SRX9719174	TFs and others	TET2	Breast	MCF-7	3130	8/410	14/416	-0.5528	0	0.579791
SRX4001959	TFs and others	SPI1	Blood	THP-1	45132	109/410	125/416	-0.552301	0	0.884761
SRX3436563	TFs and others	SSRP1	Bone	HT-1080	6314	25/410	34/416	-0.552074	0	0.746055
SRX3468052	TFs and others	SUZ12	Others	Fibroblasts	3060	25/410	34/416	-0.552074	0	0.746055
SRX6098148	TFs and others	GATA3	Breast	MCF-7	15809	25/410	34/416	-0.552074	0	0.746055
SRX6413749	TFs and others	ESR1	Breast	MCF-7	8653	25/410	34/416	-0.552074	0	0.746055
SRX100443	TFs and others	SPI1	Blood	GM12891	42742	145/410	163/416	-0.552061	0	0.902589
SRX9178813	TFs and others	HAP1	Blood	HAP1	6985	145/410	163/416	-0.552061	0	0.902589
SRX5246885	TFs and others	SMARCA4	Pluripotent stem cell	iPS derived neural cells	30056	160/410	147/416	-0.551524	0	1.10436
SRX7135363	TFs and others	HDAC2	Blood	K-562	3766	43/410	54/416	-0.551084	0	0.807949
SRX100430	TFs and others	HEY1	Blood	K-562	19071	264/410	252/416	-0.551079	0	1.06295
SRX038602	TFs and others	CTCF	Cardiovascular	HUVEC	20091	100/410	88/416	-0.550828	0	1.15299
SRX1514286	TFs and others	HDAC2	Blood	Kasumi-1	12832	100/410	88/416	-0.550828	0	1.15299
SRX1744956	TFs and others	CTCF	Blood	THP-1	21060	81/410	70/416	-0.550429	0	1.17408
SRX4001877	TFs and others	RAD21	Blood	THP-1	24704	81/410	70/416	-0.550429	0	1.17408
SRX080427	TFs and others	CTCF	Blood	GM12875	30263	125/410	112/416	-0.550375	0	1.1324
SRX8536123	TFs and others	GATA1	Blood	HUDEP-2	26315	110/410	126/416	-0.550354	0	0.885792
SRX063921	TFs and others	ERG	Blood	K-562	19370	263/410	251/416	-0.550119	0	1.06314
SRX4001825	TFs and others	RAD21	Blood	THP-1	17140	43/410	34/416	-0.549704	0	1.28321
SRX347428	TFs and others	STAT3	Blood	SU-DHL-6	13510	162/410	149/416	-0.549679	0	1.10316
SRX097096	TFs and others	CEBPA	Blood	U-937	15908	54/410	44/416	-0.549603	0	1.24523
SRX3734314	TFs and others	TP63	Breast	Mammary glands	24519	67/410	56/416	-0.549283	0	1.21394
SRX518680	TFs and others	SPI1	Blood	NCI-H929	10313	55/410	67/416	-0.54901	0	0.832909
SRX111778	TFs and others	CTCF	Blood	GM12866	28372	126/410	113/416	-0.548539	0	1.13136
SRX190298	TFs and others	TCF12	Uterus	ECC-1	17016	149/410	167/416	-0.548264	0	0.905272
ERX1149049	TFs and others	CTCF	Blood	HEL 92.1.7	26689	101/410	89/416	-0.548123	0	1.15144
SRX4001945	TFs and others	RAD21	Blood	THP-1	30325	101/410	89/416	-0.548123	0	1.15144
SRX5848177	TFs and others	CTCF	Blood	K-562	31682	101/410	89/416	-0.548123	0	1.15144
SRX9468661	TFs and others	AR	Prostate	LNCAP	49648	150/410	168/416	-0.547369	0	0.905923
SRX080155	TFs and others	MYC	Blood	K-562	1631	19/410	13/416	-0.547145	0	1.48293
SRX294971	TFs and others	RELA	Cardiovascular	HUVEC	2776	19/410	13/416	-0.547145	0	1.48293
SRX3445684	TFs and others	TAL1	Blood	K-562	5519	19/410	13/416	-0.547145	0	1.48293
SRX4374935	TFs and others	NOTCH1	Breast	HCC1599	1098	19/410	13/416	-0.547145	0	1.48293
SRX6913067	TFs and others	BRD4	Blood	THP-1	1381	19/410	13/416	-0.547145	0	1.48293
SRX9071225	TFs and others	BRD4	Blood	SEM	1453	19/410	13/416	-0.547145	0	1.48293
SRX1033286	TFs and others	GATA2	Prostate	LNCAP	2742	5/410	2/416	-0.547063	0	2.53659
SRX11078135	TFs and others	RNF2	Kidney	293	484	5/410	2/416	-0.547063	0	2.53659
SRX11094532	TFs and others	ERG	Bone	EW-3	4919	5/410	2/416	-0.547063	0	2.53659
SRX1916935	TFs and others	DNMT3A	Epidermis	Epidermal stem cells	1149	5/410	2/416	-0.547063	0	2.53659
SRX2319760	TFs and others	VDR	Blood	THP-1	1125	5/410	2/416	-0.547063	0	2.53659
SRX2343937	TFs and others	EP300	Cardiovascular	Large pulmonary artery endothelial cells	1996	5/410	2/416	-0.547063	0	2.53659
SRX278416	TFs and others	TFAP4	Digestive tract	DLD-1	998	5/410	2/416	-0.547063	0	2.53659
SRX3082736	TFs and others	ZIC2	Blood	BCBL1	494	5/410	2/416	-0.547063	0	2.53659
SRX323565	TFs and others	ASCL1	Epidermis	Dermal fibroblast	2649	5/410	2/416	-0.547063	0	2.53659
SRX3445722	TFs and others	ZNF341	Blood	B cells	1040	5/410	2/416	-0.547063	0	2.53659
SRX3554406	TFs and others	CREB1	Breast	MDA-MB-134-VI	447	5/410	2/416	-0.547063	0	2.53659
SRX361886	TFs and others	RAD21	Digestive tract	LoVo	3285	5/410	2/416	-0.547063	0	2.53659
SRX3666490	TFs and others	TP53	Blood	T cells	1379	5/410	2/416	-0.547063	0	2.53659
SRX3881591	TFs and others	FOXN3	Liver	Hep G2	2754	5/410	2/416	-0.547063	0	2.53659
SRX4096732	TFs and others	Epitope tags	Prostate	PC-3	4594	5/410	2/416	-0.547063	0	2.53659
SRX4525858	TFs and others	BRD9	Others	Aska	1985	5/410	2/416	-0.547063	0	2.53659
SRX4650912	TFs and others	RNF2	Kidney	293	385	5/410	2/416	-0.547063	0	2.53659
SRX4650970	TFs and others	RNF2	Kidney	293	534	5/410	2/416	-0.547063	0	2.53659
SRX4802364	TFs and others	EPAS1	Liver	Hep G2	856	5/410	2/416	-0.547063	0	2.53659
SRX4976905	TFs and others	TP63	Pluripotent stem cell	hESC H9	1902	5/410	2/416	-0.547063	0	2.53659
SRX5062486	TFs and others	Epitope tags	Blood	Jurkat	1819	5/410	2/416	-0.547063	0	2.53659
SRX5089524	TFs and others	SMARCA4	Breast	MCF-7	627	5/410	2/416	-0.547063	0	2.53659
SRX5203301	TFs and others	CTCF	Breast	MCF-7	2534	5/410	2/416	-0.547063	0	2.53659
SRX5299877	TFs and others	NFE2	Blood	Erythroid Cells	1570	5/410	2/416	-0.547063	0	2.53659
SRX5346130	TFs and others	WDR5	Blood	RAMOS	995	5/410	2/416	-0.547063	0	2.53659
SRX5486444	TFs and others	ZIC2	Digestive tract	HCT 116	646	5/410	2/416	-0.547063	0	2.53659
SRX6780877	TFs and others	CRTC1	Pluripotent stem cell	iPS derived neural cells	1055	5/410	2/416	-0.547063	0	2.53659
SRX6860609	TFs and others	TFEB	Cardiovascular	Aortic smooth muscle cells	506	5/410	2/416	-0.547063	0	2.53659
SRX699735	TFs and others	TCF21	Cardiovascular	HCASMC	1250	5/410	2/416	-0.547063	0	2.53659
SRX7100371	TFs and others	KDM1A	Digestive tract	SW 480	680	5/410	2/416	-0.547063	0	2.53659
SRX7712499	TFs and others	HIF1A	Lung	NCI-H460	419	5/410	2/416	-0.547063	0	2.53659
SRX7902980	TFs and others	EGR1	Blood	Macrophages	362	5/410	2/416	-0.547063	0	2.53659
SRX8089618	TFs and others	AR	Prostate	VCaP	3419	5/410	2/416	-0.547063	0	2.53659
SRX8406532	TFs and others	HOXB13	Prostate	Prostate	1393	5/410	2/416	-0.547063	0	2.53659
SRX8453144	TFs and others	CTCF	Blood	Lymph Nodes	1333	5/410	2/416	-0.547063	0	2.53659
SRX8827546	TFs and others	EZH2	Lung	NCI-H1299	186	5/410	2/416	-0.547063	0	2.53659
SRX9350047	TFs and others	TP53	Lung	NCI-H1299	1183	5/410	2/416	-0.547063	0	2.53659
SRX10212070	TFs and others	CEBPB	Blood	CD4+ T cells	12022	82/410	71/416	-0.546759	0	1.17183
SRX4611708	TFs and others	ESR1	Breast	MCF-7	39825	127/410	114/416	-0.546739	0	1.13034
SRX1594208	TFs and others	CTCF	Breast	MCF-7	34727	166/410	153/416	-0.546247	0	1.10084
SRX667411	TFs and others	Epitope tags	Breast	MCF-7	13949	166/410	153/416	-0.546247	0	1.10084
SRX4611727	TFs and others	ESR1	Breast	MCF-7	47308	167/410	154/416	-0.545441	0	1.10029
SRX099870	TFs and others	CTCF	Others	FB8470	25998	128/410	115/416	-0.544975	0	1.12933
SRX017913	TFs and others	RELA	Blood	GM12891	7968	34/410	44/416	-0.544743	0	0.784035
SRX346921	TFs and others	MITF	Epidermis	Melanocytes	3761	34/410	44/416	-0.544743	0	0.784035
SRX10119367	TFs and others	WWTR1	Breast	MCF 10A	32483	89/410	104/416	-0.544647	0	0.868293
SRX3931057	TFs and others	GRHL2	Breast	MCF-7	24802	89/410	104/416	-0.544647	0	0.868293
SRX3581507	TFs and others	CHD7	Pluripotent stem cell	iPS cells	26015	44/410	55/416	-0.544505	0	0.811707
SRX668343	TFs and others	GFP	Kidney	293	2514	44/410	55/416	-0.544505	0	0.811707
ERX200506	TFs and others	CTCF	Blood	B cells	18906	68/410	57/416	-0.544396	0	1.21044
ERX200513	TFs and others	CTCF	Blood	B cells	8308	26/410	19/416	-0.544208	0	1.38845
SRX1027443	TFs and others	CEBPB	Others	Mesenchymal stem cells	15869	26/410	19/416	-0.544208	0	1.38845
SRX6852813	TFs and others	SOX2	Lung	LK-2	8425	26/410	19/416	-0.544208	0	1.38845
SRX330067	TFs and others	ESR1	Breast	MCF-7	28519	56/410	68/416	-0.544012	0	0.835581
SRX8406421	TFs and others	AR	Prostate	Prostate	15165	56/410	68/416	-0.544012	0	0.835581
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	169/410	156/416	-0.543889	0	1.09919
SRX4001922	TFs and others	CTCF	Blood	THP-1	36273	129/410	116/416	-0.543245	0	1.12834
SRX6860695	TFs and others	FOXA1	Breast	T-47D	22841	83/410	72/416	-0.543179	0	1.16965
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	296/410	286/416	-0.54294	0	1.05011
SRX243761	TFs and others	PAX5	Blood	RAJI	3037	13/410	20/416	-0.542473	0	0.659512
SRX3680731	TFs and others	BRD4	Digestive tract	SW 480	4828	13/410	20/416	-0.542473	0	0.659512
SRX4815196	TFs and others	TLE3	Breast	SUM 159PT	11142	13/410	20/416	-0.542473	0	0.659512
SRX5068571	TFs and others	SMARCC1	Gonad	BIN-67	2351	13/410	20/416	-0.542473	0	0.659512
SRX5234468	TFs and others	SUZ12	Pluripotent stem cell	iPS cells	1833	13/410	20/416	-0.542473	0	0.659512
SRX027903	TFs and others	NR3C1	Uterus	HeLa	1880	2/410	6/416	-0.542461	0	0.338211
SRX10407085	TFs and others	SOX2	Digestive tract	KYSE-70	1801	2/410	6/416	-0.542461	0	0.338211
SRX130089	TFs and others	SMAD3	Pluripotent stem cell	hESC derived mesendodermal cells	1080	2/410	6/416	-0.542461	0	0.338211
SRX176049	TFs and others	AR	Prostate	C4-2	1108	2/410	6/416	-0.542461	0	0.338211
SRX176865	TFs and others	GATA3	Breast	MCF-7	1939	2/410	6/416	-0.542461	0	0.338211
SRX3001600	TFs and others	FOXA1	Unclassified	Unclassified	984	2/410	6/416	-0.542461	0	0.338211
SRX3135177	TFs and others	BCL6	Blood	OCI-LY1	1983	2/410	6/416	-0.542461	0	0.338211
SRX4192885	TFs and others	NFKB1	Breast	MCF 10A	1336	2/410	6/416	-0.542461	0	0.338211
SRX5574341	TFs and others	SPI1	Blood	B cells	1276	2/410	6/416	-0.542461	0	0.338211
SRX6487037	TFs and others	FOXA1	Breast	MCF-7	1463	2/410	6/416	-0.542461	0	0.338211
SRX730430	TFs and others	NCAPG	Breast	MCF-7	1571	2/410	6/416	-0.542461	0	0.338211
SRX7584814	TFs and others	ATF4	Blood	HUDEP-2	1292	2/410	6/416	-0.542461	0	0.338211
SRX7677741	TFs and others	XRN2	Digestive tract	DLD-1	942	2/410	6/416	-0.542461	0	0.338211
SRX7902971	TFs and others	Epitope tags	Kidney	293	1736	2/410	6/416	-0.542461	0	0.338211
SRX8616982	TFs and others	TET2	Breast	ZR-75-1	1639	2/410	6/416	-0.542461	0	0.338211
SRX8616988	TFs and others	TET2	Breast	AB555	1947	2/410	6/416	-0.542461	0	0.338211
SRX9298943	TFs and others	NR3C1	Lung	Lung cancer cell line	2450	2/410	6/416	-0.542461	0	0.338211
SRX9434357	TFs and others	RELA	Digestive tract	SW 480	882	2/410	6/416	-0.542461	0	0.338211
SRX9683847	TFs and others	NR3C1	Adipocyte	Adipocytes	1578	2/410	6/416	-0.542461	0	0.338211
SRX9683848	TFs and others	NR3C1	Adipocyte	Adipocytes	2111	2/410	6/416	-0.542461	0	0.338211
SRX9779515	TFs and others	PAX9	Lung	NCI-H1963	2303	2/410	6/416	-0.542461	0	0.338211
SRX9932069	TFs and others	HDAC6	Breast	MCF-7	2731	2/410	6/416	-0.542461	0	0.338211
SRX4473671	TFs and others	SMARCA4	Gonad	BIN-67	13968	90/410	105/416	-0.542006	0	0.869686
SRX190292	TFs and others	USF1	Digestive tract	HCT 116	16932	172/410	159/416	-0.541711	0	1.09759
SRX5186323	TFs and others	SMAD2	Blood	Hematopoietic Stem Cells	36814	253/410	241/416	-0.541686	0	1.06516
SRX2944444	TFs and others	MYC	Breast	MCF 10A	3028	44/410	35/416	-0.541336	0	1.27554
SRX8673364	TFs and others	SP1	Blood	Kasumi-1	2091	44/410	35/416	-0.541336	0	1.27554
SRX5880863	TFs and others	CTCF	Digestive tract	HCT 116	45895	174/410	161/416	-0.540356	0	1.09656
SRX080352	TFs and others	CTCF	Digestive tract	Caco-2	25192	104/410	92/416	-0.540348	0	1.14698
SRX3367140	TFs and others	CTCF	Epidermis	SK-MEL-147	29639	104/410	92/416	-0.540348	0	1.14698
SRX3591429	TFs and others	BRD4	Blood	B-CLL cells	6066	131/410	118/416	-0.539887	0	1.12642
SRX6578941	TFs and others	CTCF	Blood	CUTLL1	22877	131/410	118/416	-0.539887	0	1.12642
SRX9004381	TFs and others	USF2	Blood	SEM	11319	84/410	73/416	-0.539688	0	1.16752
SRX3472378	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	3170	69/410	58/416	-0.539653	0	1.20706
SRX673756	TFs and others	FOXA1	Breast	MCF-7	18652	69/410	58/416	-0.539653	0	1.20706
SRX190216	TFs and others	CREB1	Blood	GM12878	24922	250/410	238/416	-0.53955	0	1.06579
SRX471856	TFs and others	AR	Prostate	VCaP	14763	19/410	27/416	-0.539495	0	0.714002
SRX5771672	TFs and others	SOX17	Gonad	Tcam-2	16367	19/410	27/416	-0.539495	0	0.714002
SRX5887614	TFs and others	YAP1	Lung	PC-9	6613	19/410	27/416	-0.539495	0	0.714002
SRX7061828	TFs and others	BRD4	Blood	SEM	2806	19/410	27/416	-0.539495	0	0.714002
SRX7972456	TFs and others	MKL2	Epidermis	MKL-2	15748	19/410	27/416	-0.539495	0	0.714002
SRX10881814	TFs and others	BRD9	Kidney	G-401	8140	91/410	106/416	-0.539422	0	0.871054
SRX6860635	TFs and others	FOXA1	Breast	T-47D	33050	91/410	106/416	-0.539422	0	0.871054
SRX10365535	TFs and others	ESR1	Breast	MCF-7	27870	57/410	69/416	-0.539164	0	0.838176
SRX102978	TFs and others	CTCF	Blood	GM19239	33962	176/410	163/416	-0.539078	0	1.09556
SRX190346	TFs and others	CREB1	Blood	K-562	11807	176/410	163/416	-0.539078	0	1.09556
SRX8570841	TFs and others	HAP1	Blood	KBM-7	30100	249/410	237/416	-0.538876	0	1.06601
SRX4001919	TFs and others	CTCF	Blood	THP-1	36922	132/410	119/416	-0.538257	0	1.12548
SRX5771670	TFs and others	SOX17	Gonad	Tcam-2	28371	45/410	56/416	-0.538166	0	0.815331
SRX3511937	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	16304	178/410	165/416	-0.537873	0	1.09458
SRX356596	TFs and others	CTCF	Blood	GM18951	30081	105/410	93/416	-0.537865	0	1.14555
SRX188960	TFs and others	CTCF	Others	Spleen	32956	179/410	166/416	-0.537299	0	1.09409
SRX4059543	TFs and others	ERG	Prostate	RWPE-1	9896	56/410	46/416	-0.537047	0	1.23521
SRX1469950	TFs and others	ESR1	Breast	MCF-7	14282	35/410	45/416	-0.536449	0	0.78916
SRX2007815	TFs and others	MEN1	Breast	MCF-7	2578	35/410	45/416	-0.536449	0	0.78916
ERX2869656	TFs and others	CTCF	Lung	A549	32522	106/410	94/416	-0.535434	0	1.14416
SRX100543	TFs and others	YY1	Neural	SK-N-SH	19602	243/410	231/416	-0.535226	0	1.06734
SRX512366	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	26557	184/410	171/416	-0.534696	0	1.09177
SRX8337455	TFs and others	NFYA	Blood	HUDEP-2	7683	184/410	171/416	-0.534696	0	1.09177
SRX2017939	TFs and others	FOXA1	Prostate	22Rv1	25382	58/410	70/416	-0.534458	0	0.840697
SRX3931098	TFs and others	GRHL2	Breast	MCF-7	13972	58/410	70/416	-0.534458	0	0.840697
SRX6748226	TFs and others	CXXC5	Prostate	Prostate cancer	3450	58/410	70/416	-0.534458	0	0.840697
SRX3873725	TFs and others	MYC	Lung	SW 1271	38123	317/410	308/416	-0.534414	0	1.04428
SRX1885185	TFs and others	FOXA1	Prostate	LNCAP	73656	93/410	108/416	-0.534414	0	0.873713
SRX2436062	TFs and others	NEUROD1	Neural	D283 Med	26997	241/410	229/416	-0.534154	0	1.0678
SRX4374942	TFs and others	RBPJ	Breast	HCC1599	13661	241/410	229/416	-0.534154	0	1.0678
SRX9095264	TFs and others	CTCF	Pluripotent stem cell	hESC H9	58361	186/410	173/416	-0.533779	0	1.09088
SRX2913025	TFs and others	FLI1	Bone	A-673	6178	45/410	36/416	-0.533342	0	1.26829
SRX6957460	TFs and others	FOXL2	Kidney	HGrC1	10493	45/410	36/416	-0.533342	0	1.26829
SRX6960083	TFs and others	CTCF	Uterus	HeLa	31290	107/410	95/416	-0.533053	0	1.1428
SRX199897	TFs and others	CTCF	Epidermis	HFF-Myc	26099	86/410	75/416	-0.532955	0	1.16345
SRX356628	TFs and others	STAG1	Blood	GM19099	24072	86/410	75/416	-0.532955	0	1.16345
SRX4001947	TFs and others	CTCF	Blood	THP-1	25421	86/410	75/416	-0.532955	0	1.16345
SRX7897898	TFs and others	CTCF	Breast	MDA-MB-231	27451	86/410	75/416	-0.532955	0	1.16345
SRX6175616	TFs and others	CTCF	Bone	A-673	53329	188/410	175/416	-0.532931	0	1.09001
SRX8080551	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	18657	120/410	136/416	-0.532858	0	0.895265
SRX103008	TFs and others	CTCF	Breast	MCF-7	63181	189/410	176/416	-0.532533	0	1.08958
SRX4367193	TFs and others	ESR1	Breast	MCF-7	84511	190/410	177/416	-0.532151	0	1.08916
SRX2009518	TFs and others	BRD2	Neural	Diffuse intrinsic pontine glioma	11979	235/410	223/416	-0.531361	0	1.06923
SRX2529782	TFs and others	Epitope tags	Blood	RAJI	17249	235/410	223/416	-0.531361	0	1.06923
SRX3091917	TFs and others	ZFX	Kidney	293	8024	193/410	180/416	-0.531108	0	1.08791
SRX7805361	TFs and others	ZFX	Kidney	293	8024	193/410	180/416	-0.531108	0	1.08791
SRX027401	TFs and others	E2F4	Adipocyte	Adipocytes	1534	57/410	47/416	-0.531102	0	1.23051
DRX059637	TFs and others	MLLT6	Kidney	293	1436	9/410	5/416	-0.530987	0	1.82634
SRX055303	TFs and others	KDM5B	Blood	U-937	413	9/410	5/416	-0.530987	0	1.82634
SRX10119138	TFs and others	RUNX1	Blood	MV-4-11	3555	9/410	5/416	-0.530987	0	1.82634
SRX1334497	TFs and others	MYC	Prostate	LNCAP	1094	9/410	5/416	-0.530987	0	1.82634
SRX2514370	TFs and others	GFP	Uterus	HeLa	3790	9/410	5/416	-0.530987	0	1.82634
SRX4108920	TFs and others	HIF1A	Prostate	LNCAP	1343	9/410	5/416	-0.530987	0	1.82634
SRX4220404	TFs and others	MAX	Unclassified	Unclassified	644	9/410	5/416	-0.530987	0	1.82634
SRX4650934	TFs and others	SUZ12	Kidney	293	899	9/410	5/416	-0.530987	0	1.82634
SRX4650953	TFs and others	SUZ12	Kidney	293	960	9/410	5/416	-0.530987	0	1.82634
SRX4941324	TFs and others	XBP1	Prostate	LNCAP	810	9/410	5/416	-0.530987	0	1.82634
SRX5299351	TFs and others	CBX7	Kidney	293	970	9/410	5/416	-0.530987	0	1.82634
SRX5887621	TFs and others	YAP1	Lung	PC-9	3378	9/410	5/416	-0.530987	0	1.82634
SRX702072	TFs and others	ZFP42	Pluripotent stem cell	hESC HUES64	448	9/410	5/416	-0.530987	0	1.82634
SRX7202553	TFs and others	RAD21	Uterus	HEC-1-B	1935	9/410	5/416	-0.530987	0	1.82634
SRX7627556	TFs and others	ESRRG	Breast	BT-474	2579	9/410	5/416	-0.530987	0	1.82634
SRX9055415	TFs and others	LDB1	Blood	HUDEP-2	2793	9/410	5/416	-0.530987	0	1.82634
SRX9281789	TFs and others	SUZ12	Kidney	293	609	9/410	5/416	-0.530987	0	1.82634
SRX9555218	TFs and others	SUZ12	Kidney	293	762	9/410	5/416	-0.530987	0	1.82634
SRX9555220	TFs and others	SUZ12	Kidney	293	781	9/410	5/416	-0.530987	0	1.82634
SRX9975595	TFs and others	PPP2R1A	Uterus	HeLa	429	9/410	5/416	-0.530987	0	1.82634
SRX9237232	TFs and others	SUPT5H	Blood	K-562	10020	194/410	181/416	-0.530794	0	1.08751
SRX9534426	TFs and others	POU2AF1	Blood	Tonsil germinal center cells	12453	108/410	96/416	-0.530721	0	1.14146
SRX067495	TFs and others	CTCF	Epidermis	NHDF	37915	137/410	124/416	-0.530575	0	1.12101
SRX1033293	TFs and others	FOXA1	Prostate	LNCAP	14714	27/410	36/416	-0.529961	0	0.760976
SRX142909	TFs and others	FOXA1	Prostate	LNCAP	14746	27/410	36/416	-0.529961	0	0.760976
SRX1721488	TFs and others	ETV1	Epidermis	A-375	8343	27/410	36/416	-0.529961	0	0.760976
SRX6480758	TFs and others	Epitope tags	Kidney	293	1811	27/410	36/416	-0.529961	0	0.760976
SRX7262418	TFs and others	FOXA1	Others	Bladder cancer	7292	27/410	36/416	-0.529961	0	0.760976
SRX2188672	TFs and others	BRCA1	Bone	TC-32	2450	59/410	71/416	-0.52989	0	0.843147
SRX8037083	TFs and others	KLF5	Digestive tract	TE-10	6042	59/410	71/416	-0.52989	0	0.843147
SRX4377126	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	22145	87/410	76/416	-0.529708	0	1.16149
SRX10119145	TFs and others	CREB1	Blood	MV-4-11	1268	27/410	20/416	-0.5297	0	1.36976
SRX11094547	TFs and others	FLI1	Bone	MIC	12335	27/410	20/416	-0.5297	0	1.36976
SRX150436	TFs and others	USF2	Blood	K-562	1992	27/410	20/416	-0.5297	0	1.36976
SRX4802362	TFs and others	HIF1A	Liver	Hep G2	2270	27/410	20/416	-0.5297	0	1.36976
SRX9498733	TFs and others	TBP	Blood	K-562	2413	27/410	20/416	-0.5297	0	1.36976
SRX9599288	TFs and others	REST	Kidney	293	1531	27/410	20/416	-0.5297	0	1.36976
SRX6957431	TFs and others	FOXL2	Gonad	KGN	58957	180/410	198/416	-0.529501	0	0.922395
SRX5574466	TFs and others	ETS1	Blood	CTV-1	34189	207/410	226/416	-0.528704	0	0.929333
SRX190247	TFs and others	RAD21	Breast	MCF-7	42973	109/410	97/416	-0.528438	0	1.14016
SRX8673482	TFs and others	CTCF	Bone	HT-1080	63962	206/410	193/416	-0.528298	0	1.08298
SRX356713	TFs and others	CTCF	Blood	Lymphoblastoid cell line	44856	209/410	196/416	-0.528035	0	1.08193
SRX210718	TFs and others	MYC	Kidney	293	10626	224/410	212/416	-0.527815	0	1.07207
SRX5718163	TFs and others	RAD21	Kidney	293	30932	220/410	208/416	-0.527015	0	1.07317
SRX356786	TFs and others	CTCF	Blood	MS1	51772	219/410	207/416	-0.526855	0	1.07345
SRX026659	TFs and others	ERG	Blood	Hematopoietic cells	1205	20/410	14/416	-0.526702	0	1.44948
SRX1473609	TFs and others	ESRRA	Breast	BT-474	5050	20/410	14/416	-0.526702	0	1.44948
SRX150660	TFs and others	GTF2F1	Pluripotent stem cell	hESC H1	1494	20/410	14/416	-0.526702	0	1.44948
SRX2897218	TFs and others	ESR1	Breast	Breast cancer cells	791	20/410	14/416	-0.526702	0	1.44948
SRX3923184	TFs and others	FOSL1	Breast	BT-549	10001	20/410	14/416	-0.526702	0	1.44948
SRX667408	TFs and others	Epitope tags	Breast	MCF-7	1365	20/410	14/416	-0.526702	0	1.44948
SRX6969885	TFs and others	CHD6	Cardiovascular	Cardiomyocytes	731	20/410	14/416	-0.526702	0	1.44948
SRX100575	TFs and others	SIN3A	Liver	Hep G2	12970	217/410	205/416	-0.526582	0	1.07403
SRX130604	TFs and others	NCOR1	Blood	OCI-LY1	2466	5/410	10/416	-0.526545	0	0.507317
SRX1885174	TFs and others	AR	Prostate	LNCAP	6507	5/410	10/416	-0.526545	0	0.507317
SRX2017927	TFs and others	AR	Prostate	LNCAP	6427	5/410	10/416	-0.526545	0	0.507317
SRX2537517	TFs and others	BRD4	Epidermis	SK-MEL-147	2876	5/410	10/416	-0.526545	0	0.507317
SRX2652446	TFs and others	ZBTB48	Bone	U2OS	4617	5/410	10/416	-0.526545	0	0.507317
SRX347425	TFs and others	STAT3	Blood	SU-DHL-10	1221	5/410	10/416	-0.526545	0	0.507317
SRX5089435	TFs and others	SMARCB1	Breast	MCF-7	2202	5/410	10/416	-0.526545	0	0.507317
SRX5195672	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	685	5/410	10/416	-0.526545	0	0.507317
SRX702042	TFs and others	NANOG	Pluripotent stem cell	hESC derived mesendodermal cells	5174	5/410	10/416	-0.526545	0	0.507317
SRX751541	TFs and others	NOTCH1	Blood	CD34 Hematopoietic stem cells	540	5/410	10/416	-0.526545	0	0.507317
SRX7692227	TFs and others	Epitope tags	Kidney	293	962	5/410	10/416	-0.526545	0	0.507317
SRX7981732	TFs and others	CREBBP	Prostate	Prostate cancer	522	5/410	10/416	-0.526545	0	0.507317
