SRX9674321	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	475	12/444	2/410	-1.88015	-1.26265	5.54054
SRX973413	TFs and others	EHMT2	Kidney	293	1066	12/444	2/410	-1.88015	-1.26265	5.54054
SRX973414	TFs and others	EHMT2	Kidney	293	1047	12/444	2/410	-1.88015	-1.26265	5.54054
SRX973422	TFs and others	EHMT2	Kidney	293	698	12/444	2/410	-1.88015	-1.26265	5.54054
SRX973432	TFs and others	EHMT2	Kidney	293	819	12/444	2/410	-1.88015	-1.26265	5.54054
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	395/444	340/410	-1.87893	-1.26177	1.0728
SRX4931279	TFs and others	AFF1	Blood	SEM	1923	25/444	9/410	-1.8787	-1.26177	2.56507
SRX8406486	TFs and others	FOXA1	Prostate	Prostate	4260	25/444	9/410	-1.8787	-1.26177	2.56507
SRX8616986	TFs and others	ESR1	Breast	AB555	5710	25/444	9/410	-1.8787	-1.26177	2.56507
SRX8617003	TFs and others	TET2	Breast	MCF-7	11316	25/444	9/410	-1.8787	-1.26177	2.56507
SRX9755057	TFs and others	BRD4	Blood	REH	708	25/444	9/410	-1.8787	-1.26177	2.56507
SRX5323870	TFs and others	STAT3	Breast	MCF-7	11272	164/444	118/410	-1.8784	-1.26157	1.2834
SRX3229153	TFs and others	ESR1	Breast	Breast cancer	4992	28/444	11/410	-1.87772	-1.26127	2.35053
SRX3592678	TFs and others	JUN	Pluripotent stem cell	hESC HUES8	8187	28/444	11/410	-1.87772	-1.26127	2.35053
SRX610775	TFs and others	CSNK2A1	Prostate	LNCAP	1080	28/444	11/410	-1.87772	-1.26127	2.35053
SRX8861814	TFs and others	ESR1	Breast	T-47D	7811	28/444	11/410	-1.87772	-1.26127	2.35053
SRX8536120	TFs and others	NFYB	Blood	HUDEP-2	7952	261/444	206/410	-1.8764	-1.26005	1.16997
SRX757325	TFs and others	YAP1	Lung	H2052	56147	35/444	54/410	-1.8714	-1.25515	0.598515
SRX3584203	TFs and others	CEBPB	Gonad	Epididymis	17076	69/444	40/410	-1.86849	-1.25233	1.59291
SRX10145216	TFs and others	REL	Unclassified	Unclassified	7457	225/444	173/410	-1.86758	-1.25152	1.20098
SRX150653	TFs and others	TBL1XR1	Blood	K-562	8709	82/444	50/410	-1.86728	-1.25131	1.51441
SRX3636815	TFs and others	CTCF	Blood	ALL xenograft	44731	166/444	120/410	-1.86697	-1.2511	1.2774
SRX5527617	TFs and others	EP300	Cardiovascular	HUVEC	26078	186/444	138/410	-1.86551	-1.24974	1.24461
SRX684291	TFs and others	NELFE	Uterus	HeLa	13333	197/444	217/410	-1.86513	-1.24945	0.838315
SRX5323898	TFs and others	STAT3	Breast	T-47D	32556	250/444	196/410	-1.86457	-1.24899	1.17784
SRX8337453	TFs and others	NFYA	Blood	HUDEP-2	6569	312/444	255/410	-1.86275	-1.24726	1.12984
SRX7054659	TFs and others	RELA	Cardiovascular	HAEC	9633	75/444	45/410	-1.86131	-1.24608	1.53904
SRX7549663	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA2	3683	75/444	45/410	-1.86131	-1.24608	1.53904
SRX6066512	TFs and others	NELFE	Digestive tract	HCT 116	6969	167/444	121/410	-1.86128	-1.24608	1.27448
SRX8588639	TFs and others	KLF4	Cardiovascular	Pulmonary artery endothelial cells	12344	151/444	107/410	-1.86073	-1.24562	1.30315
SRX1224602	TFs and others	BRD4	Breast	MCF 10A	4601	58/444	32/410	-1.8552	-1.24019	1.6737
SRX1690213	TFs and others	MYCN	Neural	NGP	4286	83/444	51/410	-1.84821	-1.2333	1.50283
SRX150580	TFs and others	GTF2F1	Blood	K-562	1363	36/444	16/410	-1.8478	-1.23317	2.0777
SRX1538756	TFs and others	NR1H2	Digestive tract	HT-29	3106	36/444	16/410	-1.8478	-1.23317	2.0777
SRX648242	TFs and others	ZBTB17	Digestive tract	LS-174T	3951	36/444	16/410	-1.8478	-1.23317	2.0777
SRX190288	TFs and others	ZBTB33	Lung	A549	4791	86/444	109/410	-1.84539	-1.23086	0.728573
SRX150471	TFs and others	ATF3	Blood	K-562	819	35/444	16/410	-1.8445	-1.23006	2.01999
SRX10881805	TFs and others	PBRM1	Others	BT-16	5206	120/444	143/410	-1.84276	-1.22842	0.774901
SRX7677759	TFs and others	XRN2	Digestive tract	DLD-1	3023	48/444	25/410	-1.84209	-1.22784	1.77297
SRX8037088	TFs and others	BRD4	Lung	HARA	24967	374/444	318/410	-1.84138	-1.22723	1.08604
SRX9498738	TFs and others	GTF2B	Blood	K-562	3858	140/444	98/410	-1.8392	-1.22515	1.31918
SRX190223	TFs and others	RXRA	Neural	SK-N-SH	10620	40/444	19/410	-1.83735	-1.22349	1.94405
SRX8151645	TFs and others	ARNTL	Adipocyte	Preadipocytes	1859	40/444	19/410	-1.83735	-1.22349	1.94405
SRX4937340	TFs and others	MED1	Digestive tract	HCT 116	11020	44/444	22/410	-1.83632	-1.22265	1.84685
SRX5405697	TFs and others	TFAP2C	Breast	HCC1954	10192	44/444	22/410	-1.83632	-1.22265	1.84685
SRX2900095	TFs and others	BAP1	Breast	CAL-51	2970	117/444	79/410	-1.83472	-1.22114	1.3676
SRX2268286	TFs and others	SPI1	Blood	THP-1	70468	78/444	100/410	-1.83437	-1.22089	0.72027
SRX6957431	TFs and others	FOXL2	Gonad	KGN	58957	97/444	120/410	-1.83328	-1.21989	0.746434
SRX095408	TFs and others	NCOA1	Breast	LY2	3188	65/444	37/410	-1.82885	-1.21556	1.62223
SRX9838424	TFs and others	YY1	Prostate	LNCAP	6274	109/444	132/410	-1.82819	-1.21499	0.762524
SRX150447	TFs and others	TFAP2A	Uterus	HeLa	10885	109/444	72/410	-1.82505	-1.21195	1.39796
SRX3868796	TFs and others	REST	Digestive tract	Colorectal cancer organoid	7068	91/444	58/410	-1.82454	-1.21153	1.44882
SRX3123823	TFs and others	ESR1	Breast	MCF-7	14778	19/444	6/410	-1.82108	-1.20882	2.92417
SRX4411674	TFs and others	AR	Prostate	LNCAP	40270	19/444	6/410	-1.82108	-1.20882	2.92417
SRX518675	TFs and others	IRF4	Blood	OCI-LY-10	2371	19/444	6/410	-1.82108	-1.20882	2.92417
SRX5888986	TFs and others	RELA	Others	Head and neck squamous cell carcinoma 	581	19/444	6/410	-1.82108	-1.20882	2.92417
SRX8602205	TFs and others	IRF4	Blood	OCI-LY-10	2369	19/444	6/410	-1.82108	-1.20882	2.92417
SRX9600621	TFs and others	G-quadruplex	Blood	K-562	368	19/444	6/410	-1.82108	-1.20882	2.92417
SRX9683970	TFs and others	ESRRA	Breast	MDA-MB-231	3385	19/444	6/410	-1.82108	-1.20882	2.92417
SRX015140	TFs and others	JUN	Blood	K-562	11316	100/444	65/410	-1.82107	-1.20882	1.42065
SRX1880279	TFs and others	MYC	Blood	Jurkat	2143	71/444	42/410	-1.82061	-1.20846	1.56103
SRX145843	TFs and others	ERG	Prostate	RWPE-1	2485	32/444	14/410	-1.81983	-1.20799	2.11068
SRX6367585	TFs and others	SUMO2	Kidney	293	1592	32/444	14/410	-1.81983	-1.20799	2.11068
SRX8406417	TFs and others	AR	Prostate	Prostate	4158	32/444	14/410	-1.81983	-1.20799	2.11068
SRX150357	TFs and others	TBP	Blood	GM12878	10458	167/444	188/410	-1.81976	-1.20799	0.820275
SRX347421	TFs and others	STAT3	Blood	OCI-LY-10	4160	130/444	90/410	-1.81642	-1.20474	1.33383
SRX8299828	TFs and others	MYC	Bone	U2OS	20153	302/444	246/410	-1.81582	-1.20424	1.13363
SRX5574467	TFs and others	FLI1	Blood	CTV-1	17132	100/444	123/410	-1.80829	-1.20269	0.750751
SRX8073481	TFs and others	TBL1Y	Blood	DLBCL	1790	92/444	59/410	-1.80747	-1.20269	1.43991
SRX8406421	TFs and others	AR	Prostate	Prostate	15165	101/444	66/410	-1.80669	-1.20269	1.41312
SRX8090645	TFs and others	BRD2	Others	Synoviocytes	9188	177/444	198/410	-1.80481	-1.20269	0.825485
SRX3285611	TFs and others	KDM5B	Breast	MCF-7	6978	66/444	38/410	-1.80393	-1.20269	1.60384
SRX100514	TFs and others	E2F6	Blood	K-562	23995	298/444	242/410	-1.80285	-1.20269	1.13711
SRX092314	TFs and others	GATA3	Blood	Th1 Cells	8235	49/444	26/410	-1.80282	-1.20269	1.7403
SRX7972449	TFs and others	MKL1	Epidermis	MKL-1	11935	49/444	26/410	-1.80282	-1.20269	1.7403
ERX2260043	TFs and others	BCL11A	Lung	Lung cancer	571	7/444	0/410	-1.80248	-1.20269	inf
ERX626789	TFs and others	SMC3	Blood	HL-60	314	7/444	0/410	-1.80248	-1.20269	inf
ERX626799	TFs and others	SMC3	Blood	HL-60	324	7/444	0/410	-1.80248	-1.20269	inf
ERX626820	TFs and others	RAD21	Blood	U-937	279	7/444	0/410	-1.80248	-1.20269	inf
SRX014779	TFs and others	PML	Blood	UPR9	142	7/444	0/410	-1.80248	-1.20269	inf
SRX017864	TFs and others	RELA	Blood	GM18526	140	7/444	0/410	-1.80248	-1.20269	inf
SRX017889	TFs and others	RELA	Blood	GM10847	159	7/444	0/410	-1.80248	-1.20269	inf
SRX017890	TFs and others	RELA	Blood	GM10847	467	7/444	0/410	-1.80248	-1.20269	inf
SRX023660	TFs and others	GLYR1	Uterus	HeLa	93	7/444	0/410	-1.80248	-1.20269	inf
SRX026637	TFs and others	RUNX1T1	Blood	Kasumi-1	277	7/444	0/410	-1.80248	-1.20269	inf
SRX028585	TFs and others	ZNF274	Uterus	HeLa	138	7/444	0/410	-1.80248	-1.20269	inf
SRX083223	TFs and others	FOXA1	Prostate	LNCAP	554	7/444	0/410	-1.80248	-1.20269	inf
SRX099885	TFs and others	MYC	Neural	D54	479	7/444	0/410	-1.80248	-1.20269	inf
SRX10120197	TFs and others	Epitope tags	Lung	NCI-H1522	37	7/444	0/410	-1.80248	-1.20269	inf
SRX1012639	TFs and others	EP300	Breast	MCF-7	395	7/444	0/410	-1.80248	-1.20269	inf
SRX10867752	TFs and others	LMNA	Blood	GM12878	916	7/444	0/410	-1.80248	-1.20269	inf
SRX10867753	TFs and others	LMNA	Blood	GM12878	916	7/444	0/410	-1.80248	-1.20269	inf
SRX10881811	TFs and others	BRD7	Others	BT-16	341	7/444	0/410	-1.80248	-1.20269	inf
SRX1131804	TFs and others	Epitope tags	Uterus	HeLa	81	7/444	0/410	-1.80248	-1.20269	inf
SRX1322297	TFs and others	EBNA1	Blood	RAJI	206	7/444	0/410	-1.80248	-1.20269	inf
SRX144525	TFs and others	NFE2L2	Blood	Lymphoblastoid cell line	48	7/444	0/410	-1.80248	-1.20269	inf
SRX150110	TFs and others	SNAPC4	Lung	IMR-90	483	7/444	0/410	-1.80248	-1.20269	inf
SRX155776	TFs and others	HSF1	Digestive tract	Colon cancer	93	7/444	0/410	-1.80248	-1.20269	inf
SRX1569440	TFs and others	TOP1	Digestive tract	HCT 116	127	7/444	0/410	-1.80248	-1.20269	inf
SRX1569441	TFs and others	TOP1	Digestive tract	HCT 116	186	7/444	0/410	-1.80248	-1.20269	inf
SRX1629233	TFs and others	AR	Prostate	VCaP	348	7/444	0/410	-1.80248	-1.20269	inf
SRX1707570	TFs and others	TCF7L1	Pluripotent stem cell	hESC H9	107	7/444	0/410	-1.80248	-1.20269	inf
SRX1781661	TFs and others	Epitope tags	Uterus	HeLa	668	7/444	0/410	-1.80248	-1.20269	inf
SRX180887	TFs and others	EBNA1	Blood	RAJI	203	7/444	0/410	-1.80248	-1.20269	inf
SRX1814807	TFs and others	MYC	Uterus	HeLa	189	7/444	0/410	-1.80248	-1.20269	inf
SRX1823815	TFs and others	TEAD1	Bone	Osteoblasts	56	7/444	0/410	-1.80248	-1.20269	inf
SRX1923323	TFs and others	BRD2	Blood	Mutu	678	7/444	0/410	-1.80248	-1.20269	inf
SRX2349633	TFs and others	LMNB1	Blood	BL-2	286	7/444	0/410	-1.80248	-1.20269	inf
SRX2404125	TFs and others	RELA	Others	Detroit 562	336	7/444	0/410	-1.80248	-1.20269	inf
SRX2533043	TFs and others	SIRT1	Blood	K-562	4100	7/444	0/410	-1.80248	-1.20269	inf
SRX2897206	TFs and others	ESR1	Breast	Breast cancer cells	242	7/444	0/410	-1.80248	-1.20269	inf
SRX3011695	TFs and others	JMJD6	Breast	MCF-7	239	7/444	0/410	-1.80248	-1.20269	inf
SRX3110746	TFs and others	ESR1	Breast	MCF-7	265	7/444	0/410	-1.80248	-1.20269	inf
SRX3113420	TFs and others	MAF1	Blood	THP-1	114	7/444	0/410	-1.80248	-1.20269	inf
SRX339949	TFs and others	EZH2	Kidney	293	125	7/444	0/410	-1.80248	-1.20269	inf
SRX3437428	TFs and others	CTCF	Uterus	HeLa	1012	7/444	0/410	-1.80248	-1.20269	inf
SRX3437429	TFs and others	CTCF	Uterus	HeLa	353	7/444	0/410	-1.80248	-1.20269	inf
SRX3437485	TFs and others	Epitope tags	Uterus	HeLa	113	7/444	0/410	-1.80248	-1.20269	inf
SRX3452542	TFs and others	EZH2	Prostate	LNCAP	46	7/444	0/410	-1.80248	-1.20269	inf
SRX3472384	TFs and others	KDM6A	Pluripotent stem cell	hESC H9	385	7/444	0/410	-1.80248	-1.20269	inf
SRX3630659	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	21	7/444	0/410	-1.80248	-1.20269	inf
SRX3757020	TFs and others	GFP	Pluripotent stem cell	NCCIT	127	7/444	0/410	-1.80248	-1.20269	inf
SRX3757024	TFs and others	GFP	Pluripotent stem cell	NCCIT	95	7/444	0/410	-1.80248	-1.20269	inf
SRX392809	TFs and others	EP300	Blood	GM12878	796	7/444	0/410	-1.80248	-1.20269	inf
SRX4096865	TFs and others	GATAD2B	Breast	HCC3153	549	7/444	0/410	-1.80248	-1.20269	inf
SRX4096869	TFs and others	GATAD2B	Breast	HCC3153	444	7/444	0/410	-1.80248	-1.20269	inf
SRX4096870	TFs and others	GATAD2B	Breast	HCC3153	529	7/444	0/410	-1.80248	-1.20269	inf
SRX4389612	TFs and others	CBX4	Others	Mesenchymal stem cells	374	7/444	0/410	-1.80248	-1.20269	inf
SRX4420233	TFs and others	N6AMT1	Prostate	PC-3M	310	7/444	0/410	-1.80248	-1.20269	inf
SRX470067	TFs and others	Epitope tags	Kidney	293	225	7/444	0/410	-1.80248	-1.20269	inf
SRX4743489	TFs and others	GFP	Liver	Hep G2	468	7/444	0/410	-1.80248	-1.20269	inf
SRX488714	TFs and others	Epitope tags	Kidney	293	294	7/444	0/410	-1.80248	-1.20269	inf
SRX488715	TFs and others	Epitope tags	Kidney	293	254	7/444	0/410	-1.80248	-1.20269	inf
SRX4909431	TFs and others	HDAC2	Breast	HCC3153	290	7/444	0/410	-1.80248	-1.20269	inf
SRX5077401	TFs and others	BRD4	Liver	Hep G2	521	7/444	0/410	-1.80248	-1.20269	inf
SRX5163336	TFs and others	SOD1	Uterus	HeLa	212	7/444	0/410	-1.80248	-1.20269	inf
SRX5163337	TFs and others	SOD1	Uterus	HeLa	243	7/444	0/410	-1.80248	-1.20269	inf
SRX527872	TFs and others	Epitope tags	Kidney	293	127	7/444	0/410	-1.80248	-1.20269	inf
SRX5426124	TFs and others	AEBP2	Pluripotent stem cell	NT2-D1	193	7/444	0/410	-1.80248	-1.20269	inf
SRX5444558	TFs and others	KDM6A	Pluripotent stem cell	hESC derived neural cells	221	7/444	0/410	-1.80248	-1.20269	inf
SRX5491531	TFs and others	XPO1	Blood	OCI-AML3	25	7/444	0/410	-1.80248	-1.20269	inf
SRX5503026	TFs and others	Epitope tags	Kidney	293	69	7/444	0/410	-1.80248	-1.20269	inf
SRX5600877	TFs and others	ATF4	Neural	Prefrontal Cortex	432	7/444	0/410	-1.80248	-1.20269	inf
SRX5600882	TFs and others	ATF4	Neural	Prefrontal Cortex	428	7/444	0/410	-1.80248	-1.20269	inf
SRX5600887	TFs and others	ATF4	Neural	Prefrontal Cortex	473	7/444	0/410	-1.80248	-1.20269	inf
SRX5661462	TFs and others	XRCC5	Kidney	293	55	7/444	0/410	-1.80248	-1.20269	inf
SRX5865976	TFs and others	TP53	Blood	MOLM-13	253	7/444	0/410	-1.80248	-1.20269	inf
SRX6027614	TFs and others	Epitope tags	Kidney	293	100	7/444	0/410	-1.80248	-1.20269	inf
SRX608351	TFs and others	GFP	Uterus	HeLa	440	7/444	0/410	-1.80248	-1.20269	inf
SRX6370181	TFs and others	SUZ12	Pluripotent stem cell	NT2-D1	39	7/444	0/410	-1.80248	-1.20269	inf
SRX6370185	TFs and others	RYBP	Pluripotent stem cell	NT2-D1	69	7/444	0/410	-1.80248	-1.20269	inf
SRX6430582	TFs and others	EZH2	Unclassified	Unclassified	183	7/444	0/410	-1.80248	-1.20269	inf
SRX667406	TFs and others	Epitope tags	Breast	MCF-7	87	7/444	0/410	-1.80248	-1.20269	inf
SRX670816	TFs and others	BRD2	Pluripotent stem cell	hESC H9	213	7/444	0/410	-1.80248	-1.20269	inf
SRX673736	TFs and others	PRKDC	Breast	MCF-7	60	7/444	0/410	-1.80248	-1.20269	inf
SRX6748241	TFs and others	AR	Prostate	Prostate cancer	1149	7/444	0/410	-1.80248	-1.20269	inf
SRX6763478	TFs and others	EGR1	Blood	Monocytes	182	7/444	0/410	-1.80248	-1.20269	inf
SRX701969	TFs and others	EOMES	Pluripotent stem cell	hESC derived mesendodermal cells	63	7/444	0/410	-1.80248	-1.20269	inf
SRX7054939	TFs and others	ERG	Cardiovascular	HAEC	213	7/444	0/410	-1.80248	-1.20269	inf
SRX7366779	TFs and others	CDK9	Breast	MCF-7	376	7/444	0/410	-1.80248	-1.20269	inf
SRX7366782	TFs and others	CDK9	Breast	MCF-7	305	7/444	0/410	-1.80248	-1.20269	inf
SRX7366783	TFs and others	CDK9	Breast	MCF-7	436	7/444	0/410	-1.80248	-1.20269	inf
SRX7450583	TFs and others	ELANE	Blood	U-937	811	7/444	0/410	-1.80248	-1.20269	inf
SRX749133	TFs and others	BRD4	Blood	GM12878	273	7/444	0/410	-1.80248	-1.20269	inf
SRX7551100	TFs and others	MRE11A	Uterus	HeLa	110	7/444	0/410	-1.80248	-1.20269	inf
SRX758609	TFs and others	FOXP1	Blood	HBL-1	37	7/444	0/410	-1.80248	-1.20269	inf
SRX7805377	TFs and others	SALL2	Kidney	293	183	7/444	0/410	-1.80248	-1.20269	inf
SRX7826472	TFs and others	YAP1	Cardiovascular	Coronary artery endothelial cells	317	7/444	0/410	-1.80248	-1.20269	inf
SRX7826475	TFs and others	YAP1	Cardiovascular	Coronary artery endothelial cells	293	7/444	0/410	-1.80248	-1.20269	inf
SRX7884420	TFs and others	MED1	Kidney	WT 9-12	147	7/444	0/410	-1.80248	-1.20269	inf
SRX8401245	TFs and others	TCF7L2	Pluripotent stem cell	hESC derived cardiac cells	41	7/444	0/410	-1.80248	-1.20269	inf
SRX8406457	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	5369	7/444	0/410	-1.80248	-1.20269	inf
SRX8432557	TFs and others	EZH2	Pluripotent stem cell	iPS cells	244	7/444	0/410	-1.80248	-1.20269	inf
SRX8432558	TFs and others	EZH2	Pluripotent stem cell	iPS cells	258	7/444	0/410	-1.80248	-1.20269	inf
SRX8432559	TFs and others	EZH2	Pluripotent stem cell	iPS cells	271	7/444	0/410	-1.80248	-1.20269	inf
SRX8432561	TFs and others	EZH2	Pluripotent stem cell	iPS cells	462	7/444	0/410	-1.80248	-1.20269	inf
SRX8432563	TFs and others	SUZ12	Pluripotent stem cell	iPS cells	351	7/444	0/410	-1.80248	-1.20269	inf
SRX8432565	TFs and others	SUZ12	Pluripotent stem cell	iPS cells	232	7/444	0/410	-1.80248	-1.20269	inf
SRX8432566	TFs and others	SUZ12	Pluripotent stem cell	iPS cells	317	7/444	0/410	-1.80248	-1.20269	inf
SRX8432574	TFs and others	EZH2	Pluripotent stem cell	iPS cells	405	7/444	0/410	-1.80248	-1.20269	inf
SRX8432581	TFs and others	EZH2	Pluripotent stem cell	iPS cells	370	7/444	0/410	-1.80248	-1.20269	inf
SRX8432582	TFs and others	EZH2	Pluripotent stem cell	iPS cells	357	7/444	0/410	-1.80248	-1.20269	inf
SRX8631024	TFs and others	SMARCA4	Cardiovascular	Aortic smooth muscle cells	270	7/444	0/410	-1.80248	-1.20269	inf
SRX8886351	TFs and others	FAM208A	Uterus	HeLa	25	7/444	0/410	-1.80248	-1.20269	inf
SRX9012291	TFs and others	GPS2	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	381	7/444	0/410	-1.80248	-1.20269	inf
SRX9012292	TFs and others	GPS2	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	395	7/444	0/410	-1.80248	-1.20269	inf
SRX9045665	TFs and others	TP53	Blood	Erythroblasts	1022	7/444	0/410	-1.80248	-1.20269	inf
SRX9318386	TFs and others	TOP2B	Neural	Glioma	18	7/444	0/410	-1.80248	-1.20269	inf
SRX9415791	TFs and others	ERF	Blood	HUDEP-2	326	7/444	0/410	-1.80248	-1.20269	inf
SRX9419937	TFs and others	BRD4	Breast	BT-474	9482	7/444	0/410	-1.80248	-1.20269	inf
SRX9419947	TFs and others	MED1	Breast	BT-474	9891	7/444	0/410	-1.80248	-1.20269	inf
SRX9849092	TFs and others	PHF19	Blood	K-562	360	7/444	0/410	-1.80248	-1.20269	inf
SRX9857619	TFs and others	MYC	Kidney	G-401	666	7/444	0/410	-1.80248	-1.20269	inf
SRX1477666	TFs and others	MED12	Blood	CD34 Hematopoietic stem cells	3367	29/444	12/410	-1.80128	-1.20213	2.23161
SRX150549	TFs and others	STAT2	Blood	K-562	1700	29/444	12/410	-1.80128	-1.20213	2.23161
SRX3395153	TFs and others	PDX1	Pluripotent stem cell	iPS derived pancreatic cells	4144	29/444	12/410	-1.80128	-1.20213	2.23161
SRX3509024	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	1399	29/444	12/410	-1.80128	-1.20213	2.23161
SRX7807563	TFs and others	GATA3	Unclassified	Unclassified	11184	29/444	12/410	-1.80128	-1.20213	2.23161
SRX8080552	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	17435	29/444	12/410	-1.80128	-1.20213	2.23161
SRX8084739	TFs and others	Epitope tags	Breast	SUM 159PT	977	29/444	12/410	-1.80128	-1.20213	2.23161
SRX100475	TFs and others	EGR1	Pluripotent stem cell	hESC H1	5548	111/444	74/410	-1.80096	-1.20191	1.38514
SRX8080562	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	14354	79/444	48/410	-1.79938	-1.20042	1.5198
SRX5527615	TFs and others	EP300	Cardiovascular	HUVEC	27870	162/444	117/410	-1.79876	-1.19989	1.27859
SRX4393711	TFs and others	RUNX1	Blood	ME-1	9235	72/444	43/410	-1.79768	-1.19899	1.5462
SRX5567179	TFs and others	RUNX1	Blood	ME-1	9235	72/444	43/410	-1.79768	-1.19899	1.5462
SRX5577151	TFs and others	AR	Prostate	LNCAP	34325	132/444	92/410	-1.79719	-1.1986	1.32491
SRX9498740	TFs and others	GTF2B	Blood	K-562	1967	55/444	30/410	-1.79667	-1.19818	1.69294
SRX203396	TFs and others	MED1	Blood	MM.1S	16168	218/444	167/410	-1.79659	-1.19818	1.20543
SRX8616835	TFs and others	FOSL2	Lung	A549	14559	94/444	60/410	-1.79627	-1.19796	1.4467
SRX12118515	TFs and others	POU2F2	Blood	OCI-LY-7	27492	179/444	199/410	-1.79619	-1.19796	0.830617
SRX7785401	TFs and others	Epitope tags	Blood	Jurkat	14221	78/444	48/410	-1.79572	-1.19759	1.50056
SRX1759186	TFs and others	ATF3	Epidermis	Dermal fibroblast	2967	23/444	8/410	-1.79497	-1.19745	2.65484
SRX2850858	TFs and others	APC	Digestive tract	HCT 116	949	23/444	8/410	-1.79497	-1.19745	2.65484
SRX5673033	TFs and others	EGR1	Gonad	A2780	427	23/444	8/410	-1.79497	-1.19745	2.65484
SRX682381	TFs and others	RXRA	Blood	TSU-1621MT	924	23/444	8/410	-1.79497	-1.19745	2.65484
SRX7712495	TFs and others	HIF1A	Lung	A549	918	23/444	8/410	-1.79497	-1.19745	2.65484
SRX8617017	TFs and others	ESR1	Breast	MCF-7	8640	23/444	8/410	-1.79497	-1.19745	2.65484
SRX9317678	TFs and others	SPI1	Blood	Fujioka	29332	60/444	34/410	-1.79494	-1.19745	1.62957
SRX190278	TFs and others	GABPA	Blood	HL-60	6396	114/444	137/410	-1.79441	-1.19723	0.768396
SRX100528	TFs and others	BHLHE40	Liver	Hep G2	1590	37/444	17/410	-1.79435	-1.19723	2.0098
SRX3230395	TFs and others	PAXIP1	Liver	Hep G2	9583	37/444	17/410	-1.79435	-1.19723	2.0098
SRX5089455	TFs and others	ESR1	Breast	MCF-7	4423	37/444	17/410	-1.79435	-1.19723	2.0098
SRX9206191	TFs and others	KDM6A	Digestive tract	HCT 116	1331	45/444	23/410	-1.79345	-1.1965	1.8067
SRX334254	TFs and others	E2F1	Unclassified	Unclassified	1425	86/444	54/410	-1.79344	-1.1965	1.47064
SRX5574489	TFs and others	SMARCA4	Blood	CTV-1	12252	82/444	104/410	-1.79274	-1.19589	0.728084
SRX515115	TFs and others	KDM6B	Blood	CUTLL1	4378	102/444	67/410	-1.79255	-1.19579	1.40581
SRX1224603	TFs and others	BRD4	Breast	MCF 10A	1801	26/444	10/410	-1.79152	-1.19513	2.4009
SRX2578881	TFs and others	ESR1	Breast	MDA-MB-231	10281	26/444	10/410	-1.79152	-1.19513	2.4009
SRX3285592	TFs and others	KDM5B	Breast	FULR	1400	26/444	10/410	-1.79152	-1.19513	2.4009
SRX4802360	TFs and others	ARNT	Liver	Hep G2	1114	26/444	10/410	-1.79152	-1.19513	2.4009
SRX6969885	TFs and others	CHD6	Cardiovascular	Cardiomyocytes	731	41/444	20/410	-1.7899	-1.19369	1.89302
SRX7677720	TFs and others	NELFCD	Digestive tract	DLD-1	2356	41/444	20/410	-1.7899	-1.19369	1.89302
SRX5323856	TFs and others	STAT3	Breast	MCF-7	13882	112/444	75/410	-1.78915	-1.19303	1.37898
SRX096358	TFs and others	Epitope tags	Bone	EWS502	16890	190/444	210/410	-1.78905	-1.19303	0.835478
SRX369126	TFs and others	RUNX1	Blood	CUTLL1	15601	184/444	137/410	-1.7875	-1.19157	1.24022
SRX3345954	TFs and others	INTS13	Blood	HL-60	12535	293/444	237/410	-1.78641	-1.19057	1.14162
SRX9029199	TFs and others	POU2F2	Blood	Neutrophils	9569	230/444	178/410	-1.78579	-1.19004	1.19319
SRX6582165	TFs and others	JUN	Epidermis	BJ-5ta	36138	232/444	180/410	-1.78404	-1.18838	1.19019
