SRX8406413	TFs and others	AR	Prostate	Prostate	510	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406414	TFs and others	AR	Prostate	Prostate	466	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406418	TFs and others	AR	Prostate	Prostate	2270	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406423	TFs and others	AR	Prostate	Prostate	2827	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406449	TFs and others	AR	Prostate	Prostate	4287	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406460	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	1663	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406488	TFs and others	FOXA1	Prostate	Prostate	727	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406489	TFs and others	FOXA1	Prostate	Prostate	619	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406491	TFs and others	FOXA1	Prostate	Prostate	3161	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406492	TFs and others	FOXA1	Prostate	Prostate	586	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406501	TFs and others	FOXA1	Prostate	Prostate	393	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406502	TFs and others	FOXA1	Prostate	Prostate	1594	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406503	TFs and others	FOXA1	Prostate	Prostate	3951	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406507	TFs and others	FOXA1	Prostate	Prostate	3194	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406539	TFs and others	HOXB13	Prostate	Prostate	4653	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406541	TFs and others	HOXB13	Prostate	Prostate	3757	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406543	TFs and others	HOXB13	Prostate	Prostate	3590	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406544	TFs and others	HOXB13	Prostate	Prostate	3951	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8528441	TFs and others	RAD21	Uterus	HeLa	874	9/261	2/669	-3.51514	-2.42526	11.5345
SRX852986	TFs and others	RUNX1	Breast	MCF-7	771	9/261	2/669	-3.51514	-2.42526	11.5345
SRX853225	TFs and others	MAP2K1	Uterus	HeLa	765	9/261	2/669	-3.51514	-2.42526	11.5345
SRX853226	TFs and others	MAP2K1	Uterus	HeLa	777	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8607605	TFs and others	SUPT6H	Epidermis	Keratinocytes	492	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8616353	TFs and others	KSHV LANA	Blood	BCBL1	174	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8616808	TFs and others	JUN	Lung	A549	156	9/261	2/669	-3.51514	-2.42526	11.5345
SRX861681	TFs and others	AR	Prostate	Prostate cancer	282	9/261	2/669	-3.51514	-2.42526	11.5345
SRX861684	TFs and others	AR	Prostate	Prostate cancer	343	9/261	2/669	-3.51514	-2.42526	11.5345
SRX864094	TFs and others	MYC	Epidermis	Dermal fibroblast	181	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8673476	TFs and others	DDIT3	Bone	HT-1080	519	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8699661	TFs and others	PPP2R1A	Digestive tract	DLD-1	255	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8699667	TFs and others	PPP2R1A	Digestive tract	DLD-1	223	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8699669	TFs and others	PPP2CA	Digestive tract	DLD-1	250	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8736983	TFs and others	TCF3	Pluripotent stem cell	hESC H1	341	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8814987	TFs and others	LMNB1	Pluripotent stem cell	iPS derived adipocytes	823	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8886228	TFs and others	NFKB1	Breast	MDA-MB-231	287	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8901405	TFs and others	RAD21	Neural	hTERT RPE-1	620	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8945049	TFs and others	CPSF1	Bone	U2OS	1253	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8945051	TFs and others	CPSF3	Bone	U2OS	1268	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8945055	TFs and others	CPSF1	Bone	U2OS	1183	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8945057	TFs and others	CPSF3	Bone	U2OS	995	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9075672	TFs and others	REST	Pluripotent stem cell	iPS derived neural cells	528	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9178810	TFs and others	HAP1	Blood	HAP1	304	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9178814	TFs and others	HAP1	Blood	HAP1	222	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9178838	TFs and others	HAP1	Blood	HAP1	108	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9178840	TFs and others	HAP1	Blood	HAP1	122	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9178842	TFs and others	HAP1	Blood	HAP1	152	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9178844	TFs and others	HAP1	Blood	HAP1	113	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9206318	TFs and others	BRD8	Others	16HBE14o-	621	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9281784	TFs and others	RNF2	Kidney	293	84	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9309768	TFs and others	BRD4	Blood	HL-60	1106	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9426427	TFs and others	Epitope tags	Blood	RAMOS	846	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9426428	TFs and others	Epitope tags	Blood	RAMOS	1084	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9426429	TFs and others	Epitope tags	Blood	RAMOS	1162	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9433106	TFs and others	CTR9	Bone	U2OS	348	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9433120	TFs and others	CTR9	Bone	U2OS	305	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9505510	TFs and others	ZNF416	Lung	IMR-90	575	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9505511	TFs and others	ZNF416	Lung	IMR-90	620	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9607666	TFs and others	RARA	Pluripotent stem cell	NTERA-2	1836	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9628491	TFs and others	SMARCA4	Gonad	SCCOHT-1	222	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9628494	TFs and others	SMARCA4	Gonad	SCCOHT-1	159	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9648512	TFs and others	BMI1	Neural	Neural Stem Cells	233	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9648513	TFs and others	BMI1	Neural	Neural Stem Cells	332	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9674315	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	3420	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9683842	TFs and others	NR3C1	Adipocyte	Adipocytes	2003	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9683843	TFs and others	NR3C1	Adipocyte	Adipocytes	5530	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9683849	TFs and others	NR3C1	Adipocyte	Adipocytes	1827	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9683852	TFs and others	NR3C1	Adipocyte	Adipocytes	4687	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9683853	TFs and others	NR3C1	Adipocyte	Adipocytes	5194	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9683854	TFs and others	NR3C1	Adipocyte	Adipocytes	197	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9684229	TFs and others	Epitope tags	Muscle	Gastrocnemius muscle	444	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9684230	TFs and others	Epitope tags	Muscle	Gastrocnemius muscle	436	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9684239	TFs and others	Epitope tags	Muscle	Gastrocnemius muscle	525	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9684240	TFs and others	Epitope tags	Muscle	Gastrocnemius muscle	564	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9711152	TFs and others	AR	Prostate	LNCAP	4415	9/261	2/669	-3.51514	-2.42526	11.5345
SRX971583	TFs and others	SMARCA4	Epidermis	Keratinocytes	383	9/261	2/669	-3.51514	-2.42526	11.5345
SRX971584	TFs and others	SMARCA4	Epidermis	Keratinocytes	233	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9799512	TFs and others	NR3C1	Kidney	Podocytes	678	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9843988	TFs and others	ESR1	Unclassified	Unclassified	965	9/261	2/669	-3.51514	-2.42526	11.5345
SRX9849096	TFs and others	MTF2	Blood	K-562	851	9/261	2/669	-3.51514	-2.42526	11.5345
ERX626783	TFs and others	CEBPE	Blood	HL-60	264	11/261	4/669	-3.49918	-2.42526	7.04885
SRX10119158	TFs and others	MYB	Blood	MV-4-11	688	11/261	4/669	-3.49918	-2.42526	7.04885
SRX1070162	TFs and others	AR	Breast	MDA-MB-453	20477	11/261	4/669	-3.49918	-2.42526	7.04885
SRX1745728	TFs and others	ESR1	Uterus	Endometrial Stromal Tumors	1509	11/261	4/669	-3.49918	-2.42526	7.04885
SRX176882	TFs and others	EP300	Breast	MCF-7	7978	11/261	4/669	-3.49918	-2.42526	7.04885
SRX1782978	TFs and others	ZMYND8	Kidney	293	648	11/261	4/669	-3.49918	-2.42526	7.04885
SRX186821	TFs and others	ESR1	Breast	Breast cancer	1117	11/261	4/669	-3.49918	-2.42526	7.04885
SRX2378694	TFs and others	AHR	Breast	MCF-7	2382	11/261	4/669	-3.49918	-2.42526	7.04885
SRX3837517	TFs and others	SRF	Blood	HEL	1057	11/261	4/669	-3.49918	-2.42526	7.04885
SRX5323929	TFs and others	ESR1	Breast	Breast cancer cells	2179	11/261	4/669	-3.49918	-2.42526	7.04885
SRX5511293	TFs and others	ESR1	Breast	MCF-7	3254	11/261	4/669	-3.49918	-2.42526	7.04885
SRX5577133	TFs and others	Epitope tags	Prostate	LNCAP	369	11/261	4/669	-3.49918	-2.42526	7.04885
SRX5888984	TFs and others	BRD4	Others	Head and neck squamous cell carcinoma 	824	11/261	4/669	-3.49918	-2.42526	7.04885
SRX6175623	TFs and others	STAG1	Bone	A-673	2945	11/261	4/669	-3.49918	-2.42526	7.04885
SRX6487042	TFs and others	FOXA1	Breast	MCF-7	3653	11/261	4/669	-3.49918	-2.42526	7.04885
SRX702087	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	190	11/261	4/669	-3.49918	-2.42526	7.04885
SRX738220	TFs and others	NUP98	Kidney	293	631	11/261	4/669	-3.49918	-2.42526	7.04885
SRX8550425	TFs and others	FLI1	Bone	A-673	3845	11/261	4/669	-3.49918	-2.42526	7.04885
SRX959099	TFs and others	NR3C1	Blood	NALM-6	8091	11/261	4/669	-3.49918	-2.42526	7.04885
SRX9628169	TFs and others	NR3C1	Kidney	293	16852	11/261	4/669	-3.49918	-2.42526	7.04885
SRX092301	TFs and others	JUND	Blood	K-562	35347	93/261	327/669	-3.4982	-2.42526	0.728989
SRX6913099	TFs and others	BRD4	Blood	CD4+ T cells	11082	93/261	326/669	-3.49232	-2.42526	0.731225
SRX4415495	TFs and others	RBBP7	Kidney	hTERT-HME1	9395	94/261	329/669	-3.49153	-2.42526	0.732348
SRX359897	TFs and others	IRF1	Digestive tract	LoVo	13592	171/261	518/669	-3.48814	-2.42526	0.846159
SRX039139	TFs and others	FOS	Breast	MCF-7	1492	10/261	3/669	-3.48738	-2.42526	8.54406
SRX045435	TFs and others	VDR	Blood	THP-1	429	10/261	3/669	-3.48738	-2.42526	8.54406
SRX10003072	TFs and others	MSX2	Placenta	Trophoblast stem cells	1919	10/261	3/669	-3.48738	-2.42526	8.54406
SRX10119137	TFs and others	RUNX1	Blood	MV-4-11	2685	10/261	3/669	-3.48738	-2.42526	8.54406
SRX10119157	TFs and others	MYB	Blood	MV-4-11	643	10/261	3/669	-3.48738	-2.42526	8.54406
SRX10119159	TFs and others	MYB	Blood	MV-4-11	615	10/261	3/669	-3.48738	-2.42526	8.54406
SRX1133780	TFs and others	KDM1A	Blood	SKNO-1	1563	10/261	3/669	-3.48738	-2.42526	8.54406
SRX1133781	TFs and others	KDM1A	Blood	SKNO-1	1902	10/261	3/669	-3.48738	-2.42526	8.54406
SRX116427	TFs and others	CBX3	Blood	K-562	814	10/261	3/669	-3.48738	-2.42526	8.54406
SRX116469	TFs and others	SIRT6	Pluripotent stem cell	hESC H1	423	10/261	3/669	-3.48738	-2.42526	8.54406
SRX1293533	TFs and others	AFF1	Blood	MV-4-11	986	10/261	3/669	-3.48738	-2.42526	8.54406
SRX130060	TFs and others	POU5F1	Epidermis	BJ	1516	10/261	3/669	-3.48738	-2.42526	8.54406
SRX1491922	TFs and others	Epitope tags	Blood	Lymphoblastoid cell line	2830	10/261	3/669	-3.48738	-2.42526	8.54406
SRX1503375	TFs and others	HNF1A	Gonad	Caput epididymis	4256	10/261	3/669	-3.48738	-2.42526	8.54406
SRX150496	TFs and others	SUPT20H	Blood	GM12878	493	10/261	3/669	-3.48738	-2.42526	8.54406
SRX1514971	TFs and others	GFP	Kidney	293	798	10/261	3/669	-3.48738	-2.42526	8.54406
SRX1738253	TFs and others	MCM3	Unclassified	Unclassified	1054	10/261	3/669	-3.48738	-2.42526	8.54406
SRX1772417	TFs and others	NEDD4	Breast	MCF-7	695	10/261	3/669	-3.48738	-2.42526	8.54406
SRX185775	TFs and others	POU5F1	Epidermis	BJ	521	10/261	3/669	-3.48738	-2.42526	8.54406
SRX186647	TFs and others	SIRT6	Pluripotent stem cell	hESC H1	436	10/261	3/669	-3.48738	-2.42526	8.54406
SRX186648	TFs and others	SETDB1	Blood	K-562	471	10/261	3/669	-3.48738	-2.42526	8.54406
SRX186764	TFs and others	CBX3	Blood	K-562	815	10/261	3/669	-3.48738	-2.42526	8.54406
SRX186770	TFs and others	CREBBP	Blood	K-562	788	10/261	3/669	-3.48738	-2.42526	8.54406
SRX188854	TFs and others	Epitope tags	Uterus	HeLa	1454	10/261	3/669	-3.48738	-2.42526	8.54406
SRX1995008	TFs and others	ARNTL	Bone	U2OS	575	10/261	3/669	-3.48738	-2.42526	8.54406
SRX2166885	TFs and others	BRD4	Neural	Retina	300	10/261	3/669	-3.48738	-2.42526	8.54406
SRX2368899	TFs and others	FOXA2	Epidermis	BJ	5857	10/261	3/669	-3.48738	-2.42526	8.54406
SRX2545040	TFs and others	AR	Prostate	LNCAP	14389	10/261	3/669	-3.48738	-2.42526	8.54406
SRX2606566	TFs and others	BRD4	Epidermis	CHL-1	1205	10/261	3/669	-3.48738	-2.42526	8.54406
SRX2937350	TFs and others	BRD4	Blood	J-Lat A72	326	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3068918	TFs and others	AR	Prostate	22Rv1	8579	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3123816	TFs and others	ESR1	Breast	MCF-7	7553	10/261	3/669	-3.48738	-2.42526	8.54406
SRX317606	TFs and others	EZH2	Pluripotent stem cell	iPS cells	1292	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3229177	TFs and others	FOXA1	Breast	Breast cancer	4780	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3279752	TFs and others	NFATC2	Blood	CD4+ T cells	1537	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3387556	TFs and others	STAT3	Blood	TMD8	678	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3436564	TFs and others	SSRP1	Bone	HT-1080	4201	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3517828	TFs and others	NR3C1	Lung	A549	2941	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3584311	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	968	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3644358	TFs and others	FOXA2	Epidermis	BJ	4645	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3666498	TFs and others	TP53	Blood	T cells	1338	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3721451	TFs and others	TP53	Bone	U2OS	1394	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3721452	TFs and others	TP53	Bone	U2OS	1303	10/261	3/669	-3.48738	-2.42526	8.54406
SRX3758833	TFs and others	BrdU	Uterus	HeLa	2135	10/261	3/669	-3.48738	-2.42526	8.54406
SRX396570	TFs and others	CBX8	Breast	Breast cells	558	10/261	3/669	-3.48738	-2.42526	8.54406
SRX4417536	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	592	10/261	3/669	-3.48738	-2.42526	8.54406
SRX471851	TFs and others	AR	Prostate	VCaP	12376	10/261	3/669	-3.48738	-2.42526	8.54406
SRX4745234	TFs and others	Epitope tags	Kidney	293	735	10/261	3/669	-3.48738	-2.42526	8.54406
SRX4783026	TFs and others	AR	Prostate	Prostate cancer cells	3320	10/261	3/669	-3.48738	-2.42526	8.54406
SRX4797397	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	9297	10/261	3/669	-3.48738	-2.42526	8.54406
SRX4901016	TFs and others	KDM1A	Blood	SET-2	401	10/261	3/669	-3.48738	-2.42526	8.54406
SRX495669	TFs and others	NR3C1	Breast	MDA-MB-231	2059	10/261	3/669	-3.48738	-2.42526	8.54406
SRX4959105	TFs and others	AHR	Pluripotent stem cell	ES cells	2403	10/261	3/669	-3.48738	-2.42526	8.54406
SRX502059	TFs and others	AR	Prostate	Prostate cancer	6685	10/261	3/669	-3.48738	-2.42526	8.54406
SRX502060	TFs and others	AR	Prostate	Prostate	1183	10/261	3/669	-3.48738	-2.42526	8.54406
SRX502072	TFs and others	AR	Prostate	Prostate cancer	8326	10/261	3/669	-3.48738	-2.42526	8.54406
SRX503324	TFs and others	KSHV LANA	Kidney	iSLK	657	10/261	3/669	-3.48738	-2.42526	8.54406
SRX503326	TFs and others	KSHV LANA	Kidney	iSLK	879	10/261	3/669	-3.48738	-2.42526	8.54406
SRX5089441	TFs and others	SMARCB1	Breast	MCF-7	4183	10/261	3/669	-3.48738	-2.42526	8.54406
SRX5128108	TFs and others	AR	Breast	ZR-75-1	4572	10/261	3/669	-3.48738	-2.42526	8.54406
SRX5128109	TFs and others	AR	Breast	ZR-75-1	5319	10/261	3/669	-3.48738	-2.42526	8.54406
SRX5128131	TFs and others	AR	Breast	ZR-75-1	13270	10/261	3/669	-3.48738	-2.42526	8.54406
SRX5157148	TFs and others	CEBPA	Blood	THP-1	6239	10/261	3/669	-3.48738	-2.42526	8.54406
SRX518670	TFs and others	IRF4	Blood	OCI-LY-3	537	10/261	3/669	-3.48738	-2.42526	8.54406
SRX5441334	TFs and others	CPSF3	Uterus	HeLa	343	10/261	3/669	-3.48738	-2.42526	8.54406
SRX5574372	TFs and others	SPI1	Blood	Monocytes	1786	10/261	3/669	-3.48738	-2.42526	8.54406
SRX5668139	TFs and others	MEN1	Blood	OCI-AML3	289	10/261	3/669	-3.48738	-2.42526	8.54406
SRX5771377	TFs and others	SUPT6H	Digestive tract	HCT 116	469	10/261	3/669	-3.48738	-2.42526	8.54406
SRX5888985	TFs and others	BRD4	Others	Head and neck squamous cell carcinoma 	420	10/261	3/669	-3.48738	-2.42526	8.54406
SRX595677	TFs and others	AR	Prostate	VCaP	17052	10/261	3/669	-3.48738	-2.42526	8.54406
SRX6039035	TFs and others	CTNNB1	Pluripotent stem cell	iPS derived chondrocytes	1437	10/261	3/669	-3.48738	-2.42526	8.54406
SRX687836	TFs and others	TP63	Epidermis	HaCaT	3906	10/261	3/669	-3.48738	-2.42526	8.54406
SRX702104	TFs and others	SOX17	Pluripotent stem cell	hESC derived mesendodermal cells	761	10/261	3/669	-3.48738	-2.42526	8.54406
SRX7262858	TFs and others	AR	Breast	Breast cancer cells	8348	10/261	3/669	-3.48738	-2.42526	8.54406
SRX736065	TFs and others	AR	Prostate	LNCAP	18339	10/261	3/669	-3.48738	-2.42526	8.54406
SRX753139	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	1652	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8026055	TFs and others	SOX2	Pluripotent stem cell	hESC WIBR3	1484	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8064822	TFs and others	HDAC1	Blood	Lymphoblastoid cell line	5323	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8080554	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	2684	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8089615	TFs and others	AR	Prostate	VCaP	3144	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8272875	TFs and others	CEBPA	Blood	BLaER1	1300	10/261	3/669	-3.48738	-2.42526	8.54406
SRX831876	TFs and others	STAT5B	Blood	CD8+ T cells	318	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8406454	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	3939	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8453149	TFs and others	FOXA1	Blood	Lymph Nodes	2472	10/261	3/669	-3.48738	-2.42526	8.54406
SRX847034	TFs and others	AR	Prostate	LNCAP	30100	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8602201	TFs and others	IRF4	Blood	OCI-LY-3	537	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8616823	TFs and others	FOSL1	Lung	A549	633	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8616967	TFs and others	TET2	Breast	MCF-7	2180	10/261	3/669	-3.48738	-2.42526	8.54406
SRX8976680	TFs and others	HDAC3	Digestive tract	KYSE-410	684	10/261	3/669	-3.48738	-2.42526	8.54406
SRX9046258	TFs and others	FOSL2	Breast	MCF-7	246	10/261	3/669	-3.48738	-2.42526	8.54406
SRX9178833	TFs and others	HAP1	Blood	HAP1	1586	10/261	3/669	-3.48738	-2.42526	8.54406
SRX9187415	TFs and others	HDAC1	Pancreas	MIA Paca-2	787	10/261	3/669	-3.48738	-2.42526	8.54406
SRX9468649	TFs and others	AR	Prostate	LNCAP	39805	10/261	3/669	-3.48738	-2.42526	8.54406
SRX9674306	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	5053	10/261	3/669	-3.48738	-2.42526	8.54406
SRX2867671	TFs and others	GFP	Kidney	293	17635	100/261	345/669	-3.47499	-2.41314	0.742962
SRX3460917	TFs and others	IKZF1	Blood	Pre-B cells	31964	84/261	302/669	-3.43502	-2.37344	0.712948
SRX190278	TFs and others	GABPA	Blood	HL-60	6396	58/261	228/669	-3.43008	-2.36877	0.652047
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	132/261	252/669	-3.42972	-2.36867	1.34264
SRX150647	TFs and others	ZNF143	Blood	K-562	23135	73/261	271/669	-3.4277	-2.36692	0.690461
SRX8616361	TFs and others	KSHV LANA	Blood	BJAB	818	15/261	9/669	-3.42274	-2.36223	4.27203
SRX5824565	TFs and others	BRD2	Breast	SUM 149PT	18272	157/261	484/669	-3.41802	-2.35777	0.831457
SRX190343	TFs and others	PBX3	Neural	SK-N-SH	52071	126/261	410/669	-3.416	-2.35602	0.787721
SRX8171731	TFs and others	MYBBP1A	Pancreas	PANC-1	3261	41/261	178/669	-3.39624	-2.33653	0.590404
SRX4313223	TFs and others	HDAC1	Muscle	RH-4	28727	155/261	480/669	-3.39507	-2.33562	0.827706
SRX8970971	TFs and others	MCM7	Others	Squamous cell carcinoma 	16449	91/261	320/669	-3.38815	-2.32903	0.728915
SRX667410	TFs and others	Epitope tags	Breast	MCF-7	6458	70/261	109/669	-3.38794	-2.32903	1.6461
SRX3256873	TFs and others	BCOR	Pluripotent stem cell	hESC H1	20179	140/261	272/669	-3.38434	-2.32569	1.3193
SRX100539	TFs and others	ELF1	Blood	K-562	23131	155/261	479/669	-3.38225	-2.32402	0.829434
SRX7214022	TFs and others	KLF3	Epidermis	Keratinocytes	15744	170/261	350/669	-3.38214	-2.32402	1.24499
SRX10881850	TFs and others	SS18	Kidney	G-401	14299	120/261	394/669	-3.37488	-2.31703	0.780676
SRX5574514	TFs and others	SPI1	Liver	Hep G2	34933	38/261	168/669	-3.37398	-2.31639	0.579776
SRX204903	TFs and others	BRD4	Blood	MM.1S	17953	94/261	327/669	-3.37	-2.31268	0.736827
SRX190292	TFs and others	USF1	Digestive tract	HCT 116	16932	115/261	382/669	-3.36229	-2.30531	0.77165
SRX150633	TFs and others	GTF2F1	Uterus	HeLa	6973	46/261	192/669	-3.3621	-2.30531	0.614104
SRX1287850	TFs and others	CDK8	Blood	MOLM-14	18830	115/261	381/669	-3.3543	-2.29777	0.773675
SRX1477657	TFs and others	Epitope tags	Lung	MRC-5	12018	29/261	30/669	-3.34206	-2.2858	2.47778
SRX1722156	TFs and others	MYC	Bone	U2OS	13061	102/261	347/669	-3.33884	-2.28335	0.753453
SRX176858	TFs and others	ESR1	Breast	MCF-7	16018	14/261	8/669	-3.33704	-2.28335	4.48563
SRX5342366	TFs and others	FOXL2	Gonad	SVOG-3e	4025	14/261	8/669	-3.33704	-2.28335	4.48563
SRX8068087	TFs and others	RUNX1	Blood	NALM-6	964	14/261	8/669	-3.33704	-2.28335	4.48563
SRX020769	TFs and others	TP53	Bone	U2OS	249	6/261	0/669	-3.32917	-2.28335	inf
SRX022565	TFs and others	ERG	Prostate	VCaP	49	6/261	0/669	-3.32917	-2.28335	inf
SRX022569	TFs and others	AR	Prostate	LNCAP	441	6/261	0/669	-3.32917	-2.28335	inf
SRX026714	TFs and others	GFP	Pancreas	Pancreatic islets	42	6/261	0/669	-3.32917	-2.28335	inf
SRX10056751	TFs and others	MBD2	Liver	Liver	77	6/261	0/669	-3.32917	-2.28335	inf
SRX1116229	TFs and others	Epitope tags	Cardiovascular	HUVEC	304	6/261	0/669	-3.32917	-2.28335	inf
SRX151944	TFs and others	IRF5	Blood	PBMC	113	6/261	0/669	-3.32917	-2.28335	inf
SRX151946	TFs and others	IRF5	Blood	PBMC	106	6/261	0/669	-3.32917	-2.28335	inf
SRX151953	TFs and others	STAT4	Blood	PBMC	72	6/261	0/669	-3.32917	-2.28335	inf
SRX160739	TFs and others	EZH2	Prostate	LNCAP	167	6/261	0/669	-3.32917	-2.28335	inf
SRX173192	TFs and others	AR	Prostate	LNCAP	480	6/261	0/669	-3.32917	-2.28335	inf
SRX1993515	TFs and others	HMGB2	Lung	IMR-90	963	6/261	0/669	-3.32917	-2.28335	inf
SRX256993	TFs and others	NR3C1	Blood	Lymphoblastoid cell line	95	6/261	0/669	-3.32917	-2.28335	inf
