SRX3345944	TFs and others	EGR1	Blood	HL-60	5726	25/178	40/410	-0.818779	-0.141946	1.43961
SRX2194250	TFs and others	CEBPB	Breast	SUM 159PT	45705	24/178	76/410	-0.8179	-0.141177	0.72738
SRX080378	TFs and others	CTCF	Liver	Hep G2	36809	37/178	64/410	-0.815654	-0.139283	1.33164
SRX1491250	TFs and others	TCF4	Blood	CAL-1	29027	37/178	64/410	-0.815654	-0.139283	1.33164
SRX4001827	TFs and others	RAD21	Blood	THP-1	28542	37/178	64/410	-0.815654	-0.139283	1.33164
SRX023659	TFs and others	PHF8	Uterus	HeLa	2666	20/178	31/410	-0.814694	-0.139283	1.48605
SRX150460	TFs and others	USF2	Pluripotent stem cell	hESC H1	5197	20/178	31/410	-0.814694	-0.139283	1.48605
SRX199862	TFs and others	CTCF	Lung	WI-38	11716	20/178	31/410	-0.814694	-0.139283	1.48605
SRX2837382	TFs and others	RELA	Blood	GM12878	10078	20/178	31/410	-0.814694	-0.139283	1.48605
SRX3110775	TFs and others	SMC3	Uterus	HeLa	11106	20/178	31/410	-0.814694	-0.139283	1.48605
SRX334255	TFs and others	E2F1	Unclassified	Unclassified	1331	20/178	31/410	-0.814694	-0.139283	1.48605
SRX5323868	TFs and others	STAT3	Breast	MCF-7	3171	20/178	31/410	-0.814694	-0.139283	1.48605
SRX022395	TFs and others	VDR	Blood	Lymphoblastoid cell line	713	10/178	12/410	-0.814122	-0.139283	1.91948
SRX1427029	TFs and others	TET2	Kidney	293	4724	10/178	12/410	-0.814122	-0.139283	1.91948
SRX2734391	TFs and others	ERG	Cardiovascular	HAEC	1632	10/178	12/410	-0.814122	-0.139283	1.91948
SRX3468026	TFs and others	SS18	Others	Aska	2700	10/178	12/410	-0.814122	-0.139283	1.91948
SRX7054658	TFs and others	RELA	Cardiovascular	HAEC	4282	10/178	12/410	-0.814122	-0.139283	1.91948
SRX7135366	TFs and others	BRD3	Blood	K-562	612	10/178	12/410	-0.814122	-0.139283	1.91948
SRX8376366	TFs and others	ONECUT1	Pluripotent stem cell	hESC derived pancreatic cells	13387	10/178	12/410	-0.814122	-0.139283	1.91948
SRX190335	TFs and others	SIX5	Lung	A549	4434	31/178	94/410	-0.812745	-0.138017	0.759622
SRX159127	TFs and others	ZNF143	Uterus	HeLa	2744	19/178	63/410	-0.811884	-0.137268	0.694667
SRX1744958	TFs and others	CTCF	Blood	THP-1	17106	30/178	51/410	-0.811025	-0.136738	1.35492
SRX5234496	TFs and others	SMARCC1	Kidney	TTC1240	7586	30/178	51/410	-0.811025	-0.136738	1.35492
SRX5848166	TFs and others	CTCF	Blood	K-562	27142	30/178	51/410	-0.811025	-0.136738	1.35492
SRX8873455	TFs and others	BANP	Digestive tract	HCT 116	6453	45/178	81/410	-0.810136	-0.136072	1.27965
SRX9556498	TFs and others	GATA3	Breast	MDA-MB-231	20430	45/178	81/410	-0.810136	-0.136072	1.27965
SRX190246	TFs and others	ELF1	Lung	A549	6935	40/178	116/410	-0.808969	-0.135014	0.794266
SRX1053364	TFs and others	CTCF	Pluripotent stem cell	ES cells	24068	31/178	52/410	-0.807689	-0.134176	1.37316
SRX4001885	TFs and others	CTCF	Blood	THP-1	18084	31/178	52/410	-0.807689	-0.134176	1.37316
SRX4958404	TFs and others	CTCF	Kidney	293	30383	31/178	52/410	-0.807689	-0.134176	1.37316
SRX8907435	TFs and others	MTA2	Muscle	Rh-5	9410	31/178	52/410	-0.807689	-0.134176	1.37316
SRX5290904	TFs and others	CTCF	Prostate	LNCAP	22264	11/178	41/410	-0.807463	-0.134171	0.617978
SRX5294339	TFs and others	DPF2	Kidney	TTC1240	11394	11/178	41/410	-0.807463	-0.134171	0.617978
SRX150503	TFs and others	YY1	Pluripotent stem cell	NT2-D1	3839	21/178	32/410	-0.803132	-0.130485	1.51159
SRX1531790	TFs and others	SMC1A	Breast	MCF-7	19495	21/178	32/410	-0.803132	-0.130485	1.51159
SRX341012	TFs and others	MYOD1	Muscle	Rhabdomyosarcoma	20069	21/178	32/410	-0.803132	-0.130485	1.51159
SRX6748229	TFs and others	TET2	Prostate	Prostate cancer	1942	21/178	32/410	-0.803132	-0.130485	1.51159
SRX9719167	TFs and others	ESR1	Breast	MCF-7	13606	21/178	32/410	-0.803132	-0.130485	1.51159
SRX6578944	TFs and others	CTCF	Blood	CUTLL1	13054	25/178	41/410	-0.803118	-0.130485	1.40449
SRX1012618	TFs and others	PGR	Breast	T-47D	18933	8/178	32/410	-0.802147	-0.130144	0.575843
SRX148895	TFs and others	SMAD3	Liver	LX2	8324	8/178	32/410	-0.802147	-0.130144	0.575843
SRX150375	TFs and others	CEBPB	Pluripotent stem cell	hESC H1	11994	8/178	32/410	-0.802147	-0.130144	0.575843
SRX204662	TFs and others	RBBP5	Kidney	293	958	8/178	32/410	-0.802147	-0.130144	0.575843
SRX5577143	TFs and others	Epitope tags	Prostate	LNCAP	24579	8/178	32/410	-0.802147	-0.130144	0.575843
SRX5289981	TFs and others	NR3C1	Lung	BEAS-2B	10280	8/178	33/410	-0.802005	-0.130144	0.558393
SRX5290912	TFs and others	CTCF	Lung	IMR-90	16557	8/178	33/410	-0.802005	-0.130144	0.558393
SRX1161205	TFs and others	FOXA1	Breast	T-47D	23052	15/178	52/410	-0.800681	-0.128929	0.664434
SRX186630	TFs and others	HCFC1	Blood	K-562	9986	70/178	136/410	-0.798819	-0.127191	1.18556
SRX825398	TFs and others	KLF5	Pancreas	CFPAC-1	8706	56/178	105/410	-0.798722	-0.127191	1.22846
SRX080425	TFs and others	CTCF	Blood	GM12864	22970	31/178	53/410	-0.796707	-0.125576	1.34725
SRX100446	TFs and others	CTCFL	Blood	K-562	8898	26/178	42/410	-0.796557	-0.125576	1.4259
SRX11312424	TFs and others	RAD21	Lung	A549	23844	26/178	42/410	-0.796557	-0.125576	1.4259
SRX190240	TFs and others	REST	Liver	Hep G2	9033	26/178	42/410	-0.796557	-0.125576	1.4259
SRX204163	TFs and others	SUMO1	Lung	WI-38	9128	26/178	42/410	-0.796557	-0.125576	1.4259
SRX023649	TFs and others	GATAD1	Uterus	HeLa	3058	38/178	67/410	-0.796122	-0.125576	1.30639
SRX067513	TFs and others	CTCF	Muscle	HSMM	40533	38/178	67/410	-0.796122	-0.125576	1.30639
SRX190359	TFs and others	CTCF	Digestive tract	HCT 116	33186	38/178	67/410	-0.796122	-0.125576	1.30639
SRX199867	TFs and others	CTCF	Lung	A549	35623	38/178	67/410	-0.796122	-0.125576	1.30639
SRX1067067	TFs and others	AR	Prostate	LHSAR	94683	20/178	65/410	-0.792736	-0.122533	0.708729
SRX017895	TFs and others	RELA	Blood	GM18951	4383	13/178	18/410	-0.792313	-0.122533	1.66355
SRX3394534	TFs and others	FLI1	Bone	A-673	12648	13/178	18/410	-0.792313	-0.122533	1.66355
SRX4174617	TFs and others	CTCF	Pluripotent stem cell	iPS cells	3051	13/178	18/410	-0.792313	-0.122533	1.66355
SRX8272748	TFs and others	ESR2	Digestive tract	HT-29	8835	13/178	18/410	-0.792313	-0.122533	1.66355
SRX8861821	TFs and others	ESR1	Breast	T-47D	6715	13/178	18/410	-0.792313	-0.122533	1.66355
SRX9599295	TFs and others	REST	Kidney	293	3121	13/178	18/410	-0.792313	-0.122533	1.66355
SRX11312440	TFs and others	RAD21	Lung	A549	28993	32/178	54/410	-0.790938	-0.121378	1.36496
SRX2458136	TFs and others	SMC1A	Blood	GM12878	32892	32/178	54/410	-0.790938	-0.121378	1.36496
SRX158110	TFs and others	TCF12	Blood	RPMI 8402	16651	17/178	25/410	-0.789127	-0.120695	1.56629
SRX5957525	TFs and others	TBP	Pluripotent stem cell	hESC H1	2586	17/178	25/410	-0.789127	-0.120695	1.56629
SRX2166895	TFs and others	CTCF	Neural	Retina	8483	21/178	33/410	-0.78887	-0.120695	1.46578
SRX9604649	TFs and others	FOXA1	Prostate	LNCAP	79369	26/178	80/410	-0.78734	-0.120695	0.748596
SRX4046310	TFs and others	KDM6A	Blood	Erythroblasts	15219	47/178	86/410	-0.786931	-0.120695	1.25882
SRX080431	TFs and others	CTCF	Others	WERI-Rb-1	44207	39/178	69/410	-0.784839	-0.120695	1.30191
SRX7055008	TFs and others	RELA	Cardiovascular	HAEC	17986	39/178	69/410	-0.784839	-0.120695	1.30191
SRX150555	TFs and others	E2F6	Uterus	HeLa	3073	26/178	43/410	-0.784522	-0.120695	1.39274
SRX2900095	TFs and others	BAP1	Breast	CAL-51	2970	26/178	43/410	-0.784522	-0.120695	1.39274
SRX6828396	TFs and others	RAD21	Breast	MCF-7	33190	26/178	43/410	-0.784522	-0.120695	1.39274
SRX103009	TFs and others	MYC	Blood	K-562	8472	32/178	55/410	-0.782612	-0.120695	1.34014
SRX2570608	TFs and others	CTCF	Blood	HAP1	26723	32/178	55/410	-0.782612	-0.120695	1.34014
SRX4958405	TFs and others	CTCF	Kidney	293	31469	32/178	55/410	-0.782612	-0.120695	1.34014
SRX037938	TFs and others	TAL1	Blood	CD36+	7228	7/178	8/410	-0.781347	-0.120695	2.01545
SRX2924018	TFs and others	TP53	Breast	MCF-7	6295	7/178	8/410	-0.781347	-0.120695	2.01545
SRX3098188	TFs and others	MECOM	Blood	SKH1	3017	7/178	8/410	-0.781347	-0.120695	2.01545
SRX3630817	TFs and others	NR3C1	Uterus	Ishikawa	2326	7/178	8/410	-0.781347	-0.120695	2.01545
SRX3768263	TFs and others	USF2	Blood	K-562	1241	7/178	8/410	-0.781347	-0.120695	2.01545
SRX4708086	TFs and others	AGO1	Blood	K-562	3215	7/178	8/410	-0.781347	-0.120695	2.01545
SRX5486437	TFs and others	TCF7L2	Digestive tract	HCT 116	1688	7/178	8/410	-0.781347	-0.120695	2.01545
SRX7572097	TFs and others	MYC	Pancreas	MIA Paca-2	947	7/178	8/410	-0.781347	-0.120695	2.01545
SRX7818474	TFs and others	Epitope tags	Neural	hTERT RPE-1	2609	7/178	8/410	-0.781347	-0.120695	2.01545
SRX8299863	TFs and others	MYC	Bone	U2OS	1492	7/178	8/410	-0.781347	-0.120695	2.01545
SRX8707939	TFs and others	MED1	Epidermis	Keratinocytes	3255	7/178	8/410	-0.781347	-0.120695	2.01545
SRX017710	TFs and others	HDAC6	Blood	CD4+ T cells	425	3/178	2/410	-0.780424	-0.120695	3.45506
SRX017879	TFs and others	RELA	Blood	GM15510	735	3/178	2/410	-0.780424	-0.120695	3.45506
SRX055348	TFs and others	CBX3	Digestive tract	HCT 116	1093	3/178	2/410	-0.780424	-0.120695	3.45506
SRX064492	TFs and others	SMAD4	Pluripotent stem cell	hESC derived mesendodermal cells	1895	3/178	2/410	-0.780424	-0.120695	3.45506
SRX1012683	TFs and others	ESR1	Breast	MCF-7	2016	3/178	2/410	-0.780424	-0.120695	3.45506
SRX10145207	TFs and others	REL	Blood	CD4+ T cells	1364	3/178	2/410	-0.780424	-0.120695	3.45506
SRX1053367	TFs and others	MED1	Pluripotent stem cell	ES cells	1046	3/178	2/410	-0.780424	-0.120695	3.45506
SRX1177903	TFs and others	TRIM28	Digestive tract	HCT 116	954	3/178	2/410	-0.780424	-0.120695	3.45506
SRX1456195	TFs and others	RBPJ	Blood	B cells	2472	3/178	2/410	-0.780424	-0.120695	3.45506
SRX155731	TFs and others	HSF1	Breast	MCF 10A	788	3/178	2/410	-0.780424	-0.120695	3.45506
SRX1616412	TFs and others	GTF3C5	Neural	IMR-5	2663	3/178	2/410	-0.780424	-0.120695	3.45506
SRX1629252	TFs and others	ERG	Prostate	VCaP	994	3/178	2/410	-0.780424	-0.120695	3.45506
SRX176871	TFs and others	GATA3	Breast	MCF-7	2601	3/178	2/410	-0.780424	-0.120695	3.45506
SRX2013092	TFs and others	MYCN	Blood	CD34 Hematopoietic stem cells	507	3/178	2/410	-0.780424	-0.120695	3.45506
SRX2323890	TFs and others	KMT2A	Kidney	293	1209	3/178	2/410	-0.780424	-0.120695	3.45506
SRX2404125	TFs and others	RELA	Others	Detroit 562	336	3/178	2/410	-0.780424	-0.120695	3.45506
SRX2404130	TFs and others	RELA	Others	Detroit 562	573	3/178	2/410	-0.780424	-0.120695	3.45506
SRX2871363	TFs and others	PGR	Breast	T-47D	715	3/178	2/410	-0.780424	-0.120695	3.45506
SRX2913026	TFs and others	FLI1	Bone	A-673	5040	3/178	2/410	-0.780424	-0.120695	3.45506
SRX3032997	TFs and others	AR	Prostate	LNCAP	14351	3/178	2/410	-0.780424	-0.120695	3.45506
SRX306179	TFs and others	ZC3H8	Digestive tract	HCT 116	431	3/178	2/410	-0.780424	-0.120695	3.45506
SRX3144856	TFs and others	SIN3A	Cardiovascular	HUVEC	1167	3/178	2/410	-0.780424	-0.120695	3.45506
SRX3265286	TFs and others	KDM1A	Breast	MDA-MB-231	559	3/178	2/410	-0.780424	-0.120695	3.45506
SRX3468052	TFs and others	SUZ12	Others	Fibroblasts	3060	3/178	2/410	-0.780424	-0.120695	3.45506
SRX3541108	TFs and others	ESR1	Breast	MCF-7	953	3/178	2/410	-0.780424	-0.120695	3.45506
SRX3847778	TFs and others	SMAD2	Cardiovascular	Aortic smooth muscle cells	248	3/178	2/410	-0.780424	-0.120695	3.45506
SRX3944785	TFs and others	Epitope tags	Lung	HS-SY-II	846	3/178	2/410	-0.780424	-0.120695	3.45506
SRX4096869	TFs and others	GATAD2B	Breast	HCC3153	444	3/178	2/410	-0.780424	-0.120695	3.45506
SRX4172740	TFs and others	GATA1	Digestive tract	HCT 116	8243	3/178	2/410	-0.780424	-0.120695	3.45506
SRX4345365	TFs and others	NFKB1	Blood	CD4+ T cells	803	3/178	2/410	-0.780424	-0.120695	3.45506
SRX4345366	TFs and others	NFKB1	Blood	CD4+ T cells	841	3/178	2/410	-0.780424	-0.120695	3.45506
SRX4525853	TFs and others	SMARCA4	Kidney	TTC-1240	836	3/178	2/410	-0.780424	-0.120695	3.45506
SRX490427	TFs and others	BRD4	Breast	MCF-7	451	3/178	2/410	-0.780424	-0.120695	3.45506
SRX490433	TFs and others	ESR1	Breast	MCF-7	369	3/178	2/410	-0.780424	-0.120695	3.45506
SRX490434	TFs and others	ESR1	Breast	MCF-7	1103	3/178	2/410	-0.780424	-0.120695	3.45506
SRX5077398	TFs and others	BRD4	Liver	Hep G2	504	3/178	2/410	-0.780424	-0.120695	3.45506
SRX5089428	TFs and others	SMARCB1	Breast	MCF-7	997	3/178	2/410	-0.780424	-0.120695	3.45506
SRX5089543	TFs and others	ARID2	Breast	MCF-7	948	3/178	2/410	-0.780424	-0.120695	3.45506
SRX5089549	TFs and others	ARID2	Breast	MCF-7	428	3/178	2/410	-0.780424	-0.120695	3.45506
SRX5650760	TFs and others	BRD9	Uterus	HeLa	275	3/178	2/410	-0.780424	-0.120695	3.45506
SRX573186	TFs and others	GFP	Epidermis	CS1AN	346	3/178	2/410	-0.780424	-0.120695	3.45506
SRX5771381	TFs and others	SUPT6H	Digestive tract	HCT 116	662	3/178	2/410	-0.780424	-0.120695	3.45506
SRX6098150	TFs and others	TRPS1	Breast	MCF-7	539	3/178	2/410	-0.780424	-0.120695	3.45506
SRX6101041	TFs and others	NUTM1	Kidney	293	994	3/178	2/410	-0.780424	-0.120695	3.45506
SRX6476497	TFs and others	SMAD2	Cardiovascular	Aortic smooth muscle cells	248	3/178	2/410	-0.780424	-0.120695	3.45506
SRX673715	TFs and others	Biotin	Breast	MCF-7	942	3/178	2/410	-0.780424	-0.120695	3.45506
SRX6742745	TFs and others	ZNF398	Pluripotent stem cell	hESC H9	180	3/178	2/410	-0.780424	-0.120695	3.45506
SRX697735	TFs and others	PRKCQ	Blood	CD4+ T cells	4787	3/178	2/410	-0.780424	-0.120695	3.45506
SRX697737	TFs and others	PRKCQ	Blood	CD4+ T cells	3048	3/178	2/410	-0.780424	-0.120695	3.45506
SRX701989	TFs and others	GATA4	Pluripotent stem cell	hESC derived endodermal cells	4445	3/178	2/410	-0.780424	-0.120695	3.45506
SRX702097	TFs and others	SMAD4	Pluripotent stem cell	hESC derived mesendodermal cells	229	3/178	2/410	-0.780424	-0.120695	3.45506
SRX7054932	TFs and others	ERG	Cardiovascular	HAEC	677	3/178	2/410	-0.780424	-0.120695	3.45506
SRX7371442	TFs and others	TP53	Pluripotent stem cell	hESC derived ectodermal cells	1953	3/178	2/410	-0.780424	-0.120695	3.45506
SRX7493847	TFs and others	DLX5	Digestive tract	KYSE-140	506	3/178	2/410	-0.780424	-0.120695	3.45506
SRX8064823	TFs and others	HDAC2	Blood	Lymphoblastoid cell line	7041	3/178	2/410	-0.780424	-0.120695	3.45506
SRX8162313	TFs and others	DOT1L	Blood	MOLM-13	428	3/178	2/410	-0.780424	-0.120695	3.45506
SRX8616805	TFs and others	JUN	Lung	A549	117	3/178	2/410	-0.780424	-0.120695	3.45506
SRX8616821	TFs and others	FOSL1	Lung	A549	229	3/178	2/410	-0.780424	-0.120695	3.45506
SRX8616966	TFs and others	TET2	Breast	MCF-7	649	3/178	2/410	-0.780424	-0.120695	3.45506
SRX8616968	TFs and others	TET2	Breast	MCF-7	879	3/178	2/410	-0.780424	-0.120695	3.45506
SRX8827539	TFs and others	SMARCA4	Lung	NCI-H1299	684	3/178	2/410	-0.780424	-0.120695	3.45506
SRX9045668	TFs and others	ESR1	Breast	MCF-7	439	3/178	2/410	-0.780424	-0.120695	3.45506
SRX9730734	TFs and others	CDK9	Blood	THP-1	634	3/178	2/410	-0.780424	-0.120695	3.45506
SRX9857615	TFs and others	MYC	Kidney	G-401	1093	3/178	2/410	-0.780424	-0.120695	3.45506
SRX9932071	TFs and others	HDAC6	Breast	MCF-7	1728	3/178	2/410	-0.780424	-0.120695	3.45506
SRX9932075	TFs and others	HDAC6	Breast	MCF-7	1266	3/178	2/410	-0.780424	-0.120695	3.45506
SRX9975598	TFs and others	PPP2CA	Uterus	HeLa	373	3/178	2/410	-0.780424	-0.120695	3.45506
SRX10119170	TFs and others	CREBBP	Blood	MV-4-11	947	2/178	14/410	-0.776068	-0.116981	0.329053
SRX1047413	TFs and others	SOX2	Pluripotent stem cell	hESC H9	8242	2/178	14/410	-0.776068	-0.116981	0.329053
SRX173201	TFs and others	AR	Prostate	VCaP	30499	2/178	14/410	-0.776068	-0.116981	0.329053
SRX196109	TFs and others	NR1H2	Adipocyte	SGBS	406	2/178	14/410	-0.776068	-0.116981	0.329053
SRX497604	TFs and others	AR	Prostate	VCaP	53115	2/178	14/410	-0.776068	-0.116981	0.329053
SRX5234514	TFs and others	SMARCB1	Kidney	TTC1240	3755	2/178	14/410	-0.776068	-0.116981	0.329053
SRX080344	TFs and others	CTCF	Cardiovascular	HPAF	41939	39/178	70/410	-0.775508	-0.116867	1.28331
SRX9513901	TFs and others	FOXA1	Prostate	LNCAP	23613	16/178	55/410	-0.775335	-0.116867	0.670072
SRX100419	TFs and others	ESR1	Breast	T-47D	9756	12/178	43/410	-0.775207	-0.116867	0.642801
SRX1161206	TFs and others	FOXA1	Breast	T-47D	15327	12/178	43/410	-0.775207	-0.116867	0.642801
SRX159130	TFs and others	ZNF143	Kidney	293	1767	12/178	43/410	-0.775207	-0.116867	0.642801
SRX5574491	TFs and others	SPI1	Blood	CTV-1	32366	12/178	43/410	-0.775207	-0.116867	0.642801
SRX6824679	TFs and others	MYOD1	Unclassified	Unclassified	12966	12/178	43/410	-0.775207	-0.116867	0.642801
SRX1027439	TFs and others	CEBPB	Others	Mesenchymal stem cells	24778	12/178	44/410	-0.774431	-0.116623	0.628192
SRX1161207	TFs and others	FOXA1	Breast	T-47D	19267	12/178	44/410	-0.774431	-0.116623	0.628192
SRX212185	TFs and others	EP300	Lung	Lung fibroblasts	8458	12/178	44/410	-0.774431	-0.116623	0.628192
SRX4192888	TFs and others	STAT3	Breast	MCF 10A	17924	12/178	44/410	-0.774431	-0.116623	0.628192
SRX7277180	TFs and others	JUN	Others	GM07492	17042	12/178	44/410	-0.774431	-0.116623	0.628192
SRX199890	TFs and others	CTCF	Neural	HAc	33716	40/178	71/410	-0.773644	-0.116049	1.29767
SRX5323871	TFs and others	ESR1	Breast	MCF-7	24701	40/178	71/410	-0.773644	-0.116049	1.29767
SRX10119391	TFs and others	TEAD1	Breast	MDA-MB-231	2041	6/178	26/410	-0.771929	-0.115637	0.531547
SRX1161167	TFs and others	NR3C1	Breast	MCF-7	11431	6/178	26/410	-0.771929	-0.115637	0.531547
SRX1469954	TFs and others	ESR1	Breast	T-47D	3929	6/178	26/410	-0.771929	-0.115637	0.531547
SRX3468050	TFs and others	Epitope tags	Others	Fibroblasts	6082	6/178	26/410	-0.771929	-0.115637	0.531547
SRX359962	TFs and others	TERF1	Digestive tract	LoVo	703	6/178	26/410	-0.771929	-0.115637	0.531547
SRX667985	TFs and others	FOXA1	Prostate	VCaP	80379	6/178	26/410	-0.771929	-0.115637	0.531547
SRX7807102	TFs and others	CEBPB	Adipocyte	Adipocytes	22791	6/178	26/410	-0.771929	-0.115637	0.531547
SRX8406520	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	29924	6/178	26/410	-0.771929	-0.115637	0.531547
SRX118013	TFs and others	NCOR1	Kidney	293	581	10/178	13/410	-0.771536	-0.115637	1.77182
SRX4155668	TFs and others	SMC1A	Neural	KELLY	3801	10/178	13/410	-0.771536	-0.115637	1.77182
SRX4411667	TFs and others	MYC	Prostate	LNCAP	7536	10/178	13/410	-0.771536	-0.115637	1.77182
SRX4941319	TFs and others	XBP1	Prostate	LNCAP	975	10/178	13/410	-0.771536	-0.115637	1.77182
SRX5089452	TFs and others	ESR1	Breast	MCF-7	4968	10/178	13/410	-0.771536	-0.115637	1.77182
SRX7396398	TFs and others	CTCF	Blood	Leukemia cell line	4907	10/178	13/410	-0.771536	-0.115637	1.77182
SRX8850929	TFs and others	Epitope tags	Breast	MCF 10A	778	10/178	13/410	-0.771536	-0.115637	1.77182
SRX9719183	TFs and others	GATA3	Breast	MCF-7	7031	10/178	13/410	-0.771536	-0.115637	1.77182
SRX1460849	TFs and others	AFF4	Blood	Th1 Cells	3050	33/178	57/410	-0.768757	-0.113493	1.33353
SRX186632	TFs and others	SMC3	Neural	SK-N-SH	28827	33/178	57/410	-0.768757	-0.113493	1.33353
SRX198033	TFs and others	BRD4	Blood	CD4+ T cells	5708	33/178	57/410	-0.768757	-0.113493	1.33353
SRX199896	TFs and others	CTCF	Neural	HA-sp	25762	33/178	57/410	-0.768757	-0.113493	1.33353
SRX4023329	TFs and others	CDK9	Breast	T-47D	3211	33/178	57/410	-0.768757	-0.113493	1.33353
SRX5417099	TFs and others	CTCF	Uterus	HeLa	38218	33/178	57/410	-0.768757	-0.113493	1.33353
SRX150360	TFs and others	TBP	Liver	Hep G2	10455	61/178	116/410	-0.768024	-0.113299	1.21126
SRX1397386	TFs and others	GATA2	Blood	CD34+	14505	6/178	27/410	-0.767717	-0.113299	0.51186
SRX306516	TFs and others	AR	Prostate	DU 145	16371	6/178	27/410	-0.767717	-0.113299	0.51186
SRX3110719	TFs and others	ESR1	Breast	MCF-7	2235	6/178	27/410	-0.767717	-0.113299	0.51186
SRX4815196	TFs and others	TLE3	Breast	SUM 159PT	11142	6/178	27/410	-0.767717	-0.113299	0.51186
SRX5195715	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	5690	6/178	27/410	-0.767717	-0.113299	0.51186
SRX5342373	TFs and others	FOXL2	Gonad	SVOG-3e	11758	6/178	27/410	-0.767717	-0.113299	0.51186
SRX8406308	TFs and others	HOXB13	Prostate	Prostate	17943	6/178	27/410	-0.767717	-0.113299	0.51186
SRX190250	TFs and others	YY1	Lung	A549	9752	60/178	115/410	-0.767463	-0.113151	1.20176
SRX4001883	TFs and others	CTCF	Blood	THP-1	12276	27/178	45/410	-0.766509	-0.112301	1.38202
SRX316369	TFs and others	SUMO2	Kidney	293	18470	40/178	72/410	-0.766294	-0.112297	1.27965
SRX8570940	TFs and others	HAP1	Blood	KBM-7	37658	40/178	72/410	-0.766294	-0.112297	1.27965
SRX1967781	TFs and others	SMC1A	Epidermis	Keratinocytes	7554	17/178	26/410	-0.76505	-0.11158	1.50605
SRX5172064	TFs and others	SMARCC1	Breast	MCF-7	3113	17/178	26/410	-0.76505	-0.11158	1.50605
SRX5719611	TFs and others	CTCF	Blood	Jurkat	5232	17/178	26/410	-0.76505	-0.11158	1.50605
SRX7054942	TFs and others	ERG	Cardiovascular	HAEC	6357	17/178	26/410	-0.76505	-0.11158	1.50605
SRX9426437	TFs and others	Epitope tags	Blood	RAMOS	4473	17/178	26/410	-0.76505	-0.11158	1.50605
SRX023216	TFs and others	ETV1	Digestive tract	GIST48	6383	22/178	35/410	-0.764423	-0.11127	1.44783
SRX1477655	TFs and others	Epitope tags	Lung	MRC-5	14351	22/178	35/410	-0.764423	-0.11127	1.44783
SRX7202561	TFs and others	RAD21	Blood	K-562	20225	22/178	35/410	-0.764423	-0.11127	1.44783
SRX10365543	TFs and others	RAC1	Breast	MCF-7	18897	9/178	35/410	-0.762802	-0.109754	0.592295
SRX1531796	TFs and others	ESR1	Breast	MCF-7	17761	28/178	86/410	-0.762551	-0.109608	0.749935
SRX8337454	TFs and others	NFYA	Blood	HUDEP-1	7206	83/178	166/410	-0.7597	-0.106862	1.15169
SRX8970972	TFs and others	MCM7	Others	Squamous cell carcinoma 	28105	84/178	168/410	-0.759074	-0.106341	1.15169
SRX2436052	TFs and others	OTX2	Neural	D341 Med	18502	22/178	70/410	-0.758869	-0.106241	0.723917
SRX4001917	TFs and others	CTCF	Blood	THP-1	38358	41/178	74/410	-0.757059	-0.104641	1.27619
SRX4001919	TFs and others	CTCF	Blood	THP-1	36922	41/178	74/410	-0.757059	-0.104641	1.27619
SRX4001882	TFs and others	CTCF	Blood	THP-1	19708	33/178	58/410	-0.756949	-0.104637	1.31054
SRX10120408	TFs and others	TRIB3	Liver	Hep G2	8312	4/178	20/410	-0.756114	-0.104326	0.460674
