SRX9178843	TFs and others	HAP1	Blood	HAP1	496	1/410	6/556	-0.603733	0	0.226016
SRX9410502	TFs and others	RAD21	Pluripotent stem cell	hESC H9	2524	1/410	6/556	-0.603733	0	0.226016
SRX9674296	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	5238	1/410	6/556	-0.603733	0	0.226016
SRX9674314	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	4545	1/410	6/556	-0.603733	0	0.226016
SRX016979	TFs and others	TP53	Bone	Saos-2	914	1/410	5/556	-0.603335	0	0.27122
SRX023662	TFs and others	GFP	Uterus	HeLa	381	1/410	5/556	-0.603335	0	0.27122
SRX029083	TFs and others	RUNX1	Blood	K-562	1058	1/410	5/556	-0.603335	0	0.27122
SRX10119164	TFs and others	CREB1	Blood	MV-4-11	391	1/410	5/556	-0.603335	0	0.27122
SRX11094517	TFs and others	FLI1	Bone	EW-1	4339	1/410	5/556	-0.603335	0	0.27122
SRX1131568	TFs and others	BRD4	Others	SUM 185PE	1098	1/410	5/556	-0.603335	0	0.27122
SRX1133785	TFs and others	KDM1A	Blood	Kasumi-1	3980	1/410	5/556	-0.603335	0	0.27122
SRX1384026	TFs and others	ATF3	Digestive tract	HCT 116	258	1/410	5/556	-0.603335	0	0.27122
SRX148008	TFs and others	SETDB1	Epidermis	WM262	186	1/410	5/556	-0.603335	0	0.27122
SRX1995009	TFs and others	ARNTL	Bone	U2OS	718	1/410	5/556	-0.603335	0	0.27122
SRX2242955	TFs and others	RBPJ	Neural	GSC8	531	1/410	5/556	-0.603335	0	0.27122
SRX2250891	TFs and others	TFEB	Cardiovascular	HUVEC	1885	1/410	5/556	-0.603335	0	0.27122
SRX2548284	TFs and others	BATF3	Blood	KK1	2965	1/410	5/556	-0.603335	0	0.27122
SRX2628189	TFs and others	HAND1	Digestive tract	GIST-T1	5743	1/410	5/556	-0.603335	0	0.27122
SRX278609	TFs and others	NR5A2	Breast	MCF-7	579	1/410	5/556	-0.603335	0	0.27122
SRX2941476	TFs and others	PBXIP1	Bone	Chondrocytes	3027	1/410	5/556	-0.603335	0	0.27122
SRX317590	TFs and others	EZH2	Pluripotent stem cell	iPS cells	4207	1/410	5/556	-0.603335	0	0.27122
SRX3468041	TFs and others	SMARCC1	Others	HSSY2	819	1/410	5/556	-0.603335	0	0.27122
SRX3584301	TFs and others	RARA	Pluripotent stem cell	iPS cells	868	1/410	5/556	-0.603335	0	0.27122
SRX371442	TFs and others	ESR1	Others	Tumour tissues	351	1/410	5/556	-0.603335	0	0.27122
SRX385394	TFs and others	Epitope tags	Blood	U-937	137	1/410	5/556	-0.603335	0	0.27122
SRX4389612	TFs and others	CBX4	Others	Mesenchymal stem cells	374	1/410	5/556	-0.603335	0	0.27122
SRX4411666	TFs and others	MYC	Prostate	LNCAP	1946	1/410	5/556	-0.603335	0	0.27122
SRX4451200	TFs and others	ESR1	Breast	MCF-7	1444	1/410	5/556	-0.603335	0	0.27122
SRX4649681	TFs and others	TP53	Epidermis	Foreskin	2049	1/410	5/556	-0.603335	0	0.27122
SRX4663591	TFs and others	NCOA3	Breast	MCF-7	1609	1/410	5/556	-0.603335	0	0.27122
SRX481485	TFs and others	PCGF2	Others	Fibroblasts	1207	1/410	5/556	-0.603335	0	0.27122
SRX5242456	TFs and others	MED1	Blood	MOLM-14	1557	1/410	5/556	-0.603335	0	0.27122
SRX5574383	TFs and others	SPI1	Blood	KG-1	7102	1/410	5/556	-0.603335	0	0.27122
SRX5982359	TFs and others	SMARCA2	Lung	A549	570	1/410	5/556	-0.603335	0	0.27122
SRX6757656	TFs and others	ESR1	Breast	MCF-7	1448	1/410	5/556	-0.603335	0	0.27122
SRX687837	TFs and others	TP63	Epidermis	HaCaT	1650	1/410	5/556	-0.603335	0	0.27122
SRX7972452	TFs and others	MKL1	Epidermis	MKL-1	773	1/410	5/556	-0.603335	0	0.27122
SRX8023140	TFs and others	TP53	Breast	MCF 10A	2000	1/410	5/556	-0.603335	0	0.27122
SRX8406541	TFs and others	HOXB13	Prostate	Prostate	3757	1/410	5/556	-0.603335	0	0.27122
SRX8617024	TFs and others	TET2	Breast	ZR-75-1	1309	1/410	5/556	-0.603335	0	0.27122
SRX8984320	TFs and others	STAG1	Bone	A-673	6366	1/410	5/556	-0.603335	0	0.27122
SRX9279198	TFs and others	KANSL1	Uterus	HeLa	667	1/410	5/556	-0.603335	0	0.27122
SRX9350045	TFs and others	TP53	Lung	NCI-H1299	2141	1/410	5/556	-0.603335	0	0.27122
SRX9350047	TFs and others	TP53	Lung	NCI-H1299	1183	1/410	5/556	-0.603335	0	0.27122
SRX9607668	TFs and others	Biotin	Pluripotent stem cell	NTERA-2	261	1/410	5/556	-0.603335	0	0.27122
SRX1672128	TFs and others	NR3C1	Lung	BEAS-2B	16533	103/410	122/556	-0.603292	0	1.1449
SRX8670124	TFs and others	ASCL1	Neural	SH-SY5Y	68252	126/410	151/556	-0.602939	0	1.13158
SRX4611727	TFs and others	ESR1	Breast	MCF-7	47308	104/410	123/556	-0.601939	0	1.14662
SRX5821034	TFs and others	GATA1	Blood	HUDEP-2	15479	105/410	124/556	-0.600174	0	1.14831
SRX150444	TFs and others	JUN	Liver	Hep G2	7918	33/410	34/556	-0.60002	0	1.31621
SRX186625	TFs and others	ELK1	Blood	K-562	1581	33/410	34/556	-0.60002	0	1.31621
SRX6913045	TFs and others	BRD4	Blood	THP-1	6439	73/410	116/556	-0.599899	0	0.853406
SRX054571	TFs and others	Epitope tags	Breast	MCF-7	15107	268/410	343/556	-0.59933	0	1.05957
SRX4116561	TFs and others	FOXP1	Blood	B cells	8097	88/410	102/556	-0.599165	0	1.16997
SRX116447	TFs and others	SAP30	Blood	K-562	3001	39/410	67/556	-0.59877	0	0.78937
SRX371477	TFs and others	ESR1	Breast	MCF-7	21076	39/410	66/556	-0.598301	0	0.80133
SRX1672136	TFs and others	NR3C1	Lung	BEAS-2B	11867	106/410	125/556	-0.598006	0	1.14997
SRX7493848	TFs and others	TP63	Digestive tract	KYSE-140	11176	13/410	27/556	-0.597663	0	0.652936
SRX7807562	TFs and others	GATA3	Unclassified	Unclassified	20050	13/410	27/556	-0.597663	0	0.652936
SRX9095261	TFs and others	CTCF	Pluripotent stem cell	hESC H9	49639	74/410	84/556	-0.597613	0	1.19466
SRX1477656	TFs and others	Epitope tags	Lung	MRC-5	11248	18/410	34/556	-0.597553	0	0.717934
SRX4451196	TFs and others	ESR1	Breast	MCF-7	2778	18/410	34/556	-0.597553	0	0.717934
SRX199868	TFs and others	CTCF	Lung	A549	11998	18/410	35/556	-0.59753	0	0.697422
SRX747792	TFs and others	FOXA1	Breast	MCF-7	7010	18/410	35/556	-0.59753	0	0.697422
SRX1042048	TFs and others	SETD1A	Blood	Erythroid Cells	1525	13/410	26/556	-0.597277	0	0.678049
SRX186810	TFs and others	ESR1	Breast	Breast cancer	2272	13/410	26/556	-0.597277	0	0.678049
SRX2188679	TFs and others	BRCA1	Bone	EWS502	531	13/410	26/556	-0.597277	0	0.678049
SRX2912055	TFs and others	ESR1	Breast	MCF-7	18352	13/410	26/556	-0.597277	0	0.678049
SRX356627	TFs and others	STAG1	Blood	GM19099	12270	13/410	26/556	-0.597277	0	0.678049
SRX7498502	TFs and others	CTCF	Uterus	Ca Ski	17898	13/410	26/556	-0.597277	0	0.678049
SRX038645	TFs and others	CTCF	Epidermis	NHEK	27005	31/410	55/556	-0.59699	0	0.764346
SRX194572	TFs and others	ESR1	Breast	MCF-7	21642	31/410	55/556	-0.59699	0	0.764346
SRX1012620	TFs and others	PGR	Breast	T-47D	20770	31/410	54/556	-0.596815	0	0.7785
SRX198034	TFs and others	BRD4	Blood	CD4+ T cells	6950	112/410	171/556	-0.596397	0	0.888204
SRX6102128	TFs and others	SUPT5H	Uterus	HeLa	17900	264/410	337/556	-0.595516	0	1.06234
SRX029085	TFs and others	RUNX1	Blood	K-562	4117	9/410	20/556	-0.595453	0	0.610244
SRX7141988	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	3202	62/410	69/556	-0.595325	0	1.21852
SRX7396395	TFs and others	CTCF	Blood	BLaER1	21948	62/410	69/556	-0.595325	0	1.21852
SRX9932052	TFs and others	STAT5A	Breast	MCF-7	3450	129/410	156/556	-0.594442	0	1.12139
SRX10809802	TFs and others	EP300	Muscle	RH-4	1236	3/410	9/556	-0.593685	0	0.452033
SRX130604	TFs and others	NCOR1	Blood	OCI-LY1	2466	3/410	9/556	-0.593685	0	0.452033
SRX1397389	TFs and others	SMAD1	Blood	CD34+	5472	3/410	9/556	-0.593685	0	0.452033
SRX1849499	TFs and others	GUCY1B3	Neural	U-87 MG	1009	3/410	9/556	-0.593685	0	0.452033
SRX2378690	TFs and others	AHR	Breast	MCF-7	1885	3/410	9/556	-0.593685	0	0.452033
SRX2452431	TFs and others	ETS1	Cardiovascular	HUVEC	104	3/410	9/556	-0.593685	0	0.452033
SRX2793578	TFs and others	RB1	Breast	MCF-7	1296	3/410	9/556	-0.593685	0	0.452033
SRX3584305	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	2900	3/410	9/556	-0.593685	0	0.452033
SRX3584308	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	3252	3/410	9/556	-0.593685	0	0.452033
SRX3629597	TFs and others	ESR1	Breast	MCF-7	3268	3/410	9/556	-0.593685	0	0.452033
SRX396818	TFs and others	ESR1	Breast	MCF-7	2735	3/410	9/556	-0.593685	0	0.452033
SRX4663584	TFs and others	ESR1	Breast	MCF-7	3487	3/410	9/556	-0.593685	0	0.452033
SRX5359053	TFs and others	RORC	Breast	HCC70	14305	3/410	9/556	-0.593685	0	0.452033
SRX543183	TFs and others	KDM1A	Epidermis	Keratinocytes	2211	3/410	9/556	-0.593685	0	0.452033
SRX6487060	TFs and others	FOXA1	Breast	MCF-7	1383	3/410	9/556	-0.593685	0	0.452033
SRX687555	TFs and others	HDAC2	Blood	Erythroid progenitors	1109	3/410	9/556	-0.593685	0	0.452033
SRX8406449	TFs and others	AR	Prostate	Prostate	4287	3/410	9/556	-0.593685	0	0.452033
SRX3056625	TFs and others	CTCF	Blood	Erythroblasts	26083	74/410	85/556	-0.592969	0	1.1806
SRX3285614	TFs and others	KDM5B	Breast	C70R	8944	74/410	85/556	-0.592969	0	1.1806
SRX8472392	TFs and others	RUNX2	Blood	PER-117	5624	51/410	56/556	-0.592924	0	1.23502
SRX1013967	TFs and others	NELFA	Uterus	HeLa	4461	108/410	128/556	-0.591893	0	1.14421
SRX10119385	TFs and others	JUNB	Breast	MCF 10A	11544	34/410	35/556	-0.591588	0	1.31735
SRX080416	TFs and others	CTCF	Breast	HMEC	43834	90/410	105/556	-0.590779	0	1.16237
SRX2901942	TFs and others	ESR1	Uterus	Ishikawa	7205	75/410	86/556	-0.59036	0	1.18264
SRX3285604	TFs and others	KDM5B	Breast	FULR	9688	75/410	86/556	-0.59036	0	1.18264
SRX643281	TFs and others	ESR1	Breast	MCF 10A	6464	75/410	86/556	-0.59036	0	1.18264
SRX2194259	TFs and others	BRD4	Breast	HCC1806	3166	42/410	45/556	-0.589614	0	1.26569
SRX5757564	TFs and others	SMAD3	Breast	SUM 159PT	15952	294/410	379/556	-0.589459	0	1.05196
SRX062339	TFs and others	RUNX1	Blood	CD34+	24340	93/410	144/556	-0.589215	0	0.875813
DRX144853	TFs and others	RUNX2	Blood	CAL-1	920	3/410	10/556	-0.588893	0	0.406829
SRX1012606	TFs and others	EP300	Breast	T-47D	1291	3/410	10/556	-0.588893	0	0.406829
SRX107370	TFs and others	ESR1	Breast	H3396	4540	3/410	10/556	-0.588893	0	0.406829
SRX3080212	TFs and others	ESR1	Breast	MCF-7	1772	3/410	10/556	-0.588893	0	0.406829
SRX4288473	TFs and others	CTCF	Blood	Lymphoblastoid cell line	3404	3/410	10/556	-0.588893	0	0.406829
SRX4451201	TFs and others	ESR1	Breast	MCF-7	3953	3/410	10/556	-0.588893	0	0.406829
SRX7135460	TFs and others	SOX17	Adipocyte	hESC derived hemogenic cells	1186	3/410	10/556	-0.588893	0	0.406829
SRX8406321	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	7564	3/410	10/556	-0.588893	0	0.406829
SRX1514280	TFs and others	TAL1	Blood	Kasumi-1	3234	62/410	100/556	-0.588609	0	0.84078
SRX8949279	TFs and others	NCOA3	Breast	ZR-75-1	47409	91/410	106/556	-0.588241	0	1.1642
SRX12118515	TFs and others	POU2F2	Blood	OCI-LY-7	27492	154/410	230/556	-0.588059	0	0.907996
SRX100587	TFs and others	EP300	Pluripotent stem cell	hESC H1	6469	52/410	57/556	-0.588006	0	1.23714
SRX7728614	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural crests	30255	76/410	87/556	-0.58725	0	1.18464
ERX1149082	TFs and others	CTCF	Unclassified	Unclassified	31167	63/410	71/556	-0.586048	0	1.2033
SRX5089448	TFs and others	ESR1	Breast	MCF-7	11840	27/410	27/556	-0.585799	0	1.3561
SRX6910062	TFs and others	PGR	Uterus	Uterin leiomyoma	5982	27/410	27/556	-0.585799	0	1.3561
SRX018282	TFs and others	EP300	Neural	T98G	2724	25/410	45/556	-0.585122	0	0.753388
SRX150537	TFs and others	SETDB1	Bone	U2OS	18475	25/410	45/556	-0.585122	0	0.753388
SRX3923508	TFs and others	FOXA1	Breast	MCF-7	14225	25/410	45/556	-0.585122	0	0.753388
SRX130609	TFs and others	BCOR	Blood	B cells	23940	253/410	323/556	-0.584393	0	1.06221
SRX2900157	TFs and others	KDM6A	Breast	CAL-51	2474	77/410	88/556	-0.583663	0	1.18659
SRX9719167	TFs and others	ESR1	Breast	MCF-7	13606	43/410	46/556	-0.583411	0	1.26766
DRX227594	TFs and others	LDB2	Pluripotent stem cell	iPS derived neural cells	2553	16/410	14/556	-0.583279	0	1.54983
SRX027917	TFs and others	NR3C1	Uterus	HeLa	4160	16/410	14/556	-0.583279	0	1.54983
SRX10881851	TFs and others	ARID1A	Kidney	G-401	2203	16/410	14/556	-0.583279	0	1.54983
SRX1733715	TFs and others	ESR1	Breast	MCF-7	1556	16/410	14/556	-0.583279	0	1.54983
SRX2731316	TFs and others	PAF1	Digestive tract	HCT 116	1426	16/410	14/556	-0.583279	0	1.54983
SRX3434296	TFs and others	CEBPB	Blood	HL-60	6062	16/410	14/556	-0.583279	0	1.54983
SRX4525855	TFs and others	SMARCA4	Kidney	TTC-1240	1203	16/410	14/556	-0.583279	0	1.54983
SRX4802342	TFs and others	EPAS1	Kidney	HKC8	4152	16/410	14/556	-0.583279	0	1.54983
SRX7902980	TFs and others	EGR1	Blood	Macrophages	362	16/410	14/556	-0.583279	0	1.54983
SRX1156477	TFs and others	GATA3	Breast	MDA-MB-231	17056	21/410	20/556	-0.582835	0	1.4239
SRX1597600	TFs and others	STAT3	Others	FaDu	958	21/410	20/556	-0.582835	0	1.4239
SRX236114	TFs and others	TCF12	Blood	Kasumi-1	5897	35/410	36/556	-0.582366	0	1.31843
SRX3592678	TFs and others	JUN	Pluripotent stem cell	hESC HUES8	8187	35/410	36/556	-0.582366	0	1.31843
SRX5124839	TFs and others	FOXA1	Prostate	22Rv1	18949	35/410	36/556	-0.582366	0	1.31843
SRX2436030	TFs and others	OTX2	Neural	D341 Med	32612	19/410	36/556	-0.582308	0	0.715718
SRX3080214	TFs and others	ESR1	Breast	MCF-7	12011	19/410	36/556	-0.582308	0	0.715718
ERX989280	TFs and others	CTCF	Blood	K-562	27095	64/410	72/556	-0.58225	0	1.20542
SRX6665793	TFs and others	Epitope tags	Kidney	HK-2	5470	177/410	220/556	-0.582122	0	1.09104
ERX1149059	TFs and others	CTCF	Blood	HEL 92.1.7	2324	11/410	9/556	-0.581427	0	1.65745
SRX150361	TFs and others	RELA	Blood	GM18526	1675	11/410	9/556	-0.581427	0	1.65745
SRX1531785	TFs and others	MED1	Lung	A549	1186	11/410	9/556	-0.581427	0	1.65745
SRX2017945	TFs and others	HNF4G	Prostate	22Rv1	8903	11/410	9/556	-0.581427	0	1.65745
SRX2671517	TFs and others	Epitope tags	Kidney	293	719	11/410	9/556	-0.581427	0	1.65745
SRX4096727	TFs and others	EPAS1	Prostate	PC-3	1529	11/410	9/556	-0.581427	0	1.65745
SRX4737854	TFs and others	BAP1	Pancreas	PANC-1	895	11/410	9/556	-0.581427	0	1.65745
SRX5493757	TFs and others	FOXA1	Breast	Breast cancer cells	2279	11/410	9/556	-0.581427	0	1.65745
SRX5853001	TFs and others	AR	Blood	THP-1	2916	11/410	9/556	-0.581427	0	1.65745
SRX8602207	TFs and others	IRF4	Blood	OCI-LY-10	7733	11/410	9/556	-0.581427	0	1.65745
SRX9628492	TFs and others	JUN	Gonad	SCCOHT-1	509	11/410	9/556	-0.581427	0	1.65745
SRX1531796	TFs and others	ESR1	Breast	MCF-7	17761	93/410	109/556	-0.580495	0	1.15704
SRX1538762	TFs and others	NR1H3	Digestive tract	HT-29	13145	93/410	109/556	-0.580495	0	1.15704
SRX4792902	TFs and others	CTCF	Breast	T-47D	23935	93/410	109/556	-0.580495	0	1.15704
SRX366170	TFs and others	NKX2-1	Lung	NCI-H441	24176	97/410	150/556	-0.579653	0	0.876943
SRX4001818	TFs and others	SPI1	Blood	Macrophages	63875	77/410	89/556	-0.579626	0	1.17325
SRX4193146	TFs and others	ESR1	Breast	MCF-7	4274	64/410	103/556	-0.579622	0	0.842624
SRX129084	TFs and others	MAX	Blood	P493-6	20600	288/410	371/556	-0.579096	0	1.05271
SRX102988	TFs and others	CTCF	Lung	A549	49471	113/410	135/556	-0.578426	0	1.1351
SRX8299866	TFs and others	MYC	Bone	U2OS	7502	113/410	135/556	-0.578426	0	1.1351
SRX9004381	TFs and others	USF2	Blood	SEM	11319	113/410	135/556	-0.578426	0	1.1351
SRX2871365	TFs and others	PGR	Breast	T-47D	19703	33/410	57/556	-0.578323	0	0.785109
SRX5514029	TFs and others	CDK8	Uterus	Myometrium	1561	33/410	57/556	-0.578323	0	0.785109
SRX895439	TFs and others	PIAS1	Prostate	VCaP	7050	33/410	57/556	-0.578323	0	0.785109
SRX5234508	TFs and others	SMARCA4	Kidney	TTC1240	23695	94/410	110/556	-0.578055	0	1.15885
SRX5346119	TFs and others	MYC	Blood	RAMOS	4707	94/410	110/556	-0.578055	0	1.15885
SRX283754	TFs and others	ETV1	Prostate	LNCAP	5863	65/410	73/556	-0.57792	0	1.20748
SRX3124394	TFs and others	CTCF	Neural	KELLY	40740	65/410	73/556	-0.57792	0	1.20748
SRX107284	TFs and others	DUX4	Muscle	Myoblasts	65686	6/410	15/556	-0.577215	0	0.542439
SRX2378691	TFs and others	AHR	Breast	MCF-7	2202	6/410	15/556	-0.577215	0	0.542439
SRX2548300	TFs and others	BATF3	Blood	KK1	15978	6/410	15/556	-0.577215	0	0.542439
SRX3629599	TFs and others	ESR1	Breast	MCF-7	5420	6/410	15/556	-0.577215	0	0.542439
SRX1261517	TFs and others	GATA2	Blood	TF-1	20020	14/410	28/556	-0.577185	0	0.678049
SRX150416	TFs and others	ARID3A	Blood	K-562	4640	14/410	28/556	-0.577185	0	0.678049
SRX3229177	TFs and others	FOXA1	Breast	Breast cancer	4780	14/410	28/556	-0.577185	0	0.678049
SRX4116028	TFs and others	FOXA1	Breast	Breast cancer cells	3378	14/410	28/556	-0.577185	0	0.678049
SRX5290912	TFs and others	CTCF	Lung	IMR-90	16557	14/410	28/556	-0.577185	0	0.678049
SRX6743052	TFs and others	SMARCA4	Prostate	VCaP	44937	14/410	28/556	-0.577185	0	0.678049
SRX8299814	TFs and others	CTR9	Bone	U2OS	839	14/410	28/556	-0.577185	0	0.678049
SRX9550926	TFs and others	FOXA1	Prostate	Prostate cancer	41521	239/410	303/556	-0.577	0	1.06966
SRX190305	TFs and others	TRIM28	Blood	K-562	8609	42/410	71/556	-0.576358	0	0.802199
SRX1880278	TFs and others	BRD4	Blood	Jurkat	18551	220/410	319/556	-0.576081	0	0.93524
SRX017871	TFs and others	RELA	Blood	GM19099	6212	28/410	28/556	-0.575229	0	1.3561
SRX022396	TFs and others	VDR	Blood	Lymphoblastoid cell line	3101	28/410	28/556	-0.575229	0	1.3561
SRX2268291	TFs and others	CHD1	Others	Mesenchymal stem cells	6455	28/410	28/556	-0.575229	0	1.3561
SRX3946904	TFs and others	MED1	Others	Mesenchymal stem cells	10814	28/410	28/556	-0.575229	0	1.3561
SRX471857	TFs and others	BRD4	Prostate	VCaP	2306	28/410	28/556	-0.575229	0	1.3561
SRX9006853	TFs and others	FOXA1	Prostate	22Rv1	13898	28/410	28/556	-0.575229	0	1.3561
SRX190236	TFs and others	ATF2	Blood	GM12878	20349	99/410	153/556	-0.574799	0	0.877475
ERX026986	TFs and others	T	No description	NA	573	0/410	3/556	-0.57451	0	0
SRX016032	TFs and others	RB1	Lung	IMR-90	3623	0/410	3/556	-0.57451	0	0
SRX026529	TFs and others	ESR1	Breast	MCF-7	519	0/410	3/556	-0.57451	0	0
SRX029081	TFs and others	RUNX1	Blood	CMK	1208	0/410	3/556	-0.57451	0	0
SRX038912	TFs and others	IKZF1	Blood	Hematopoietic Stem Cells	66	0/410	3/556	-0.57451	0	0
SRX059711	TFs and others	HDAC2	Prostate	VCaP	502	0/410	3/556	-0.57451	0	0
SRX064490	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	2698	0/410	3/556	-0.57451	0	0
SRX1012639	TFs and others	EP300	Breast	MCF-7	395	0/410	3/556	-0.57451	0	0
SRX10145207	TFs and others	REL	Blood	CD4+ T cells	1364	0/410	3/556	-0.57451	0	0
SRX11094522	TFs and others	FLI1	Bone	EW-22	7457	0/410	3/556	-0.57451	0	0
SRX11094572	TFs and others	FLI1	Neural	SK-N-MC	6663	0/410	3/556	-0.57451	0	0
SRX1161165	TFs and others	NR3C1	Breast	MCF-7	353	0/410	3/556	-0.57451	0	0
SRX116441	TFs and others	RBBP5	Blood	K-562	209	0/410	3/556	-0.57451	0	0
SRX1471738	TFs and others	BRD4	Epidermis	SK-MEL-5	1418	0/410	3/556	-0.57451	0	0
SRX149221	TFs and others	FOXM1	Bone	U2OS	227	0/410	3/556	-0.57451	0	0
SRX1503375	TFs and others	HNF1A	Gonad	Caput epididymis	4256	0/410	3/556	-0.57451	0	0
SRX150620	TFs and others	JUND	Blood	GM12878	1530	0/410	3/556	-0.57451	0	0
SRX1514917	TFs and others	GFP	Kidney	293	2193	0/410	3/556	-0.57451	0	0
SRX158109	TFs and others	TCF12	Blood	RPMI 8402	2693	0/410	3/556	-0.57451	0	0
SRX158113	TFs and others	TAL1	Blood	RPMI 8402	5415	0/410	3/556	-0.57451	0	0
SRX1642495	TFs and others	BRD9	Blood	NOMO-1	1663	0/410	3/556	-0.57451	0	0
SRX1690218	TFs and others	TWIST1	Neural	Neuroblastoma	810	0/410	3/556	-0.57451	0	0
SRX176865	TFs and others	GATA3	Breast	MCF-7	1939	0/410	3/556	-0.57451	0	0
SRX176869	TFs and others	GATA3	Breast	MCF-7	1222	0/410	3/556	-0.57451	0	0
SRX176871	TFs and others	GATA3	Breast	MCF-7	2601	0/410	3/556	-0.57451	0	0
SRX1878905	TFs and others	MYOG	Muscle	Rh-4	1249	0/410	3/556	-0.57451	0	0
SRX189251	TFs and others	TP53	Pluripotent stem cell	hESC H9	648	0/410	3/556	-0.57451	0	0
SRX1995008	TFs and others	ARNTL	Bone	U2OS	575	0/410	3/556	-0.57451	0	0
SRX2009510	TFs and others	BRD4	Neural	SF8628	1282	0/410	3/556	-0.57451	0	0
SRX2060921	TFs and others	TP53	Breast	MCF-7	708	0/410	3/556	-0.57451	0	0
SRX2194240	TFs and others	EP300	Breast	SUM 159PT	723	0/410	3/556	-0.57451	0	0
SRX2323909	TFs and others	AFF1	Blood	Pre-B cell leukemia	262	0/410	3/556	-0.57451	0	0
SRX235608	TFs and others	SMC3	Kidney	293	1878	0/410	3/556	-0.57451	0	0
SRX264466	TFs and others	BRD4	Epidermis	Melanoma	323	0/410	3/556	-0.57451	0	0
SRX2940754	TFs and others	TP53	Lung	A549	474	0/410	3/556	-0.57451	0	0
SRX330072	TFs and others	Epitope tags	Breast	MCF-7	735	0/410	3/556	-0.57451	0	0
SRX3324963	TFs and others	EP300	Lung	IMR-90	797	0/410	3/556	-0.57451	0	0
SRX3337441	TFs and others	KDM1A	Kidney	293	1118	0/410	3/556	-0.57451	0	0
SRX338784	TFs and others	PPARG	Cardiovascular	HUVEC	629	0/410	3/556	-0.57451	0	0
SRX3583224	TFs and others	ESR1	Breast	MCF-7	1679	0/410	3/556	-0.57451	0	0
SRX359898	TFs and others	IRF2	Digestive tract	LoVo	272	0/410	3/556	-0.57451	0	0
SRX367645	TFs and others	GATA4	Digestive tract	KATO III	743	0/410	3/556	-0.57451	0	0
SRX3824039	TFs and others	RCOR1	Blood	THP-1	823	0/410	3/556	-0.57451	0	0
SRX396568	TFs and others	CBX6	Breast	Breast cells	441	0/410	3/556	-0.57451	0	0
SRX4107930	TFs and others	SKP2	Digestive tract	HCT 116	23825	0/410	3/556	-0.57451	0	0
SRX4155873	TFs and others	CTCFL	Bone	TC-71	611	0/410	3/556	-0.57451	0	0
SRX4326273	TFs and others	BRD4	Neural	SK-N-BE(2)	1040	0/410	3/556	-0.57451	0	0
SRX4417537	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	644	0/410	3/556	-0.57451	0	0
SRX456682	TFs and others	GFP	Blood	K-562	246	0/410	3/556	-0.57451	0	0
SRX4582747	TFs and others	AR	Prostate	Localized prostate	575	0/410	3/556	-0.57451	0	0
SRX4582748	TFs and others	AR	Prostate	Localized prostate	107	0/410	3/556	-0.57451	0	0
SRX4708062	TFs and others	SRSF3	Blood	K-562	987	0/410	3/556	-0.57451	0	0
SRX4714456	TFs and others	BDP1	Breast	T-47D	984	0/410	3/556	-0.57451	0	0
SRX4727907	TFs and others	KDM6A	Pluripotent stem cell	hESC derived neural cells	728	0/410	3/556	-0.57451	0	0
SRX4901027	TFs and others	KDM1A	Blood	SET-2	435	0/410	3/556	-0.57451	0	0
SRX4931265	TFs and others	ELL2	Kidney	293	547	0/410	3/556	-0.57451	0	0
SRX4931274	TFs and others	ELL2	Blood	SEM	437	0/410	3/556	-0.57451	0	0
SRX4976904	TFs and others	TP63	Pluripotent stem cell	hESC H9	1113	0/410	3/556	-0.57451	0	0
SRX502064	TFs and others	AR	Prostate	Prostate	1310	0/410	3/556	-0.57451	0	0
SRX5025674	TFs and others	BRCA1	Neural	SH-EP	393	0/410	3/556	-0.57451	0	0
