SRX190255	TFs and others	ZBTB33	Neural	SK-N-SH	5904	195/724	27/166	-2.41496	-1.08113	1.65592
SRX1026680	TFs and others	CTCF	Pancreas	PANC-1	28627	134/724	48/166	-2.41481	-1.08113	0.640078
SRX4792906	TFs and others	CTCF	Breast	T-47D	18776	149/724	52/166	-2.41338	-1.0802	0.65698
SRX1091824	TFs and others	CTCF	Breast	MCF-7	46178	120/724	44/166	-2.41191	-1.07924	0.625314
SRX080398	TFs and others	CTCF	Neural	HCPEpiC	44608	167/724	57/166	-2.41024	-1.07868	0.671755
SRX003939	TFs and others	ESR1	Breast	MCF-7	4496	19/724	13/166	-2.40985	-1.07868	0.335104
SRX7512717	TFs and others	AR	Prostate	VCaP	59756	19/724	13/166	-2.40985	-1.07868	0.335104
SRX5417096	TFs and others	SMC3	Uterus	HeLa	26547	109/724	41/166	-2.40448	-1.07381	0.609554
SRX5323876	TFs and others	ESR1	Breast	MCF-7	13946	88/724	35/166	-2.40064	-1.07147	0.57648
SRX5848167	TFs and others	CTCF	Blood	K-562	24935	88/724	35/166	-2.40064	-1.07147	0.57648
SRX8570919	TFs and others	HAP1	Blood	KBM-7	26508	88/724	35/166	-2.40064	-1.07147	0.57648
SRX6099460	TFs and others	MED1	Blood	DLBCL	10449	83/724	7/166	-2.40004	-1.07137	2.71863
SRX4374900	TFs and others	NOTCH1	Breast	MB 157	1008	82/724	7/166	-2.39848	-1.07114	2.68587
SRX6027695	TFs and others	ESR1	Uterus	Ishikawa	3171	15/724	11/166	-2.39832	-1.07114	0.312657
SRX8861822	TFs and others	ESR1	Breast	T-47D	2574	15/724	11/166	-2.39832	-1.07114	0.312657
SRX1280790	TFs and others	FOXA1	Prostate	LNCAP	19529	31/724	17/166	-2.39652	-1.07033	0.418102
SRX6743053	TFs and others	SMARCA4	Prostate	VCaP	51467	31/724	17/166	-2.39652	-1.07033	0.418102
SRX1033279	TFs and others	FOXA1	Prostate	LNCAP	38676	55/724	25/166	-2.39598	-1.07029	0.50442
SRX1967776	TFs and others	CTCF	Epidermis	Keratinocytes	39985	150/724	52/166	-2.39421	-1.06901	0.66139
ERX1149110	TFs and others	CTCF	Blood	MEG-01	36151	123/724	45/166	-2.39079	-1.06658	0.626703
SRX4958395	TFs and others	CTCF	Kidney	293	36436	123/724	45/166	-2.39079	-1.06658	0.626703
SRX6913099	TFs and others	BRD4	Blood	CD4+ T cells	11082	220/724	32/166	-2.38956	-1.06611	1.57631
SRX038525	TFs and others	CTCF	Pluripotent stem cell	hESC H1	47882	137/724	49/166	-2.38934	-1.06611	0.641053
SRX038544	TFs and others	CTCF	Liver	Hep G2	12259	71/724	30/166	-2.38709	-1.06436	0.542634
SRX2652439	TFs and others	ZBTB48	Uterus	HeLa	3463	8/724	8/166	-2.38441	-1.06364	0.229282
SRX3285600	TFs and others	ESR1	Breast	FULR	2060	8/724	8/166	-2.38441	-1.06364	0.229282
SRX3581504	TFs and others	CHD7	Pluripotent stem cell	iPS cells	11338	8/724	8/166	-2.38441	-1.06364	0.229282
SRX9719170	TFs and others	ESR1	Breast	MCF-7	1201	8/724	8/166	-2.38441	-1.06364	0.229282
SRX11312439	TFs and others	RAD21	Lung	A549	29332	153/724	53/166	-2.38199	-1.06235	0.661889
SRX1744957	TFs and others	CTCF	Blood	THP-1	19836	99/724	38/166	-2.38166	-1.06235	0.597339
SRX4958407	TFs and others	CTCF	Kidney	293	27257	99/724	38/166	-2.38166	-1.06235	0.597339
SRX3789540	TFs and others	RUNX1	Blood	Acute myeloid leukemia	966	113/724	12/166	-2.37797	-1.06038	2.15907
SRX080386	TFs and others	CTCF	Others	AG09319	34294	138/724	49/166	-2.37789	-1.06038	0.645732
SRX113583	TFs and others	BMI1	Kidney	293	164	4/724	6/166	-2.37726	-1.06038	0.152855
SRX1136633	TFs and others	GTF2B	Uterus	HeLa	318	4/724	6/166	-2.37726	-1.06038	0.152855
SRX8173502	TFs and others	EED	Pluripotent stem cell	iPS cells	2962	4/724	6/166	-2.37726	-1.06038	0.152855
SRX3345950	TFs and others	CPSF3L	Blood	HL-60	12166	283/724	45/166	-2.37397	-1.0579	1.44193
SRX150703	TFs and others	RAD21	Lung	IMR-90	35345	192/724	63/166	-2.37381	-1.0579	0.698763
SRX080422	TFs and others	CTCF	Epidermis	AG10803	36269	124/724	45/166	-2.37206	-1.05698	0.631799
SRX190352	TFs and others	CREB1	Pluripotent stem cell	hESC H1	17758	417/724	75/166	-2.37192	-1.05698	1.27481
SRX7055006	TFs and others	RELA	Cardiovascular	HAEC	23009	282/724	45/166	-2.37017	-1.05571	1.43683
SRX1726514	TFs and others	TFDP1	Blood	MM.1S	7635	348/724	59/166	-2.3691	-1.05512	1.35237
SRX5577156	TFs and others	AR	Prostate	LNCAP	32225	81/724	33/166	-2.3661	-1.05308	0.562783
SRX8949280	TFs and others	NCOA3	Breast	ZR-75-1	38064	81/724	33/166	-2.3661	-1.05308	0.562783
SRX10881800	TFs and others	SMARCC1	Kidney	G-401	3977	43/724	21/166	-2.36168	-1.05063	0.469482
SRX2881003	TFs and others	ESR1	Breast	MCF-7	8256	43/724	21/166	-2.36168	-1.05063	0.469482
SRX8080551	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	18657	195/724	64/166	-2.36158	-1.05063	0.698593
SRX9604645	TFs and others	FOXA1	Prostate	LNCAP	77814	91/724	36/166	-2.36084	-1.05063	0.579573
SRX3482875	TFs and others	RAD21	Pluripotent stem cell	hESC HUES64	61939	139/724	49/166	-2.36077	-1.05063	0.650412
SRX5927381	TFs and others	CTCF	Uterus	Fallopian Tubes	36205	139/724	49/166	-2.36077	-1.05063	0.650412
SRX190227	TFs and others	PML	Blood	GM12878	14508	287/724	46/166	-2.35966	-1.04999	1.43052
SRX019498	TFs and others	CTCF	Adipocyte	Adipose stromal cell	31271	113/724	42/166	-2.35772	-1.04853	0.616877
SRX5718164	TFs and others	RAD21	Kidney	293	25762	196/724	64/166	-2.3538	-1.04512	0.702175
SRX6175647	TFs and others	RAD21	Bone	TC-71	30106	102/724	39/166	-2.35306	-1.04512	0.59966
SRX1758479	TFs and others	NELFE	Breast	MCF-7	4580	168/724	22/166	-2.35238	-1.04512	1.75088
SRX150631	TFs and others	BRCA1	Uterus	HeLa	6429	205/724	29/166	-2.35237	-1.04512	1.62078
SRX186777	TFs and others	CTCF	Lung	A549	45567	157/724	54/166	-2.35114	-1.04512	0.666616
SRX2871361	TFs and others	PGR	Breast	T-47D	35355	72/724	30/166	-2.35099	-1.04512	0.550276
SRX6175622	TFs and others	SMC1A	Bone	A-673	17087	72/724	30/166	-2.35099	-1.04512	0.550276
SRX266855	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	16387	28/724	16/166	-2.34962	-1.0444	0.401243
SRX5316106	TFs and others	O-GlcNAc	Prostate	LNCAP	7836	359/724	62/166	-2.34885	-1.0444	1.32762
SRX2514251	TFs and others	ESR1	Uterus	Carcinoma, Endometrioid	5473	23/724	14/166	-2.34838	-1.0444	0.376677
SRX968971	TFs and others	RELA	Breast	MCF-7	7800	23/724	14/166	-2.34838	-1.0444	0.376677
SRX190220	TFs and others	ELF1	Breast	MCF-7	14630	377/724	66/166	-2.34681	-1.0433	1.30969
SRX2541246	TFs and others	AR	Prostate	Prostate cancer cells	26015	33/724	18/166	-2.34445	-1.04141	0.42035
SRX190176	TFs and others	CREB1	Lung	A549	1804	94/724	9/166	-2.34236	-1.04015	2.39472
SRX6935370	TFs and others	MYCN	Neural	COG-N-415	14600	372/724	65/166	-2.34194	-1.04015	1.3122
SRX1091826	TFs and others	CTCF	Breast	MCF-7	56280	142/724	50/166	-2.34179	-1.04015	0.65116
SRX199865	TFs and others	CTCF	Lung	WI-38	16812	82/724	33/166	-2.33883	-1.03813	0.56973
SRX4001764	TFs and others	RAD21	Blood	Macrophages	23276	82/724	33/166	-2.33883	-1.03813	0.56973
SRX4786563	TFs and others	KMT2C	Breast	MCF-7	1812	55/724	3/166	-2.33769	-1.03745	4.2035
SRX768290	TFs and others	SOX9	Digestive tract	HT-29	4638	228/724	34/166	-2.33634	-1.03686	1.53754
SRX116436	TFs and others	PHF8	Blood	K-562	20135	259/724	40/166	-2.33518	-1.03686	1.4846
SRX1165094	TFs and others	GABPA	Liver	Hep G2	6595	259/724	40/166	-2.33518	-1.03686	1.4846
SRX4001824	TFs and others	RAD21	Blood	THP-1	27004	114/724	42/166	-2.33477	-1.03686	0.622336
SRX9604647	TFs and others	FOXA1	Prostate	LNCAP	83226	114/724	42/166	-2.33477	-1.03686	0.622336
SRX080408	TFs and others	CTCF	Neural	HCPEpiC	41167	128/724	46/166	-2.33314	-1.03569	0.638001
SRX359962	TFs and others	TERF1	Digestive tract	LoVo	703	61/724	4/166	-2.33218	-1.0352	3.49655
SRX067423	TFs and others	CTCF	Pluripotent stem cell	hESC H1	52768	143/724	50/166	-2.32795	-1.03495	0.655746
SRX080356	TFs and others	CTCF	Neural	SK-N-SH	36297	143/724	50/166	-2.32795	-1.03495	0.655746
SRX3800708	TFs and others	CTCF	Breast	T-47D	29429	143/724	50/166	-2.32795	-1.03495	0.655746
SRX130092	TFs and others	SMC1A	Pluripotent stem cell	hESC BG03	2239	20/724	13/166	-2.32781	-1.03495	0.352741
SRX433193	TFs and others	AR	Kidney	293	25713	20/724	13/166	-2.32781	-1.03495	0.352741
SRX4714482	TFs and others	GTF3C2	Neural	T98G	2835	20/724	13/166	-2.32781	-1.03495	0.352741
SRX1885181	TFs and others	FOXA1	Prostate	LNCAP	83619	51/724	24/166	-2.32779	-1.03495	0.487224
SRX2871348	TFs and others	FOXA1	Breast	T-47D	16021	51/724	24/166	-2.32779	-1.03495	0.487224
SRX5974512	TFs and others	CTCF	Blood	K-562	10007	51/724	24/166	-2.32779	-1.03495	0.487224
ERX1149073	TFs and others	CTCF	Blood	K-562	1471	13/724	10/166	-2.31946	-1.02845	0.298066
SRX3541098	TFs and others	ESR1	Breast	MCF-7	1815	13/724	10/166	-2.31946	-1.02845	0.298066
SRX8406304	TFs and others	HOXB13	Prostate	Prostate	17320	13/724	10/166	-2.31946	-1.02845	0.298066
SRX9932077	TFs and others	HDAC6	Breast	MCF-7	2158	13/724	10/166	-2.31946	-1.02845	0.298066
SRX1787680	TFs and others	KMT2C	Breast	MCF-7	7956	39/724	20/166	-2.3163	-1.02575	0.447099
SRX3110779	TFs and others	Epitope tags	Uterus	HeLa	38256	93/724	36/166	-2.31318	-1.02309	0.592311
SRX080353	TFs and others	CTCF	Blood	K-562	32801	117/724	43/166	-2.31233	-1.02269	0.62386
SRX5514027	TFs and others	CDK8	Uterus	Myometrium	3513	172/724	23/166	-2.31129	-1.02211	1.71463
SRX3372014	TFs and others	ETV1	Digestive tract	GIST-T1	11647	107/724	11/166	-2.30961	-1.02204	2.23029
SRX150706	TFs and others	SREBF1	Liver	Hep G2	1957	128/724	15/166	-2.30927	-1.02204	1.95654
SRX7626341	TFs and others	CTCF	Others	Mesenchymal Stromal Cells	10752	75/724	31/166	-2.30904	-1.02204	0.554714
SRX080378	TFs and others	CTCF	Liver	Hep G2	36809	131/724	47/166	-2.30663	-1.02204	0.639062
SRX099864	TFs and others	CTCF	Breast	MCF-7	42570	146/724	51/166	-2.30651	-1.02204	0.656375
SRX099883	TFs and others	CTCF	Neural	D54	43512	146/724	51/166	-2.30651	-1.02204	0.656375
SRX103010	TFs and others	CTCF	Blood	K-562	52961	146/724	51/166	-2.30651	-1.02204	0.656375
SRX5577151	TFs and others	AR	Prostate	LNCAP	34325	146/724	51/166	-2.30651	-1.02204	0.656375
SRX7728613	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural crests	30560	146/724	51/166	-2.30651	-1.02204	0.656375
SRX1819616	TFs and others	ZMYND8	Prostate	DU 145	5993	118/724	13/166	-2.30544	-1.02204	2.08117
SRX670629	TFs and others	ELK3	Cardiovascular	HUVEC	2130	117/724	13/166	-2.30536	-1.02204	2.06354
SRX2871365	TFs and others	PGR	Breast	T-47D	19703	52/724	24/166	-2.30223	-1.02204	0.496777
SRX5286306	TFs and others	AR	Prostate	LNCAP	59813	52/724	24/166	-2.30223	-1.02204	0.496777
SRX4958403	TFs and others	CTCF	Kidney	293	32590	106/724	40/166	-2.29982	-1.02204	0.607597
SRX10382427	TFs and others	TET1	Pluripotent stem cell	hESC H1	24	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX2367969	TFs and others	SP140	Blood	Macrophages	243	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX2941475	TFs and others	PBXIP1	Bone	Chondrocytes	721	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX3789541	TFs and others	RUNX1	Blood	Acute myeloid leukemia	64	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX396284	TFs and others	C17orf96	Kidney	293	72	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX396286	TFs and others	C17orf96	Kidney	293	40	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX396289	TFs and others	CBX4	Kidney	293	182	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX4116067	TFs and others	ESR1	Uterus	Endometrium cancer	231	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX469398	TFs and others	ESR1	Breast	MCF-7	117	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX6852808	TFs and others	SOX2	Lung	LK-2	333	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX7015662	TFs and others	SUZ12	Muscle	SYO-1	159	1/724	4/166	-2.29972	-1.02204	0.0573204
SRX6878604	TFs and others	FOXA1	Prostate	LNCAP	67570	59/724	26/166	-2.29913	-1.02204	0.520293
SRX055309	TFs and others	KDM5B	Breast	MCF-7	935	27/724	0/166	-2.29828	-1.02204	inf
SRX4155650	TFs and others	CTCF	Neural	KELLY	16801	85/724	34/166	-2.29644	-1.02204	0.573204
SRX8080549	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	20209	85/724	34/166	-2.29644	-1.02204	0.573204
SRX8949281	TFs and others	NCOA3	Breast	ZR-75-1	38823	85/724	34/166	-2.29644	-1.02204	0.573204
SRX031247	TFs and others	CTCF	Blood	K-562	52958	147/724	51/166	-2.29575	-1.02204	0.660871
SRX099863	TFs and others	CTCF	Breast	MCF-7	37830	147/724	51/166	-2.29575	-1.02204	0.660871
SRX7728614	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural crests	30255	147/724	51/166	-2.29575	-1.02204	0.660871
SRX3271016	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	30890	163/724	55/166	-2.29517	-1.02204	0.679508
SRX067534	TFs and others	CTCF	Muscle	HSMM	34611	132/724	47/166	-2.29515	-1.02204	0.64394
SRX1514934	TFs and others	GFP	Kidney	293	16042	132/724	47/166	-2.29515	-1.02204	0.64394
SRX1041183	TFs and others	ATF4	Blood	HAP1	14888	28/724	0/166	-2.29232	-1.02008	inf
SRX6435404	TFs and others	SUPT5H	Kidney	293	1627	28/724	0/166	-2.29232	-1.02008	inf
SRX8037077	TFs and others	KLF5	Digestive tract	HT-29	20557	486/724	92/166	-2.28861	-1.01681	1.21121
SRX8080558	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	13314	46/724	22/166	-2.28368	-1.01248	0.479407
SRX9345718	TFs and others	CTCF	Blood	Erythroid Cells	30924	166/724	56/166	-2.28341	-1.01248	0.679657
SRX4313224	TFs and others	RAD21	Muscle	RH-4	30392	107/724	40/166	-2.2828	-1.01231	0.613329
SRX9006851	TFs and others	FOXA1	Prostate	22Rv1	13077	40/724	20/166	-2.28029	-1.01128	0.458564
SRX10212067	TFs and others	ATF4	Blood	CD4+ T cells	16859	145/724	18/166	-2.27989	-1.01128	1.84699
SRX080330	TFs and others	CTCF	Neural	SK-N-SH	35024	148/724	51/166	-2.27975	-1.01128	0.665367
SRX2166891	TFs and others	CTCF	Neural	Retina	22649	148/724	51/166	-2.27975	-1.01128	0.665367
SRX334239	TFs and others	E2F1	Unclassified	Unclassified	6229	270/724	43/166	-2.2796	-1.01128	1.43968
SRX1514932	TFs and others	GFP	Kidney	293	2764	146/724	18/166	-2.27727	-1.00938	1.85973
SRX7054661	TFs and others	RELA	Cardiovascular	HAEC	36814	432/724	79/166	-2.27578	-1.00833	1.25379
SRX4792902	TFs and others	CTCF	Breast	T-47D	23935	167/724	56/166	-2.27076	-1.00374	0.683751
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	326/724	55/166	-2.26964	-1.00305	1.35902
SRX5880864	TFs and others	SMC1A	Digestive tract	HCT 116	14597	121/724	44/166	-2.26831	-1.00215	0.630525
SRX8617000	TFs and others	TET2	Breast	MCF-7	9090	53/724	24/166	-2.26589	-1.00016	0.506331
SRX3288558	TFs and others	RAD21	Pluripotent stem cell	hESC H9	32984	97/724	37/166	-2.26062	-0.9958	0.60109
SRX111775	TFs and others	CTCF	Blood	GM12870	26833	108/724	40/166	-2.2596	-0.9958	0.619061
SRX3447355	TFs and others	ESR1	Breast	MCF-7	35820	108/724	40/166	-2.2596	-0.9958	0.619061
SRX4958393	TFs and others	CTCF	Kidney	293	34593	108/724	40/166	-2.2596	-0.9958	0.619061
SRX1165108	TFs and others	Epitope tags	Breast	MCF-7	38500	136/724	48/166	-2.2581	-0.9958	0.649632
SRX6828394	TFs and others	CTCF	Breast	MCF-7	49455	136/724	48/166	-2.2581	-0.9958	0.649632
SRX9469987	TFs and others	AR	Prostate	LAPC-4	45228	25/724	15/166	-2.25809	-0.9958	0.382136
SRX968962	TFs and others	ESR1	Breast	MCF-7	3464	60/724	26/166	-2.25776	-0.9958	0.529112
SRX1478537	TFs and others	EP300	Kidney	Kidney Cortex	15725	196/724	28/166	-2.25737	-0.9958	1.60497
SRX9237233	TFs and others	SUPT5H	Blood	K-562	9971	247/724	38/166	-2.25618	-0.9958	1.49033
SRX100493	TFs and others	HEY1	Liver	Hep G2	26419	415/724	75/166	-2.25579	-0.9958	1.26869
SRX3285555	TFs and others	ESR1	Breast	C70R	3526	17/724	12/166	-2.25511	-0.9958	0.324816
SRX497604	TFs and others	AR	Prostate	VCaP	53115	17/724	12/166	-2.25511	-0.9958	0.324816
SRX5534851	TFs and others	EP300	Breast	MCF-7	3985	17/724	12/166	-2.25511	-0.9958	0.324816
SRX7276675	TFs and others	Epitope tags	Kidney	293	27996	17/724	12/166	-2.25511	-0.9958	0.324816
SRX6780869	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	2508	133/724	16/166	-2.25432	-0.995665	1.9059
ERX1149050	TFs and others	CTCF	Blood	MEG-01	36109	122/724	44/166	-2.25328	-0.995665	0.635736
ERX1149095	TFs and others	CTCF	Blood	MEG-01	36071	122/724	44/166	-2.25328	-0.995665	0.635736
SRX150459	TFs and others	RAD21	Pluripotent stem cell	hESC H1	51012	122/724	44/166	-2.25328	-0.995665	0.635736
SRX3447352	TFs and others	ESR1	Breast	MCF-7	54390	152/724	52/166	-2.25111	-0.993917	0.670208
SRX199885	TFs and others	CTCF	Cardiovascular	HCM	27562	110/724	41/166	-2.24858	-0.992231	0.615146
SRX2570611	TFs and others	CTCF	Blood	HAP1	28381	110/724	41/166	-2.24858	-0.992231	0.615146
SRX100562	TFs and others	RAD21	Liver	Hep G2	51580	171/724	57/166	-2.24667	-0.991044	0.687845
SRX4115984	TFs and others	AR	Prostate	LNCAP	25666	11/724	9/166	-2.24655	-0.991044	0.280233
SRX3056626	TFs and others	CTCF	Blood	Erythroblasts	38736	137/724	48/166	-2.24429	-0.990725	0.654408
SRX8570944	TFs and others	HAP1	Blood	KBM-7	38361	137/724	48/166	-2.24429	-0.990725	0.654408
SRX7054657	TFs and others	RELA	Cardiovascular	HAEC	27476	284/724	46/166	-2.24343	-0.990725	1.41557
SRX063913	TFs and others	RUNX1	Blood	SKNO-1	21649	398/724	71/166	-2.24323	-0.990725	1.28527
SRX150595	TFs and others	MYC	Blood	K-562	21977	398/724	71/166	-2.24323	-0.990725	1.28527
SRX4377548	TFs and others	BRD2	Breast	HCC1806	19981	358/724	62/166	-2.24281	-0.990725	1.32392
SRX1033292	TFs and others	FOXA1	Prostate	LNCAP	38872	47/724	22/166	-2.24246	-0.990725	0.489829
SRX142908	TFs and others	FOXA1	Prostate	LNCAP	38852	47/724	22/166	-2.24246	-0.990725	0.489829
SRX9513900	TFs and others	FOXA1	Prostate	LNCAP	17889	47/724	22/166	-2.24246	-0.990725	0.489829
SRX8512767	TFs and others	FOS	Digestive tract	HCT 116	4012	110/724	12/166	-2.23822	-0.986971	2.10175
SRX150722	TFs and others	MYC	Blood	NB-4	27668	376/724	66/166	-2.23784	-0.986971	1.30621
SRX2207918	TFs and others	ATF3	Epidermis	CS1AN	30101	352/724	61/166	-2.23726	-0.986971	1.32307
SRX4385551	TFs and others	SUPT5H	Digestive tract	HCT 116	3575	121/724	14/166	-2.23704	-0.986971	1.98165
SRX150574	TFs and others	TBP	Blood	K-562	15813	384/724	68/166	-2.23615	-0.986911	1.29477
SRX8949797	TFs and others	ASCL1	Unclassified	Unclassified	22112	384/724	68/166	-2.23615	-0.986911	1.29477
SRX1012655	TFs and others	PGR	Breast	MCF-7	19301	79/724	32/166	-2.23514	-0.986315	0.566039
SRX1801655	TFs and others	CTCF	Digestive tract	COLO 829	39788	155/724	53/166	-2.23327	-0.986148	0.670541
SRX10881814	TFs and others	BRD9	Kidney	G-401	8140	123/724	44/166	-2.23264	-0.986148	0.640947
SRX150542	TFs and others	CTBP2	Pluripotent stem cell	hESC H1	1353	21/724	13/166	-2.23237	-0.986148	0.370378
SRX595692	TFs and others	FOXA1	Prostate	LNCAP	21167	21/724	13/166	-2.23237	-0.986148	0.370378
SRX5089448	TFs and others	ESR1	Breast	MCF-7	11840	41/724	20/166	-2.23212	-0.986148	0.470028
SRX701965	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	6706	41/724	20/166	-2.23212	-0.986148	0.470028
SRX3800706	TFs and others	CTCF	Breast	T-47D	47707	172/724	57/166	-2.23193	-0.986148	0.691868
SRX702114	TFs and others	SRF	Pluripotent stem cell	hESC derived mesendodermal cells	8898	62/724	27/166	-2.23167	-0.986148	0.526499
SRX4611706	TFs and others	ESR1	Breast	MCF-7	49746	174/724	58/166	-2.23055	-0.98554	0.687845
SRX8570925	TFs and others	HAP1	Blood	KBM-7	28920	89/724	35/166	-2.23024	-0.98554	0.583031
SRX7692444	TFs and others	POLR2C	Breast	MCF-7	11032	288/724	47/166	-2.22906	-0.985487	1.40496
SRX3934085	TFs and others	INTS13	Blood	HL-60	15372	374/724	66/166	-2.22822	-0.985487	1.29926
SRX100570	TFs and others	SIN3A	Blood	K-562	7407	166/724	22/166	-2.22725	-0.985487	1.73004
SRX4958405	TFs and others	CTCF	Kidney	293	31469	100/724	38/166	-2.2272	-0.985487	0.603373
SRX6175648	TFs and others	SMC1A	Bone	TC-71	28350	100/724	38/166	-2.2272	-0.985487	0.603373
SRX8570945	TFs and others	HAP1	Blood	KBM-7	31054	100/724	38/166	-2.2272	-0.985487	0.603373
SRX199862	TFs and others	CTCF	Lung	WI-38	11716	70/724	29/166	-2.22608	-0.985487	0.553439
SRX6027700	TFs and others	ESR1	Uterus	Ishikawa	9814	70/724	29/166	-2.22608	-0.985487	0.553439
SRX7130729	TFs and others	CTCF	Breast	MCF 10A	15396	70/724	29/166	-2.22608	-0.985487	0.553439
SRX080359	TFs and others	CTCF	Neural	HA-sp	32616	125/724	45/166	-2.22565	-0.985487	0.636894
SRX100378	TFs and others	CTCF	Neural	SK-N-SH	37091	138/724	48/166	-2.22529	-0.985487	0.659185
SRX5323878	TFs and others	ESR1	Breast	MCF-7	22601	138/724	48/166	-2.22529	-0.985487	0.659185
SRX4611691	TFs and others	ESR1	Breast	MCF-7	44659	175/724	58/166	-2.22289	-0.983849	0.691798
SRX100579	TFs and others	POU2F2	Blood	GM12878	23037	294/724	48/166	-2.22284	-0.983849	1.40435
SRX1165087	TFs and others	RAD21	Liver	Hep G2	40346	140/724	49/166	-2.22199	-0.983404	0.655091
SRX12118515	TFs and others	POU2F2	Blood	OCI-LY-7	27492	293/724	48/166	-2.22075	-0.983296	1.39957
SRX2652442	TFs and others	ZBTB48	Uterus	HeLa	5361	54/724	24/166	-2.22067	-0.983296	0.515884
SRX2871364	TFs and others	PGR	Breast	T-47D	18884	54/724	24/166	-2.22067	-0.983296	0.515884
SRX5290903	TFs and others	CTCF	Prostate	LNCAP	18912	90/724	35/166	-2.2147	-0.978388	0.589582
ERX2868711	TFs and others	CTCF	Lung	BEAS-2B	27545	126/724	45/166	-2.21415	-0.978388	0.641989
SRX3124407	TFs and others	CTCF	Neural	KELLY	36302	126/724	45/166	-2.21415	-0.978388	0.641989
SRX5333219	TFs and others	CTCF	Blood	697	52760	126/724	45/166	-2.21415	-0.978388	0.641989
SRX2017929	TFs and others	FOXA1	Prostate	LNCAP	97177	80/724	32/166	-2.21327	-0.97791	0.573204
SRX067495	TFs and others	CTCF	Epidermis	NHDF	37915	141/724	49/166	-2.21126	-0.976323	0.65977
SRX475751	TFs and others	EP300	Blood	GM12878	9404	73/724	6/166	-2.21088	-0.976323	2.78959
SRX067535	TFs and others	CTCF	Bone	Osteobl	42337	157/724	53/166	-2.2078	-0.973644	0.679193
SRX7570799	TFs and others	FOXO1	Blood	SU-DHL-4	4448	45/724	2/166	-2.20427	-0.970514	5.15884
SRX080358	TFs and others	CTCF	Epidermis	AG04449	36028	159/724	54/166	-2.20301	-0.970054	0.675107
SRX4611726	TFs and others	ESR1	Breast	MCF-7	44741	159/724	54/166	-2.20301	-0.970054	0.675107
SRX6371943	TFs and others	BRCA2	Kidney	hTERT-HME1	2478	44/724	2/166	-2.20223	-0.969673	5.0442
SRX9498683	TFs and others	TBP	Blood	K-562	4918	231/724	35/166	-2.20148	-0.969322	1.51326
