SRX5504126	TFs and others	FOXA2	Pancreas	CFPAC-1	20697	13/94	56/250	-1.01751	-0.26804	0.617401
SRX9513901	TFs and others	FOXA1	Prostate	LNCAP	23613	13/94	56/250	-1.01751	-0.26804	0.617401
SRX092569	TFs and others	HCFC1	Uterus	HeLa	1923	20/94	34/250	-1.01696	-0.26804	1.56446
SRX159128	TFs and others	ZNF143	Uterus	HeLa	1561	20/94	34/250	-1.01696	-0.26804	1.56446
SRX6578928	TFs and others	CTCF	Blood	T cells	20781	20/94	34/250	-1.01696	-0.26804	1.56446
SRX6957404	TFs and others	FOXL2	Kidney	HGrC1	37175	25/94	92/250	-1.0154	-0.26804	0.72271
SRX10009626	TFs and others	TAF3	Blood	MM.1S	1018	6/94	6/250	-1.01532	-0.26804	2.65957
SRX150625	TFs and others	IRF1	Blood	K-562	887	6/94	6/250	-1.01532	-0.26804	2.65957
SRX2431535	TFs and others	POU5F1	Epidermis	BJ	689	6/94	6/250	-1.01532	-0.26804	2.65957
SRX2582161	TFs and others	GRHL3	Epidermis	NHEK	4049	6/94	6/250	-1.01532	-0.26804	2.65957
SRX265221	TFs and others	MYH11	Blood	ME-1	1802	6/94	6/250	-1.01532	-0.26804	2.65957
SRX367329	TFs and others	CDK9	Kidney	293	216	6/94	6/250	-1.01532	-0.26804	2.65957
SRX4397513	TFs and others	KMT2D	Pluripotent stem cell	NT2-D1	380	6/94	6/250	-1.01532	-0.26804	2.65957
SRX4518425	TFs and others	BRD4	Prostate	LNCAP	883	6/94	6/250	-1.01532	-0.26804	2.65957
SRX4599935	TFs and others	Epitope tags	Kidney	293	230	6/94	6/250	-1.01532	-0.26804	2.65957
SRX5089499	TFs and others	HDAC1	Breast	MCF-7	1001	6/94	6/250	-1.01532	-0.26804	2.65957
SRX5089510	TFs and others	HDAC1	Breast	MCF-7	663	6/94	6/250	-1.01532	-0.26804	2.65957
SRX5718141	TFs and others	TEAD1	Kidney	293	1055	6/94	6/250	-1.01532	-0.26804	2.65957
SRX6896408	TFs and others	GRHL2	Breast	T-47D	7873	6/94	6/250	-1.01532	-0.26804	2.65957
SRX7972452	TFs and others	MKL1	Epidermis	MKL-1	773	6/94	6/250	-1.01532	-0.26804	2.65957
SRX8602203	TFs and others	IRF4	Blood	OCI-LY-3	1575	6/94	6/250	-1.01532	-0.26804	2.65957
SRX8707938	TFs and others	MED1	Epidermis	Keratinocytes	1707	6/94	6/250	-1.01532	-0.26804	2.65957
SRX8707939	TFs and others	MED1	Epidermis	Keratinocytes	3255	6/94	6/250	-1.01532	-0.26804	2.65957
SRX9932065	TFs and others	HDAC6	Breast	MCF-7	2886	6/94	6/250	-1.01532	-0.26804	2.65957
SRX9932071	TFs and others	HDAC6	Breast	MCF-7	1728	6/94	6/250	-1.01532	-0.26804	2.65957
SRX360376	TFs and others	KMT2D	Digestive tract	HCT 116	4374	13/94	55/250	-1.01473	-0.267711	0.628627
SRX6913066	TFs and others	BRD4	Blood	THP-1	7915	13/94	55/250	-1.01473	-0.267711	0.628627
SRX265423	TFs and others	KDM5B	Breast	SUM 185PE	31331	69/94	159/250	-1.01394	-0.267052	1.15415
SRX3800709	TFs and others	CTCF	Breast	T-47D	43539	25/94	45/250	-1.01014	-0.263514	1.47754
SRX7549660	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	10942	25/94	45/250	-1.01014	-0.263514	1.47754
SRX4193146	TFs and others	ESR1	Breast	MCF-7	4274	31/94	59/250	-1.00835	-0.261854	1.3974
SRX9604645	TFs and others	FOXA1	Prostate	LNCAP	77814	18/94	70/250	-1.00747	-0.261105	0.683891
SRX1672123	TFs and others	NR3C1	Lung	BEAS-2B	17392	26/94	94/250	-1.00416	-0.257926	0.735627
SRX4792908	TFs and others	RAD21	Breast	T-47D	25585	40/94	81/250	-1.00338	-0.25759	1.31337
SRX1950176	TFs and others	CTCF	Prostate	VCaP	25442	16/94	26/250	-1.00226	-0.25759	1.63666
SRX2796997	TFs and others	AR	Prostate	VCaP	14200	16/94	26/250	-1.00226	-0.25759	1.63666
SRX3110777	TFs and others	SMC3	Uterus	HeLa	14431	16/94	26/250	-1.00226	-0.25759	1.63666
SRX3345943	TFs and others	EGR1	Blood	HL-60	4803	16/94	26/250	-1.00226	-0.25759	1.63666
SRX367328	TFs and others	CDK9	Kidney	293	2376	16/94	26/250	-1.00226	-0.25759	1.63666
SRX4001762	TFs and others	RAD21	Blood	Macrophages	22781	16/94	26/250	-1.00226	-0.25759	1.63666
SRX4374897	TFs and others	NOTCH1	Breast	MB 157	1465	16/94	26/250	-1.00226	-0.25759	1.63666
SRX5848172	TFs and others	CTCF	Blood	K-562	29017	16/94	26/250	-1.00226	-0.25759	1.63666
SRX5848178	TFs and others	CTCF	Blood	K-562	28897	16/94	26/250	-1.00226	-0.25759	1.63666
SRX7202559	TFs and others	CTCF	Blood	K-562	27861	16/94	26/250	-1.00226	-0.25759	1.63666
SRX833421	TFs and others	NIPBL	Pluripotent stem cell	hESC H1	3714	16/94	26/250	-1.00226	-0.25759	1.63666
SRX026638	TFs and others	ERG	Blood	SKNO-1	13016	7/94	36/250	-1.0013	-0.25702	0.517139
SRX7262875	TFs and others	EP300	Breast	ZR-75-1	11606	7/94	36/250	-1.0013	-0.25702	0.517139
SRX8616815	TFs and others	FOSL1	Lung	A549	1442	7/94	36/250	-1.0013	-0.25702	0.517139
SRX359892	TFs and others	HOXA4	Digestive tract	LoVo	8802	68/94	157/250	-0.997889	-0.254	1.15192
SRX150536	TFs and others	STAT3	Breast	MCF 10A	39237	26/94	93/250	-0.997889	-0.254	0.743537
SRX186637	TFs and others	JUND	Neural	SK-N-SH	20726	26/94	93/250	-0.997889	-0.254	0.743537
SRX10913942	TFs and others	SP1	Epidermis	Dermal fibroblast	4234	31/94	60/250	-0.996388	-0.252948	1.37411
SRX9004381	TFs and others	USF2	Blood	SEM	11319	31/94	60/250	-0.996388	-0.252948	1.37411
SRX11705917	TFs and others	MYCN	Neural	SK-N-BE(2)	2697	10/94	46/250	-0.995798	-0.252948	0.578168
SRX4394545	TFs and others	CEBPB	Bone	SU-DHL-1	50375	10/94	46/250	-0.995798	-0.252948	0.578168
SRX10722432	TFs and others	BCL11B	Blood	T-ALL	12507	40/94	82/250	-0.995614	-0.252948	1.29735
SRX10881819	TFs and others	SMARCA4	Kidney	G-401	14643	40/94	82/250	-0.995614	-0.252948	1.29735
SRX2404136	TFs and others	RELA	Others	Detroit 562	3810	3/94	22/250	-0.995412	-0.252948	0.362669
SRX351400	TFs and others	MYC	Bone	U2OS	1642	3/94	22/250	-0.995412	-0.252948	0.362669
SRX4116036	TFs and others	FOXA1	Breast	Breast cancer cells	9366	3/94	22/250	-0.995412	-0.252948	0.362669
SRX5089516	TFs and others	SMARCA4	Breast	MCF-7	3273	3/94	22/250	-0.995412	-0.252948	0.362669
SRX5286308	TFs and others	AR	Prostate	LNCAP	31216	3/94	22/250	-0.995412	-0.252948	0.362669
SRX9550932	TFs and others	FOXA1	Prostate	Prostate cancer	52017	27/94	97/250	-0.994686	-0.252352	0.740294
SRX062358	TFs and others	AR	Prostate	LNCAP	38062	3/94	21/250	-0.994206	-0.25226	0.379939
SRX2404142	TFs and others	RELA	Others	Detroit 562	2270	3/94	21/250	-0.994206	-0.25226	0.379939
SRX3070473	TFs and others	NR3C1	Breast	MCF 10A	7180	3/94	21/250	-0.994206	-0.25226	0.379939
SRX080425	TFs and others	CTCF	Blood	GM12864	22970	17/94	27/250	-0.993719	-0.252159	1.67455
SRX10656915	TFs and others	CTCF	Blood	K-562	11559	17/94	27/250	-0.993719	-0.252159	1.67455
SRX8299815	TFs and others	CTR9	Bone	U2OS	1008	17/94	27/250	-0.993719	-0.252159	1.67455
SRX4374907	TFs and others	CTCF	Breast	MB 157	31751	25/94	46/250	-0.993221	-0.25205	1.44542
SRX4708083	TFs and others	RBM22	Blood	K-562	5681	25/94	46/250	-0.993221	-0.25205	1.44542
SRX5124039	TFs and others	POU2F1	Prostate	22Rv1	6371	25/94	46/250	-0.993221	-0.25205	1.44542
SRX2609661	TFs and others	NR3C1	Lung	HASM2	25190	19/94	74/250	-0.992585	-0.251543	0.682864
SRX150630	TFs and others	STAT3	Breast	MCF 10A	29238	19/94	73/250	-0.990587	-0.249932	0.692218
SRX150709	TFs and others	CEBPB	Lung	A549	32586	19/94	73/250	-0.990587	-0.249932	0.692218
SRX5341942	TFs and others	CASZ1	Muscle	Rhabdomyosarcoma	7790	19/94	73/250	-0.990587	-0.249932	0.692218
SRX10760648	TFs and others	NCOR1	Blood	MM.1S	22216	21/94	36/250	-0.988647	-0.248376	1.55142
SRX5522009	TFs and others	CTCF	Blood	HUDEP-2	32207	21/94	36/250	-0.988647	-0.248376	1.55142
SRX7944499	TFs and others	ESR1	Uterus	Ishikawa	8520	21/94	36/250	-0.988647	-0.248376	1.55142
SRX1033276	TFs and others	FOXA1	Prostate	LNCAP	43605	14/94	58/250	-0.987822	-0.247968	0.641966
SRX3230385	TFs and others	FOXP1	Liver	Hep G2	15697	14/94	58/250	-0.987822	-0.247968	0.641966
SRX9556503	TFs and others	GATA3	Breast	MDA-MB-231	17166	14/94	58/250	-0.987822	-0.247968	0.641966
SRX371476	TFs and others	ESR1	Breast	MCF-7	27214	14/94	59/250	-0.987595	-0.247968	0.631085
SRX9550930	TFs and others	FOXA1	Prostate	Prostate cancer	31840	14/94	59/250	-0.987595	-0.247968	0.631085
SRX100401	TFs and others	GABPA	Blood	GM12878	4967	32/94	62/250	-0.986558	-0.247316	1.37268
SRX356765	TFs and others	STAG1	Blood	Lymphoblastoid cell line	31202	32/94	62/250	-0.986558	-0.247316	1.37268
SRX9932060	TFs and others	STAT5A	Breast	MCF-7	2277	32/94	62/250	-0.986558	-0.247316	1.37268
SRX1489434	TFs and others	MBD3	Breast	MDA-MB-231	1554	5/94	29/250	-0.981851	-0.246342	0.458547
SRX204164	TFs and others	SUMO2	Lung	WI-38	1833	5/94	29/250	-0.981851	-0.246342	0.458547
SRX7522856	TFs and others	STAT3	Breast	MCF10DCIS.com	2671	5/94	29/250	-0.981851	-0.246342	0.458547
SRX8929136	TFs and others	CTNNB1	Digestive tract	DLD-1	7230	5/94	29/250	-0.981851	-0.246342	0.458547
SRX1967784	TFs and others	SMC1A	Epidermis	Keratinocytes	10885	13/94	20/250	-0.978137	-0.246342	1.72872
SRX3110772	TFs and others	SMC3	Uterus	HeLa	16460	13/94	20/250	-0.978137	-0.246342	1.72872
SRX3110776	TFs and others	SMC3	Uterus	HeLa	14183	13/94	20/250	-0.978137	-0.246342	1.72872
SRX386479	TFs and others	MAFB	Epidermis	Keratinocytes	1072	13/94	20/250	-0.978137	-0.246342	1.72872
SRX4708087	TFs and others	SAFB	Blood	K-562	3245	13/94	20/250	-0.978137	-0.246342	1.72872
SRX6878594	TFs and others	AR	Prostate	LNCAP	11819	13/94	20/250	-0.978137	-0.246342	1.72872
SRX070884	TFs and others	RBPJ	Blood	CUTLL1	3185	26/94	48/250	-0.978012	-0.246342	1.4406
SRX100428	TFs and others	SIX5	Blood	K-562	2616	26/94	48/250	-0.978012	-0.246342	1.4406
SRX159129	TFs and others	ZNF143	Blood	K-562	2473	26/94	48/250	-0.978012	-0.246342	1.4406
SRX3482875	TFs and others	RAD21	Pluripotent stem cell	hESC HUES64	61939	26/94	48/250	-0.978012	-0.246342	1.4406
SRX10333912	TFs and others	NELFA	Digestive tract	DLD-1	10941	43/94	89/250	-0.976571	-0.246342	1.28496
SRX6384756	TFs and others	MED26	Digestive tract	HCT 116	17745	74/94	174/250	-0.974517	-0.246342	1.13108
SRX5089379	TFs and others	ARID1A	Breast	MCF-7	19409	20/94	76/250	-0.974517	-0.246342	0.699888
SRX2922227	TFs and others	ESR1	Breast	MCF-7	4974	33/94	64/250	-0.974068	-0.246342	1.37134
SRX9932050	TFs and others	STAT5A	Breast	MCF-7	2544	33/94	64/250	-0.974068	-0.246342	1.37134
SRX1873456	TFs and others	LEO1	Blood	SEM	11205	11/94	15/250	-0.973482	-0.246342	1.95035
SRX3927314	TFs and others	BRD9	Kidney	TTC-1240	1023	11/94	15/250	-0.973482	-0.246342	1.95035
SRX6763476	TFs and others	EGR1	Blood	Macrophages	673	11/94	15/250	-0.973482	-0.246342	1.95035
SRX8272901	TFs and others	BRD4	Blood	BLaER1	3637	11/94	15/250	-0.973482	-0.246342	1.95035
SRX9565527	TFs and others	Epitope tags	Kidney	293	1136	11/94	15/250	-0.973482	-0.246342	1.95035
SRX1995011	TFs and others	HIF1A	Bone	U2OS	429	8/94	10/250	-0.97322	-0.246342	2.12766
SRX3124418	TFs and others	BRD4	Neural	KELLY	1343	8/94	10/250	-0.97322	-0.246342	2.12766
SRX3401284	TFs and others	TRPS1	Breast	T-47D	3099	8/94	10/250	-0.97322	-0.246342	2.12766
SRX4937340	TFs and others	MED1	Digestive tract	HCT 116	11020	8/94	10/250	-0.97322	-0.246342	2.12766
SRX5128106	TFs and others	ESR1	Breast	ZR-75-1	2199	8/94	10/250	-0.97322	-0.246342	2.12766
SRX6054279	TFs and others	MEF2D	Uterus	SK-UT-1	911	8/94	10/250	-0.97322	-0.246342	2.12766
SRX6750798	TFs and others	SOX2	Breast	MDA-MB-231	2246	8/94	10/250	-0.97322	-0.246342	2.12766
SRX7522858	TFs and others	BCL9	Breast	MCF10DCIS.com	372	8/94	10/250	-0.97322	-0.246342	2.12766
SRX7972447	TFs and others	MKL1	Epidermis	MKL-1	2975	8/94	10/250	-0.97322	-0.246342	2.12766
SRX8358264	TFs and others	TCF21	Cardiovascular	HCASMC	2037	8/94	10/250	-0.97322	-0.246342	2.12766
SRX9600660	TFs and others	G-quadruplex	Blood	K-562	424	8/94	10/250	-0.97322	-0.246342	2.12766
SRX9683970	TFs and others	ESRRA	Breast	MDA-MB-231	3385	8/94	10/250	-0.97322	-0.246342	2.12766
SRX100379	TFs and others	PAX5	Blood	GM12892	8525	32/94	63/250	-0.972884	-0.246342	1.35089
SRX3271016	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	30890	32/94	63/250	-0.972884	-0.246342	1.35089
SRX038623	TFs and others	CTCF	Blood	K-562	29311	17/94	28/250	-0.972529	-0.246342	1.61474
SRX100382	TFs and others	PAX5	Blood	GM12891	3467	17/94	28/250	-0.972529	-0.246342	1.61474
SRX3124403	TFs and others	CTCFL	Neural	KELLY	6174	17/94	28/250	-0.972529	-0.246342	1.61474
SRX4377123	TFs and others	CTCF	Pluripotent stem cell	ES cells	19937	17/94	28/250	-0.972529	-0.246342	1.61474
SRX6960080	TFs and others	CTCF	Uterus	HeLa	33518	17/94	28/250	-0.972529	-0.246342	1.61474
SRX6960081	TFs and others	CTCF	Uterus	HeLa	30436	17/94	28/250	-0.972529	-0.246342	1.61474
SRX100544	TFs and others	EP300	Liver	Hep G2	24398	29/94	101/250	-0.970576	-0.246342	0.76364
SRX097581	TFs and others	FOXP1	Pluripotent stem cell	hESC H9	3135	21/94	37/250	-0.970553	-0.246342	1.50949
SRX1456192	TFs and others	EBF1	Blood	Mutu	21117	21/94	37/250	-0.970553	-0.246342	1.50949
SRX3591429	TFs and others	BRD4	Blood	B-CLL cells	6066	21/94	37/250	-0.970553	-0.246342	1.50949
SRX3800707	TFs and others	CTCF	Breast	T-47D	30436	21/94	37/250	-0.970553	-0.246342	1.50949
SRX4212578	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	2495	21/94	37/250	-0.970553	-0.246342	1.50949
SRX174819	TFs and others	NKX2-1	Lung	NCI-H3122	19770	30/94	105/250	-0.970212	-0.246342	0.759878
ERX1276046	TFs and others	CTCF	Blood	UT-7	12762	14/94	21/250	-0.969328	-0.246342	1.77305
SRX097108	TFs and others	GATA1	Blood	K-562	10354	14/94	21/250	-0.969328	-0.246342	1.77305
SRX4155651	TFs and others	CTCF	Neural	KELLY	14259	14/94	21/250	-0.969328	-0.246342	1.77305
SRX4377537	TFs and others	BRD2	Breast	MDA-MB-231	16171	44/94	92/250	-0.9679	-0.246342	1.27197
SRX190311	TFs and others	NFIC	Uterus	ECC-1	27610	30/94	104/250	-0.966045	-0.246342	0.767185
SRX3460917	TFs and others	IKZF1	Blood	Pre-B cells	31964	30/94	104/250	-0.966045	-0.246342	0.767185
SRX734411	TFs and others	AR	Prostate	CWR22Pc	47825	63/94	142/250	-0.963725	-0.246342	1.17995
SRX5574506	TFs and others	SPI1	Blood	CTV-1	23802	15/94	61/250	-0.96284	-0.246342	0.653994
SRX4193141	TFs and others	ESR1	Breast	MCF-7	2690	27/94	50/250	-0.959974	-0.246342	1.43617
SRX6977270	TFs and others	LIN28B	Neural	BE(2)-C	1932	26/94	49/250	-0.959767	-0.246342	1.4112
SRX186782	TFs and others	KDM5B	Blood	K-562	14561	45/94	95/250	-0.959467	-0.246342	1.2598
SRX3800332	TFs and others	STAG2	Others	RT-112	26517	45/94	95/250	-0.959467	-0.246342	1.2598
SRX190191	TFs and others	REST	Neural	SK-N-SH	9889	21/94	79/250	-0.95919	-0.246342	0.706975
SRX1048948	TFs and others	FOXO1	Uterus	Endometrial stromal cells	17251	11/94	49/250	-0.958012	-0.246342	0.597047
SRX190317	TFs and others	TCF12	Breast	MCF-7	5143	11/94	49/250	-0.958012	-0.246342	0.597047
SRX1672136	TFs and others	NR3C1	Lung	BEAS-2B	11867	32/94	110/250	-0.957287	-0.246342	0.773694
SRX190316	TFs and others	TEAD4	Breast	MCF-7	5002	11/94	48/250	-0.956997	-0.246342	0.609486
SRX4313227	TFs and others	YY1	Muscle	RH-4	7274	34/94	67/250	-0.956488	-0.246342	1.34963
SRX3857001	TFs and others	CDKN1B	Breast	MDA-MB-231	25604	73/94	172/250	-0.954501	-0.246342	1.12877
SRX3230412	TFs and others	ZNF12	Liver	Hep G2	12013	21/94	78/250	-0.954501	-0.246342	0.716039
SRX4786545	TFs and others	TET2	Breast	MCF-7	5613	46/94	98/250	-0.951259	-0.246342	1.24837
SRX8299811	TFs and others	MYC	Bone	U2OS	15496	46/94	98/250	-0.951259	-0.246342	1.24837
SRX100416	TFs and others	NR3C1	Lung	A549	15364	48/94	152/250	-0.951259	-0.246342	0.839866
SRX150723	TFs and others	MAX	Blood	NB-4	39360	62/94	141/250	-0.950934	-0.246342	1.16946
SRX1012621	TFs and others	PGR	Breast	T-47D	21940	8/94	39/250	-0.949825	-0.246342	0.545554
SRX306506	TFs and others	AR	Prostate	DU 145	8564	8/94	39/250	-0.949825	-0.246342	0.545554
SRX341010	TFs and others	MYOD1	Muscle	Myoblasts	16793	8/94	39/250	-0.949825	-0.246342	0.545554
SRX5716469	TFs and others	SMARCA4	Neural	Neural progenitor cells	9471	8/94	39/250	-0.949825	-0.246342	0.545554
SRX9513900	TFs and others	FOXA1	Prostate	LNCAP	17889	8/94	39/250	-0.949825	-0.246342	0.545554
SRX100460	TFs and others	ELF1	Liver	Hep G2	15541	61/94	138/250	-0.948699	-0.246342	1.17561
SRX5286309	TFs and others	AR	Prostate	LNCAP	28220	61/94	138/250	-0.948699	-0.246342	1.17561
SRX5089503	TFs and others	HDAC1	Breast	MCF-7	4724	22/94	39/250	-0.948522	-0.246342	1.50027
SRX5283932	TFs and others	CPSF3L	Uterus	HeLa	4343	22/94	39/250	-0.948522	-0.246342	1.50027
SRX9867031	TFs and others	CTCF	Blood	CD8+ T cells	13630	22/94	39/250	-0.948522	-0.246342	1.50027
SRX1594208	TFs and others	CTCF	Breast	MCF-7	34727	27/94	51/250	-0.948479	-0.246342	1.40801
SRX2010845	TFs and others	JUND	Lung	Calu-3	5059	8/94	38/250	-0.947211	-0.246342	0.55991
SRX190241	TFs and others	SIN3A	Pancreas	PANC-1	4275	34/94	68/250	-0.946575	-0.246342	1.32979
SRX003321	TFs and others	STAT1	Uterus	HeLa	1249	0/94	8/250	-0.946153	-0.246342	0
SRX017557	TFs and others	BRD7	Epidermis	BJ	578	0/94	8/250	-0.946153	-0.246342	0
SRX100261	TFs and others	CREBBP	Breast	H3396	3896	0/94	8/250	-0.946153	-0.246342	0
SRX2533040	TFs and others	SIRT1	Blood	K-562	984	0/94	8/250	-0.946153	-0.246342	0
SRX4288472	TFs and others	CTCF	Blood	Lymphoblastoid cell line	2661	0/94	8/250	-0.946153	-0.246342	0
SRX476924	TFs and others	SNAI2	Epidermis	Keratinocytes	906	0/94	8/250	-0.946153	-0.246342	0
SRX6039036	TFs and others	CTNNB1	Pluripotent stem cell	iPS derived chondrocytes	673	0/94	8/250	-0.946153	-0.246342	0
SRX7213080	TFs and others	PAF1	Bone	U2OS	277	0/94	8/250	-0.946153	-0.246342	0
SRX7971773	TFs and others	STAT3	Blood	Th2 Cells	832	0/94	8/250	-0.946153	-0.246342	0
SRX7971776	TFs and others	STAT3	Blood	Th2 Cells	1359	0/94	8/250	-0.946153	-0.246342	0
SRX8064824	TFs and others	HDAC2	Blood	Lymphoblastoid cell line	8021	0/94	8/250	-0.946153	-0.246342	0
SRX8886350	TFs and others	FAM208A	Uterus	HeLa	73	0/94	8/250	-0.946153	-0.246342	0
SRX7549662	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	29676	49/94	105/250	-0.944842	-0.246342	1.24113
SRX5824594	TFs and others	BRD2	Breast	SUM 159PT	12347	59/94	132/250	-0.944389	-0.246342	1.18875
SRX100561	TFs and others	YY1	Blood	GM12892	14528	47/94	101/250	-0.943262	-0.246342	1.23762
SRX017878	TFs and others	RELA	Blood	GM15510	1130	2/94	17/250	-0.943237	-0.246342	0.312891
SRX10119392	TFs and others	TEAD1	Breast	MDA-MB-231	1414	2/94	17/250	-0.943237	-0.246342	0.312891
SRX10881852	TFs and others	ARID1A	Kidney	G-401	941	2/94	17/250	-0.943237	-0.246342	0.312891
SRX1885192	TFs and others	PIAS1	Prostate	LNCAP	10346	2/94	17/250	-0.943237	-0.246342	0.312891
SRX3644358	TFs and others	FOXA2	Epidermis	BJ	4645	2/94	17/250	-0.943237	-0.246342	0.312891
SRX5493756	TFs and others	FOXA1	Breast	Breast cancer cells	3691	2/94	17/250	-0.943237	-0.246342	0.312891
SRX9298949	TFs and others	NR3C1	Lung	Lung cancer cell line	5265	2/94	17/250	-0.943237	-0.246342	0.312891
SRX080399	TFs and others	CTCF	Cardiovascular	AoAF	15546	14/94	22/250	-0.941199	-0.246342	1.69246
SRX3800728	TFs and others	RAD21	Breast	T-47D	5527	14/94	22/250	-0.941199	-0.246342	1.69246
SRX4708075	TFs and others	PCBP1	Blood	K-562	2771	14/94	22/250	-0.941199	-0.246342	1.69246
SRX5848175	TFs and others	CTCF	Blood	K-562	24553	14/94	22/250	-0.941199	-0.246342	1.69246
SRX2555289	TFs and others	HAND2	Neural	BE(2)-C	38928	50/94	108/250	-0.940863	-0.246342	1.23128
SRX5709754	TFs and others	CTCF	Breast	MCF-7	3225	35/94	70/250	-0.939764	-0.246342	1.32979
ERX1149110	TFs and others	CTCF	Blood	MEG-01	36151	18/94	30/250	-0.939734	-0.246342	1.59574
SRX037936	TFs and others	CTCF	Blood	CD36+	21185	18/94	30/250	-0.939734	-0.246342	1.59574
SRX1514959	TFs and others	GFP	Kidney	293	7578	18/94	30/250	-0.939734	-0.246342	1.59574
SRX3478025	TFs and others	CTCF	Uterus	HeLa	19580	18/94	30/250	-0.939734	-0.246342	1.59574
SRX3583225	TFs and others	CTCF	Breast	MCF-7	24037	18/94	30/250	-0.939734	-0.246342	1.59574
SRX673747	TFs and others	MED1	Breast	MCF-7	1581	18/94	30/250	-0.939734	-0.246342	1.59574
SRX7202560	TFs and others	CTCF	Blood	K-562	26370	18/94	30/250	-0.939734	-0.246342	1.59574
SRX8299816	TFs and others	CTR9	Bone	U2OS	1333	18/94	30/250	-0.939734	-0.246342	1.59574
SRX8570924	TFs and others	HAP1	Blood	KBM-7	34901	18/94	30/250	-0.939734	-0.246342	1.59574
SRX129085	TFs and others	MAX	Neural	U-87 MG	47421	78/94	186/250	-0.939555	-0.246342	1.11531
SRX8406421	TFs and others	AR	Prostate	Prostate	15165	16/94	64/250	-0.939555	-0.246342	0.664894
SRX9556499	TFs and others	GATA3	Breast	MDA-MB-231	16277	16/94	64/250	-0.939555	-0.246342	0.664894
SRX3857007	TFs and others	CDKN1B	Breast	MDA-MB-231	10256	52/94	113/250	-0.938304	-0.246342	1.22387
SRX150692	TFs and others	ZNF143	Blood	GM12878	33496	55/94	121/250	-0.937473	-0.246342	1.2089
SRX1134746	TFs and others	BRD4	Blood	MV-4-11	24365	51/94	111/250	-0.936961	-0.246342	1.22197
SRX9867040	TFs and others	CTCF	Blood	CD4+ T cells	22754	51/94	111/250	-0.936961	-0.246342	1.22197
SRX190207	TFs and others	ELF1	Neural	SK-N-SH	9463	54/94	119/250	-0.934482	-0.246342	1.20687
SRX204413	TFs and others	MAX	Blood	P493-6	14582	54/94	119/250	-0.934482	-0.246342	1.20687
SRX356746	TFs and others	STAG1	Blood	Lymphoblastoid cell line	30790	28/94	53/250	-0.934362	-0.246342	1.40506
SRX4370436	TFs and others	CTCF	Neural	Anterior temporal cortex	7145	28/94	53/250	-0.934362	-0.246342	1.40506
SRX734412	TFs and others	AR	Prostate	CWR22Pc	28613	50/94	109/250	-0.933463	-0.246342	1.21999
SRX9498730	TFs and others	TBP	Blood	K-562	8715	55/94	122/250	-0.932637	-0.246342	1.19899
SRX10145208	TFs and others	REL	Blood	CD4+ T cells	1492	11/94	16/250	-0.932405	-0.246342	1.82846
SRX190325	TFs and others	REST	Digestive tract	HCT 116	3939	11/94	16/250	-0.932405	-0.246342	1.82846
SRX2067987	TFs and others	ZMYND11	Prostate	DU 145	693	11/94	16/250	-0.932405	-0.246342	1.82846
SRX4521398	TFs and others	CTCF	Blood	Macrophages	7790	11/94	16/250	-0.932405	-0.246342	1.82846
SRX5212361	TFs and others	BRD9	Others	Mel270	788	11/94	16/250	-0.932405	-0.246342	1.82846
SRX5501657	TFs and others	CDK9	Epidermis	A-375	537	11/94	16/250	-0.932405	-0.246342	1.82846
SRX5534865	TFs and others	GATA3	Breast	MCF-7	4155	11/94	16/250	-0.932405	-0.246342	1.82846
SRX2250317	TFs and others	TP63	Others	JHU-029	6094	2/94	18/250	-0.931284	-0.246342	0.295508
SRX7807563	TFs and others	GATA3	Unclassified	Unclassified	11184	2/94	18/250	-0.931284	-0.246342	0.295508
SRX4892338	TFs and others	Epitope tags	Kidney	293	78191	71/94	166/250	-0.930411	-0.246342	1.13753
SRX5574513	TFs and others	SPI1	Liver	Hep G2	44024	23/94	84/250	-0.930411	-0.246342	0.728217
SRX10045366	TFs and others	BAP1	Blood	THP-1	11115	53/94	117/250	-0.929379	-0.246342	1.20476
SRX3962742	TFs and others	LMNA	Epidermis	BJ-5ta	23230	41/94	133/250	-0.929379	-0.246342	0.819869
SRX3447354	TFs and others	ESR1	Breast	MCF-7	53177	22/94	40/250	-0.92934	-0.246342	1.46277
SRX5089498	TFs and others	HDAC1	Breast	MCF-7	5499	22/94	40/250	-0.92934	-0.246342	1.46277
SRX8570942	TFs and others	HAP1	Blood	KBM-7	39445	22/94	40/250	-0.92934	-0.246342	1.46277
SRX1012629	TFs and others	ESR1	Breast	MCF-7	19751	12/94	51/250	-0.92584	-0.246342	0.625782
