SRX6896407	TFs and others	FOXA1	Breast	T-47D	13426	65/454	45/389	-0.585265	0	1.23764
SRX8520802	TFs and others	NR3C1	Breast	HCC1187	27749	65/454	45/389	-0.585265	0	1.23764
SRX2513522	TFs and others	ESR1	Breast	MCF-7	6319	18/454	22/389	-0.585209	0	0.701041
SRX5089444	TFs and others	SMARCB1	Breast	MCF-7	7815	18/454	22/389	-0.585209	0	0.701041
SRX684297	TFs and others	CPSF3L	Uterus	HeLa	2864	18/454	22/389	-0.585209	0	0.701041
SRX747778	TFs and others	ESR1	Breast	MCF-7	8209	18/454	22/389	-0.585209	0	0.701041
SRX747795	TFs and others	FOXA1	Breast	MCF-7	7697	18/454	22/389	-0.585209	0	0.701041
SRX9607667	TFs and others	Biotin	Pluripotent stem cell	NTERA-2	1341	18/454	22/389	-0.585209	0	0.701041
SRX5574498	TFs and others	SPI1	Blood	CTV-1	13604	96/454	70/389	-0.585095	0	1.17508
SRX1555436	TFs and others	MITF	Epidermis	501A	23242	192/454	149/389	-0.584708	0	1.1041
SRX5824566	TFs and others	BRD2	Breast	SUM 149PT	14559	262/454	240/389	-0.584708	0	0.935371
SRX265218	TFs and others	CBFB	Blood	ME-1	11555	174/454	164/389	-0.584327	0	0.909074
ERX626821	TFs and others	EP300	Blood	U-937	7247	175/454	165/389	-0.584079	0	0.908757
SRX2900155	TFs and others	SUZ12	Breast	CAL-51	1691	33/454	37/389	-0.583487	0	0.764198
SRX4712348	TFs and others	LDB1	Blood	Macrophages	3456	33/454	37/389	-0.583487	0	0.764198
SRX1431736	TFs and others	SPI1	Blood	K-562	3950	26/454	15/389	-0.583409	0	1.48517
SRX190348	TFs and others	JUND	Breast	MCF-7	6163	26/454	15/389	-0.583409	0	1.48517
SRX5486438	TFs and others	TCF7L2	Digestive tract	HCT 116	2062	26/454	15/389	-0.583409	0	1.48517
SRX5525780	TFs and others	MYCN	Neural	SH-EP	2023	26/454	15/389	-0.583409	0	1.48517
SRX7627555	TFs and others	ESRRG	Breast	BT-474	4233	26/454	15/389	-0.583409	0	1.48517
SRX4815197	TFs and others	FOXA1	Breast	MCF-7	76529	194/454	151/389	-0.582704	0	1.10083
SRX1212238	TFs and others	CREB1	Prostate	LNCAP	12839	260/454	238/389	-0.582704	0	0.936031
SRX4708035	TFs and others	RBM22	Liver	Hep G2	5541	54/454	57/389	-0.582623	0	0.811732
SRX186614	TFs and others	JUN	Blood	K-562	11059	80/454	57/389	-0.581954	0	1.20257
SRX4001918	TFs and others	CTCF	Blood	THP-1	36310	148/454	112/389	-0.581927	0	1.13224
SRX1823810	TFs and others	CEBPB	Bone	Osteoblasts	10128	25/454	29/389	-0.581922	0	0.738645
SRX3584196	TFs and others	RUNX1	Gonad	Epididymis	5934	25/454	29/389	-0.581922	0	0.738645
SRX4815184	TFs and others	EN1	Breast	MCF-7	9452	25/454	29/389	-0.581922	0	0.738645
SRX757045	TFs and others	KDM1A	Neural	SH-SY5Y	1195	25/454	29/389	-0.581922	0	0.738645
SRX356644	TFs and others	STAG1	Blood	GM19193	22874	98/454	71/389	-0.581777	0	1.18266
SRX4824368	TFs and others	BRD4	Prostate	22Rv1	20220	256/454	235/389	-0.581039	0	0.933396
SRX3824044	TFs and others	KMT2B	Blood	THP-1	12009	97/454	71/389	-0.580711	0	1.1706
SRX4611736	TFs and others	ESR1	Breast	MCF-7	35965	120/454	89/389	-0.58052	0	1.15527
SRX5574493	TFs and others	SPI1	Blood	CTV-1	19639	120/454	89/389	-0.58052	0	1.15527
SRX10437635	TFs and others	ASCL2	Liver	Hep G2	2682	68/454	70/389	-0.580485	0	0.832347
SRX9550868	TFs and others	FOXA1	Prostate	Prostate cancer	31162	68/454	70/389	-0.580485	0	0.832347
SRX10333912	TFs and others	NELFA	Digestive tract	DLD-1	10941	273/454	219/389	-0.579734	0	1.0681
DRX234808	TFs and others	KAT7	Kidney	293	1700	34/454	21/389	-0.579516	0	1.38725
ERX626787	TFs and others	CTCF	Blood	HL-60	5581	34/454	21/389	-0.579516	0	1.38725
SRX1538766	TFs and others	PPARG	Digestive tract	HT-29	10039	34/454	21/389	-0.579516	0	1.38725
SRX389278	TFs and others	NRF1	Blood	NAMALWA	6695	133/454	128/389	-0.579477	0	0.890298
SRX702547	TFs and others	CHD8	Pluripotent stem cell	iPS derived neural cells	10564	183/454	172/389	-0.579409	0	0.911625
SRX5124035	TFs and others	FOXA1	Prostate	22Rv1	63295	184/454	173/389	-0.579137	0	0.911309
SRX9237232	TFs and others	SUPT5H	Blood	K-562	10020	184/454	173/389	-0.579137	0	0.911309
SRX9234587	TFs and others	BATF3	Blood	KARPAS-299	14068	43/454	28/389	-0.57875	0	1.31584
SRX10657966	TFs and others	Epitope tags	Blood	NALM-6	20345	253/454	232/389	-0.578549	0	0.934386
SRX1161188	TFs and others	FOXA1	Breast	ZR-75-1	35059	66/454	46/389	-0.578476	0	1.22936
SRX9317682	TFs and others	RUNX1	Blood	Fujioka	3860	66/454	46/389	-0.578476	0	1.22936
SRX5574449	TFs and others	SPI1	Blood	CTV-1	94595	268/454	214/389	-0.578375	0	1.07304
SRX2458138	TFs and others	MED1	Blood	GM12878	13023	134/454	129/389	-0.57836	0	0.890039
SRX8037084	TFs and others	KLF5	Digestive tract	T.T	13060	150/454	114/389	-0.578326	0	1.12741
SRX1892836	TFs and others	ELF1	Digestive tract	SNU-1750	10095	187/454	176/389	-0.577886	0	0.91038
SRX2867628	TFs and others	BRD4	Blood	Lymphoblastoid cell line	11892	187/454	176/389	-0.577886	0	0.91038
SRX718420	TFs and others	Epitope tags	Epidermis	501A	33615	85/454	85/389	-0.577863	0	0.856828
SRX2194232	TFs and others	BRD4	Breast	SUM 159PT	12633	121/454	90/389	-0.577848	0	1.15196
SRX103007	TFs and others	CTCF	Breast	MCF-7	75348	249/454	229/389	-0.577326	0	0.93166
DRX059615	TFs and others	KMT2B	Blood	HB1119	3762	81/454	58/389	-0.576669	0	1.1966
SRX3962736	TFs and others	LMNA	Epidermis	BJ-5ta	11748	69/454	71/389	-0.57621	0	0.832692
SRX10484575	TFs and others	AFF1	Blood	RS4-11	10250	189/454	177/389	-0.57598	0	0.914918
SRX5574450	TFs and others	SPI1	Blood	CTV-1	87238	264/454	211/389	-0.5759	0	1.07205
SRX3285614	TFs and others	KDM5B	Breast	C70R	8944	191/454	179/389	-0.575748	0	0.914269
SRX475758	TFs and others	GABPA	Blood	GM12878	3967	86/454	86/389	-0.575163	0	0.856828
SRX199899	TFs and others	CTCF	Epidermis	HFF-Myc	25220	122/454	91/389	-0.575115	0	1.14871
SRX1950176	TFs and others	CTCF	Prostate	VCaP	25442	100/454	73/389	-0.574546	0	1.17374
SRX1336216	TFs and others	ESR1	Breast	T-47D	5348	13/454	17/389	-0.574538	0	0.655222
SRX1497383	TFs and others	BRD4	Blood	RAJI	1626	13/454	17/389	-0.574538	0	0.655222
SRX222273	TFs and others	ESR1	Prostate	VCaP	9623	13/454	17/389	-0.574538	0	0.655222
SRX4708037	TFs and others	RBM39	Liver	Hep G2	7531	108/454	106/389	-0.573838	0	0.872995
SRX100552	TFs and others	SP1	Liver	Hep G2	19133	138/454	133/389	-0.573134	0	0.88904
SRX3040149	TFs and others	SMC1A	Breast	HMEC	34725	153/454	117/389	-0.572426	0	1.12047
SRX038602	TFs and others	CTCF	Cardiovascular	HUVEC	20091	123/454	92/389	-0.572322	0	1.14554
SRX356562	TFs and others	CTCF	Blood	GM18505	29469	123/454	92/389	-0.572322	0	1.14554
SRX10119113	TFs and others	CEBPA	Blood	MV-4-11	7250	67/454	47/389	-0.571739	0	1.22144
SRX2166894	TFs and others	CTCF	Neural	Retina	12586	67/454	47/389	-0.571739	0	1.22144
SRX9550856	TFs and others	FOXA1	Prostate	Prostate cancer	28991	67/454	47/389	-0.571739	0	1.22144
SRX4343449	TFs and others	ARID4B	Prostate	PC-3	2059	44/454	47/389	-0.571569	0	0.802137
SRX9867040	TFs and others	CTCF	Blood	CD4+ T cells	22754	205/454	191/389	-0.571329	0	0.919632
SRX080331	TFs and others	CTCF	Kidney	293	50595	202/454	188/389	-0.570886	0	0.920635
SRX9237234	TFs and others	SUPT5H	Blood	K-562	10795	202/454	188/389	-0.570886	0	0.920635
SRX3923513	TFs and others	FOXA1	Breast	MCF-7	13578	26/454	30/389	-0.57047	0	0.742584
SRX5342376	TFs and others	FOXL2	Gonad	SVOG-3e	9324	26/454	30/389	-0.57047	0	0.742584
SRX218418	TFs and others	GATA1	Blood	Erythroid Cells	25823	214/454	199/389	-0.57042	0	0.921413
SRX7701204	TFs and others	BRD4	Lung	NCI-H1963	9116	215/454	200/389	-0.570399	0	0.92109
SRX070883	TFs and others	RBPJ	Blood	CUTLL1	1374	19/454	23/389	-0.56974	0	0.707815
SRX1047413	TFs and others	SOX2	Pluripotent stem cell	hESC H9	8242	19/454	23/389	-0.56974	0	0.707815
SRX3230410	TFs and others	ZHX3	Liver	Hep G2	1976	19/454	23/389	-0.56974	0	0.707815
SRX4786543	TFs and others	ESR1	Breast	MCF-7	4326	19/454	23/389	-0.56974	0	0.707815
SRX757046	TFs and others	KDM1A	Neural	SH-SY5Y	4810	19/454	23/389	-0.56974	0	0.707815
SRX8861815	TFs and others	ESR1	Breast	T-47D	5318	19/454	23/389	-0.56974	0	0.707815
SRX9674305	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	7558	19/454	23/389	-0.56974	0	0.707815
SRX1514963	TFs and others	GFP	Kidney	293	15443	110/454	108/389	-0.569616	0	0.872695
SRX6582163	TFs and others	JUN	Epidermis	BJ-5ta	24954	110/454	108/389	-0.569616	0	0.872695
SRX1280452	TFs and others	NRF1	Breast	HCC1955	11004	218/454	202/389	-0.569614	0	0.924696
SRX6913075	TFs and others	BRD2	Blood	K-562	4170	88/454	88/389	-0.56954	0	0.856828
SRX4394541	TFs and others	CEBPB	Blood	JB6	41327	124/454	93/389	-0.569473	0	1.14244
SRX3433645	TFs and others	USP7	Blood	CUTLL1	18429	297/454	269/389	-0.568462	0	0.946015
SRX3124403	TFs and others	CTCFL	Neural	KELLY	6174	84/454	60/389	-0.567531	0	1.19956
SRX1892837	TFs and others	ELF1	Digestive tract	COLO 320	6787	142/454	136/389	-0.567421	0	0.894629
SRX6099458	TFs and others	POU2AF1	Blood	DLBCL	14567	111/454	109/389	-0.567399	0	0.87255
SRX7785401	TFs and others	Epitope tags	Blood	Jurkat	14221	102/454	75/389	-0.567126	0	1.16529
SRX5848179	TFs and others	CTCF	Blood	K-562	30866	125/454	94/389	-0.566571	0	1.1394
SRX4792909	TFs and others	RAD21	Breast	T-47D	4861	35/454	22/389	-0.565788	0	1.36314
SRX4824366	TFs and others	AR	Prostate	22Rv1	12964	35/454	39/389	-0.565361	0	0.768948
SRX5289968	TFs and others	NR3C1	Lung	BEAS-2B	4678	35/454	39/389	-0.565361	0	0.768948
SRX5342367	TFs and others	FOXL2	Gonad	SVOG-3e	10810	35/454	39/389	-0.565361	0	0.768948
SRX3450331	TFs and others	RXRA	Others	JMSU1	3944	20/454	11/389	-0.565349	0	1.55787
SRX4650905	TFs and others	RNF2	Kidney	293	819	20/454	11/389	-0.565349	0	1.55787
SRX4650934	TFs and others	SUZ12	Kidney	293	899	20/454	11/389	-0.565349	0	1.55787
SRX5157150	TFs and others	CEBPA	Blood	THP-1	8024	20/454	11/389	-0.565349	0	1.55787
SRX5299352	TFs and others	CBX7	Kidney	293	981	20/454	11/389	-0.565349	0	1.55787
SRX5577135	TFs and others	Epitope tags	Prostate	LNCAP	6081	20/454	11/389	-0.565349	0	1.55787
ERX2868711	TFs and others	CTCF	Lung	BEAS-2B	27545	127/454	95/389	-0.565115	0	1.14544
SRX080420	TFs and others	CTCF	Blood	GM12874	20838	127/454	95/389	-0.565115	0	1.14544
SRX6175594	TFs and others	RAD21	Bone	A-673	20229	68/454	48/389	-0.565057	0	1.21384
SRX7130729	TFs and others	CTCF	Breast	MCF 10A	15396	68/454	48/389	-0.565057	0	1.21384
ERX200513	TFs and others	CTCF	Blood	B cells	8308	27/454	16/389	-0.564921	0	1.4459
SRX3229163	TFs and others	ESR1	Breast	Breast cancer	4232	27/454	16/389	-0.564921	0	1.4459
SRX3422689	TFs and others	MYC	Kidney	293	1027	27/454	16/389	-0.564921	0	1.4459
SRX111321	TFs and others	HOXC9	Neural	BE(2)-C	8975	14/454	7/389	-0.564529	0	1.71366
SRX1503375	TFs and others	HNF1A	Gonad	Caput epididymis	4256	14/454	7/389	-0.564529	0	1.71366
SRX1885169	TFs and others	RELA	Prostate	LNCAP	2560	14/454	7/389	-0.564529	0	1.71366
SRX190206	TFs and others	FOXM1	Neural	SK-N-SH	4303	14/454	7/389	-0.564529	0	1.71366
SRX190290	TFs and others	MEF2A	Neural	SK-N-SH	5906	14/454	7/389	-0.564529	0	1.71366
SRX4288473	TFs and others	CTCF	Blood	Lymphoblastoid cell line	3404	14/454	7/389	-0.564529	0	1.71366
SRX4398450	TFs and others	MYB	Blood	THP-1	2910	14/454	7/389	-0.564529	0	1.71366
SRX5299354	TFs and others	CBX7	Kidney	293	534	14/454	7/389	-0.564529	0	1.71366
SRX7695537	TFs and others	TEAD4	Neural	Y79	2481	14/454	7/389	-0.564529	0	1.71366
SRX813772	TFs and others	RELA	Adipocyte	SGBS	3900	14/454	7/389	-0.564529	0	1.71366
SRX9281789	TFs and others	SUZ12	Kidney	293	609	14/454	7/389	-0.564529	0	1.71366
SRX1531790	TFs and others	SMC1A	Breast	MCF-7	19495	56/454	38/389	-0.564498	0	1.26269
SRX194572	TFs and others	ESR1	Breast	MCF-7	21642	56/454	38/389	-0.564498	0	1.26269
SRX236112	TFs and others	RUNX1T1	Blood	Kasumi-1	7899	112/454	109/389	-0.564202	0	0.880411
SRX6913073	TFs and others	BRD2	Blood	K-562	3314	72/454	73/389	-0.56349	0	0.845091
SRX8929141	TFs and others	CTNNB1	Digestive tract	SW 480	4487	72/454	73/389	-0.56349	0	0.845091
SRX6473436	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	14564	292/454	265/389	-0.562635	0	0.944128
SRX080378	TFs and others	CTCF	Liver	Hep G2	36809	161/454	124/389	-0.56131	0	1.11249
SRX5286329	TFs and others	NANOG	Pluripotent stem cell	hESC WIBR2	24457	114/454	111/389	-0.56097	0	0.879986
SRX5323829	TFs and others	FOXA1	Breast	T-47D	21438	70/454	49/389	-0.560386	0	1.22404
SRX3229189	TFs and others	PGR	Breast	Breast cancer	14685	73/454	74/389	-0.560082	0	0.845249
SRX543181	TFs and others	KLF4	Epidermis	Keratinocytes	6400	46/454	49/389	-0.559499	0	0.804369
SRX6913082	TFs and others	BRD4	Blood	K-562	8600	115/454	112/389	-0.559241	0	0.879779
SRX5883948	TFs and others	CTCF	Blood	Multiple Myeloma	23678	86/454	62/389	-0.558714	0	1.1885
SRX702115	TFs and others	SRF	Pluripotent stem cell	hESC HUES64	8232	86/454	62/389	-0.558714	0	1.1885
SRX1058479	TFs and others	MAX	Epidermis	MKL-1	26543	324/454	291/389	-0.557886	0	0.953994
SRX194575	TFs and others	ESR1	Breast	MCF-7	18801	106/454	78/389	-0.557506	0	1.16441
SRX8272748	TFs and others	ESR2	Digestive tract	HT-29	8835	45/454	30/389	-0.557355	0	1.28524
SRX1012629	TFs and others	ESR1	Breast	MCF-7	19751	57/454	39/389	-0.557023	0	1.25229
SRX8588623	TFs and others	SMARCA4	Cardiovascular	Pulmonary artery endothelial cells	24455	57/454	39/389	-0.557023	0	1.25229
SRX100492	TFs and others	RAD21	Blood	K-562	38124	166/454	128/389	-0.556751	0	1.1112
SRX131914	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	6008	74/454	75/389	-0.55661	0	0.845404
SRX3230412	TFs and others	ZNF12	Liver	Hep G2	12013	74/454	75/389	-0.55661	0	0.845404
SRX1052317	TFs and others	Epitope tags	Blood	K-562	4260	59/454	61/389	-0.556035	0	0.828735
SRX4342286	TFs and others	AHR	Blood	GM17212	3379	59/454	61/389	-0.556035	0	0.828735
SRX5957524	TFs and others	TBP	Pluripotent stem cell	hESC H1	3693	59/454	61/389	-0.556035	0	0.828735
SRX026532	TFs and others	ESR1	Breast	T-47D	1510	5/454	8/389	-0.555583	0	0.535518
SRX083228	TFs and others	NR3C1	Prostate	LNCAP	2532	5/454	8/389	-0.555583	0	0.535518
SRX097088	TFs and others	GATA2	Blood	K-562	3005	5/454	8/389	-0.555583	0	0.535518
SRX1629246	TFs and others	AR	Prostate	VCaP	2952	5/454	8/389	-0.555583	0	0.535518
SRX1672133	TFs and others	RELA	Lung	BEAS-2B	2606	5/454	8/389	-0.555583	0	0.535518
SRX2023734	TFs and others	GATA4	Pluripotent stem cell	iPS derived cardiac cells	3087	5/454	8/389	-0.555583	0	0.535518
SRX2460054	TFs and others	ESR1	Breast	Breast cancer cells	1466	5/454	8/389	-0.555583	0	0.535518
SRX3229164	TFs and others	ESR1	Breast	Breast cancer	1249	5/454	8/389	-0.555583	0	0.535518
SRX4404415	TFs and others	MYCN	Prostate	22Rv1	811	5/454	8/389	-0.555583	0	0.535518
SRX490261	TFs and others	KDM6B	Epidermis	BJ	737	5/454	8/389	-0.555583	0	0.535518
SRX5089553	TFs and others	BRD4	Breast	MCF-7	684	5/454	8/389	-0.555583	0	0.535518
SRX5441327	TFs and others	PCF11	Uterus	HeLa	1004	5/454	8/389	-0.555583	0	0.535518
SRX5801454	TFs and others	STAT3	Blood	Th2 Cells	892	5/454	8/389	-0.555583	0	0.535518
SRX6039042	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	2151	5/454	8/389	-0.555583	0	0.535518
SRX8468848	TFs and others	IRF4	Blood	B cells	3468	5/454	8/389	-0.555583	0	0.535518
SRX9932073	TFs and others	HDAC6	Breast	MCF-7	2393	5/454	8/389	-0.555583	0	0.535518
SRX1616412	TFs and others	GTF3C5	Neural	IMR-5	2663	20/454	24/389	-0.554947	0	0.714023
SRX2671820	TFs and others	EP300	Pluripotent stem cell	iPS cells	12679	20/454	24/389	-0.554947	0	0.714023
SRX6371944	TFs and others	BRCA2	Kidney	hTERT-HME1	2769	20/454	24/389	-0.554947	0	0.714023
SRX6913065	TFs and others	BRD4	Blood	THP-1	1717	20/454	24/389	-0.554947	0	0.714023
SRX2837384	TFs and others	RELB	Blood	GM12878	16888	93/454	92/389	-0.554845	0	0.866142
SRX3644355	TFs and others	FOXA2	Epidermis	BJ	68032	93/454	92/389	-0.554845	0	0.866142
SRX2770860	TFs and others	SMC1A	Blood	Macrophages	20664	71/454	50/389	-0.554822	0	1.2167
SRX1165108	TFs and others	Epitope tags	Breast	MCF-7	38500	107/454	79/389	-0.554354	0	1.16051
SRX023655	TFs and others	GATAD1	Uterus	HeLa	819	9/454	13/389	-0.554211	0	0.593189
SRX2683597	TFs and others	Epitope tags	Kidney	293	931	9/454	13/389	-0.554211	0	0.593189
SRX5199669	TFs and others	EP300	Prostate	LNCAP	1653	9/454	13/389	-0.554211	0	0.593189
SRX673744	TFs and others	EP300	Breast	MCF-7	1748	9/454	13/389	-0.554211	0	0.593189
SRX718422	TFs and others	SMARCA4	Epidermis	501A	3122	9/454	13/389	-0.554211	0	0.593189
SRX9674299	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	4324	9/454	13/389	-0.554211	0	0.593189
SRX9674313	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	5287	9/454	13/389	-0.554211	0	0.593189
SRX4611744	TFs and others	ESR1	Breast	MCF-7	45130	170/454	131/389	-0.553562	0	1.11191
SRX190264	TFs and others	CREB1	Liver	Hep G2	26190	284/454	258/389	-0.553562	0	0.943175
SRX7551119	TFs and others	SETD1A	Uterus	HeLa	14212	284/454	258/389	-0.553562	0	0.943175
SRX003322	TFs and others	STAT1	Uterus	HeLa	1206	10/454	4/389	-0.553483	0	2.14207
SRX11094532	TFs and others	ERG	Bone	EW-3	4919	10/454	4/389	-0.553483	0	2.14207
SRX3837519	TFs and others	SRF	Blood	HEL	1765	10/454	4/389	-0.553483	0	2.14207
SRX392795	TFs and others	REST	Blood	Jurkat	2461	10/454	4/389	-0.553483	0	2.14207
SRX3946906	TFs and others	MED1	Others	Mesenchymal stem cells	5656	10/454	4/389	-0.553483	0	2.14207
SRX4990371	TFs and others	ASCL1	Neural	KELLY	1697	10/454	4/389	-0.553483	0	2.14207
SRX5157153	TFs and others	CEBPA	Blood	THP-1	3999	10/454	4/389	-0.553483	0	2.14207
SRX5195715	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	5690	10/454	4/389	-0.553483	0	2.14207
SRX6370211	TFs and others	SUZ12	Pluripotent stem cell	NT2-D1	296	10/454	4/389	-0.553483	0	2.14207
SRX064484	TFs and others	FOXH1	Pluripotent stem cell	hESC H9	4203	14/454	18/389	-0.553204	0	0.666422
SRX150580	TFs and others	GTF2F1	Blood	K-562	1363	14/454	18/389	-0.553204	0	0.666422
SRX2188673	TFs and others	BRCA1	Bone	TC-32	762	14/454	18/389	-0.553204	0	0.666422
SRX4374898	TFs and others	NOTCH1	Breast	MB 157	1552	14/454	18/389	-0.553204	0	0.666422
SRX092306	TFs and others	FOS	Blood	K-562	8164	36/454	23/389	-0.552622	0	1.34112
SRX4313218	TFs and others	RAD21	Muscle	RH-4	11057	36/454	23/389	-0.552622	0	1.34112
SRX103000	TFs and others	MYC	Breast	MCF-7	27749	283/454	257/389	-0.552293	0	0.943511
SRX356595	TFs and others	CTCF	Blood	GM18951	30614	134/454	101/389	-0.55162	0	1.13678
SRX4377543	TFs and others	BRD2	Breast	SUM 159PT	19056	320/454	288/389	-0.55162	0	0.952031
SRX190250	TFs and others	YY1	Lung	A549	9752	156/454	148/389	-0.551453	0	0.903143
SRX4404396	TFs and others	MYCN	Prostate	LNCAP	4830	108/454	80/389	-0.551151	0	1.15672
SRX8949798	TFs and others	NEUROD1	Unclassified	Unclassified	34927	346/454	309/389	-0.551151	0	0.959426
SRX6578929	TFs and others	CTCF	Blood	T cells	27467	172/454	133/389	-0.550957	0	1.10808
SRX4931234	TFs and others	KMT2D	Kidney	293	3264	95/454	94/389	-0.550035	0	0.865943
SRX2545052	TFs and others	FOXA1	Prostate	LNCAP	38932	58/454	40/389	-0.549639	0	1.2424
SRX190265	TFs and others	ZEB1	Liver	Hep G2	11232	121/454	117/389	-0.547933	0	0.886121
SRX150726	TFs and others	RAD21	Liver	Hep G2	31562	109/454	81/389	-0.5479	0	1.15302
SRX10119386	TFs and others	JUNB	Breast	MCF 10A	22168	47/454	31/389	-0.54784	0	1.29906
SRX4192884	TFs and others	JUN	Breast	MCF 10A	22528	47/454	31/389	-0.54784	0	1.29906
SRX256867	TFs and others	NR3C1	Bone	U2OS	22403	28/454	17/389	-0.547568	0	1.41125
SRX9599294	TFs and others	REST	Kidney	293	2765	28/454	17/389	-0.547568	0	1.41125
SRX9029200	TFs and others	POU2F2	Blood	Monocytes-CD14+	2981	48/454	51/389	-0.547422	0	0.806427
SRX1136745	TFs and others	JUND	Epidermis	Melanoma	2839	61/454	63/389	-0.547156	0	0.829627
SRX3230407	TFs and others	ZBTB21	Liver	Hep G2	6163	61/454	63/389	-0.547156	0	0.829627
SRX360055	TFs and others	ZNF143	Digestive tract	LoVo	3031	61/454	63/389	-0.547156	0	0.829627
SRX129093	TFs and others	MAX	Blood	Multiple Myeloma	2433	46/454	31/389	-0.547108	0	1.27142
SRX4221461	TFs and others	RAD21	Neural	SK-N-SH	11925	46/454	31/389	-0.547108	0	1.27142
SRX8984329	TFs and others	RAD21	Bone	A-673	16344	46/454	31/389	-0.547108	0	1.27142
SRX6860640	TFs and others	FOXA1	Breast	T-47D	20584	89/454	65/389	-0.545302	0	1.1732
SRX8299829	TFs and others	MYC	Bone	U2OS	37170	365/454	324/389	-0.545302	0	0.965254
SRX2194265	TFs and others	EP300	Breast	SUM 159PT	33613	137/454	104/389	-0.545224	0	1.12871
SRX6614755	TFs and others	CTCF	Lung	IMR-90	26959	137/454	104/389	-0.545224	0	1.12871
SRX3040158	TFs and others	SMC1A	Cardiovascular	Coronary artery endothelial cells	30472	179/454	139/389	-0.544585	0	1.1034
SRX067536	TFs and others	CTCF	Uterus	HeLa	37435	138/454	105/389	-0.542973	0	1.12612
SRX080388	TFs and others	CTCF	Blood	GM12865	28220	138/454	105/389	-0.542973	0	1.12612
SRX8299783	TFs and others	MYC	Bone	U2OS	20211	316/454	284/389	-0.542973	0	0.953372
SRX5359053	TFs and others	RORC	Breast	HCC70	14305	111/454	83/389	-0.541267	0	1.14588
SRX1012614	TFs and others	EP300	Breast	T-47D	4785	21/454	12/389	-0.541058	0	1.49945
SRX1033271	TFs and others	GATA2	Prostate	LNCAP	8638	21/454	12/389	-0.541058	0	1.49945
SRX351400	TFs and others	MYC	Bone	U2OS	1642	21/454	12/389	-0.541058	0	1.49945
SRX4650907	TFs and others	RNF2	Kidney	293	952	21/454	12/389	-0.541058	0	1.49945
SRX5426118	TFs and others	MTF2	Pluripotent stem cell	NT2-D1	1029	21/454	12/389	-0.541058	0	1.49945
SRX1261526	TFs and others	SMC3	Blood	TF-1	9141	21/454	25/389	-0.540798	0	0.719736
SRX2880134	TFs and others	KDM6A	Breast	CAL-51	1332	21/454	25/389	-0.540798	0	0.719736
SRX3437462	TFs and others	NRF1	Uterus	HeLa	1438	21/454	25/389	-0.540798	0	0.719736
SRX7054613	TFs and others	RELA	Cardiovascular	HAEC	5165	21/454	25/389	-0.540798	0	0.719736
SRX9498740	TFs and others	GTF2B	Blood	K-562	1967	21/454	25/389	-0.540798	0	0.719736
SRX2655460	TFs and others	CTCF	Blood	THP-1	27470	185/454	144/389	-0.540163	0	1.10079
SRX1012643	TFs and others	EP300	Breast	MCF-7	12350	37/454	24/389	-0.539988	0	1.32094
SRX2267453	TFs and others	BRD4	Digestive tract	NCI-N87	3587	37/454	24/389	-0.539988	0	1.32094
SRX5089388	TFs and others	ARID1A	Breast	MCF-7	14663	37/454	24/389	-0.539988	0	1.32094
SRX2458135	TFs and others	SMC1A	Blood	GM12878	30224	113/454	84/389	-0.539627	0	1.15264
SRX6828389	TFs and others	CTCF	Blood	K-562	26987	113/454	84/389	-0.539627	0	1.15264
SRX150520	TFs and others	MYC	Breast	MCF 10A	25891	170/454	160/389	-0.539489	0	0.91038
